GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Washington County, Minnesota",Not Hispanic or Latino,05000US27163,2,239250,,180080,25,234235,690,175665,601
"Washington County, Minnesota",American Indian or Alaska Native Alone,05000US27163,3,810,167,705,136,805,164,695,133
"Washington County, Minnesota",Asian Alone,05000US27163,4,12920,541,8810,240,10465,633,6610,413
"Washington County, Minnesota",Black or African American Alone,05000US27163,5,9830,388,6520,220,9045,457,5800,268
"Washington County, Minnesota",Native Hawaiian or Other Pacific Islander Alone,05000US27163,6,95,66,75,48,55,39,35,41
"Washington County, Minnesota",White Alone,05000US27163,7,209685,20,161425,20,207975,418,160000,347
"Washington County, Minnesota",American Indian or Alaska Native and White,05000US27163,8,1045,167,665,136,1045,167,665,136
"Washington County, Minnesota",Asian and White,05000US27163,9,2135,556,830,242,2135,556,830,242
"Washington County, Minnesota",Black or African American and White,05000US27163,10,2170,394,740,196,2165,392,735,197
"Washington County, Minnesota",American Indian or Alaska Native and Black or African American,05000US27163,11,70,86,15,22,70,86,15,22
"Washington County, Minnesota",Remainder of Two or More Race Responses,05000US27163,12,490,174,295,118,470,168,275,114
"Washington County, Minnesota",Hispanic or Latino,05000US27163,13,9495,,5870,,8250,259,4670,245
"Watonwan County, Minnesota",Total,05000US27165,1,10995,,8325,15,10060,203,7450,171
"Watonwan County, Minnesota",Not Hispanic or Latino,05000US27165,2,8505,,6865,13,8425,35,6790,33
"Watonwan County, Minnesota",American Indian or Alaska Native Alone,05000US27165,3,20,13,20,13,20,13,20,13
"Watonwan County, Minnesota",Asian Alone,05000US27165,4,130,22,75,21,75,25,25,20
"Watonwan County, Minnesota",Black or African American Alone,05000US27165,5,70,43,35,17,70,43,35,17
"Watonwan County, Minnesota",Native Hawaiian or Other Pacific Islander Alone,05000US27165,6,0,14,0,14,0,14,0,14
"Watonwan County, Minnesota",White Alone,05000US27165,7,8225,14,6700,14,8200,23,6675,23
"Watonwan County, Minnesota",American Indian or Alaska Native and White,05000US27165,8,25,22,25,22,25,22,25,22
"Watonwan County, Minnesota",Asian and White,05000US27165,9,0,14,0,14,0,14,0,14
"Watonwan County, Minnesota",Black or African American and White,05000US27165,10,35,44,10,17,30,45,4,9
"Watonwan County, Minnesota",American Indian or Alaska Native and Black or African American,05000US27165,11,0,14,0,14,0,14,0,14
"Watonwan County, Minnesota",Remainder of Two or More Race Responses,05000US27165,12,0,14,0,14,0,14,0,14
"Watonwan County, Minnesota",Hispanic or Latino,05000US27165,13,2490,,1460,,1635,202,660,169
"Wilkin County, Minnesota",Total,05000US27167,1,6480,,4985,,6470,10,4975,11
"Wilkin County, Minnesota",Not Hispanic or Latino,05000US27167,2,6395,65,4950,26,6390,66,4940,26
"Wilkin County, Minnesota",American Indian or Alaska Native Alone,05000US27167,3,85,78,45,31,85,78,45,31
"Wilkin County, Minnesota",Asian Alone,05000US27167,4,0,12,0,12,0,12,0,12
"Wilkin County, Minnesota",Black or African American Alone,05000US27167,5,45,39,45,39,45,39,45,39
"Wilkin County, Minnesota",Native Hawaiian or Other Pacific Islander Alone,05000US27167,6,0,12,0,12,0,12,0,12
"Wilkin County, Minnesota",White Alone,05000US27167,7,6115,12,4770,12,6105,10,4760,11
"Wilkin County, Minnesota",American Indian or Alaska Native and White,05000US27167,8,60,33,40,28,60,33,40,28
"Wilkin County, Minnesota",Asian and White,05000US27167,9,45,60,15,27,45,60,15,27
"Wilkin County, Minnesota",Black or African American and White,05000US27167,10,30,32,15,26,30,32,15,26
"Wilkin County, Minnesota",American Indian or Alaska Native and Black or African American,05000US27167,11,15,16,15,16,15,16,15,16
"Wilkin County, Minnesota",Remainder of Two or More Race Responses,05000US27167,12,0,12,0,12,0,12,0,12
"Wilkin County, Minnesota",Hispanic or Latino,05000US27167,13,80,67,35,22,80,67,35,22
"Winona County, Minnesota",Total,05000US27169,1,51145,,41730,,50055,197,40785,165
"Winona County, Minnesota",Not Hispanic or Latino,05000US27169,2,49745,,40810,,49105,192,40300,160
"Winona County, Minnesota",American Indian or Alaska Native Alone,05000US27169,3,140,44,100,41,125,50,100,41
"Winona County, Minnesota",Asian Alone,05000US27169,4,1340,96,1030,66,890,228,680,179
"Winona County, Minnesota",Black or African American Alone,05000US27169,5,755,95,530,52,705,97,485,58
"Winona County, Minnesota",Native Hawaiian or Other Pacific Islander Alone,05000US27169,6,40,51,40,50,40,51,40,50
"Winona County, Minnesota",White Alone,05000US27169,7,46950,20,38850,20,46835,51,38740,51
"Winona County, Minnesota",American Indian or Alaska Native and White,05000US27169,8,175,44,140,41,175,44,140,41
"Winona County, Minnesota",Asian and White,05000US27169,9,75,56,20,23,75,56,20,23
"Winona County, Minnesota",Black or African American and White,05000US27169,10,240,95,75,51,240,95,75,51
"Winona County, Minnesota",American Indian or Alaska Native and Black or African American,05000US27169,11,0,20,0,20,0,20,0,20
"Winona County, Minnesota",Remainder of Two or More Race Responses,05000US27169,12,25,32,25,32,25,32,25,32
"Winona County, Minnesota",Hispanic or Latino,05000US27169,13,1400,,920,,950,54,480,51
"Wright County, Minnesota",Total,05000US27171,1,129920,,92465,,128340,382,90975,351
"Wright County, Minnesota",Not Hispanic or Latino,05000US27171,2,126420,,90455,,125805,253,89905,212
"Wright County, Minnesota",American Indian or Alaska Native Alone,05000US27171,3,390,112,310,102,375,110,295,100
"Wright County, Minnesota",Asian Alone,05000US27171,4,1460,230,1020,122,1430,233,990,122
"Wright County, Minnesota",Black or African American Alone,05000US27171,5,1480,282,785,146,1325,274,690,150
"Wright County, Minnesota",Native Hawaiian or Other Pacific Islander Alone,05000US27171,6,10,13,10,13,10,13,10,13
"Wright County, Minnesota",White Alone,05000US27171,7,121115,20,87440,20,120700,192,87030,193
"Wright County, Minnesota",American Indian or Alaska Native and White,05000US27171,8,415,114,245,103,415,114,245,103
"Wright County, Minnesota",Asian and White,05000US27171,9,730,223,300,111,730,223,300,111
"Wright County, Minnesota",Black or African American and White,05000US27171,10,725,285,300,152,725,285,300,152
"Wright County, Minnesota",American Indian or Alaska Native and Black or African American,05000US27171,11,4,5,4,5,4,5,4,5
"Wright County, Minnesota",Remainder of Two or More Race Responses,05000US27171,12,95,54,45,37,95,54,45,37
"Wright County, Minnesota",Hispanic or Latino,05000US27171,13,3500,,2010,,2535,233,1070,229
"Yellow Medicine County, Minnesota",Total,05000US27173,1,10040,,7710,,9960,32,7635,31
"Yellow Medicine County, Minnesota",Not Hispanic or Latino,05000US27173,2,9620,,7470,,9590,22,7440,18
"Yellow Medicine County, Minnesota",American Indian or Alaska Native Alone,05000US27173,3,250,60,185,31,250,60,185,31
"Yellow Medicine County, Minnesota",Asian Alone,05000US27173,4,65,18,35,12,55,18,25,8
"Yellow Medicine County, Minnesota",Black or African American Alone,05000US27173,5,25,18,25,18,25,19,25,19
"Yellow Medicine County, Minnesota",Native Hawaiian or Other Pacific Islander Alone,05000US27173,6,0,14,0,14,0,14,0,14
"Yellow Medicine County, Minnesota",White Alone,05000US27173,7,9095,14,7155,14,9075,20,7140,16
"Yellow Medicine County, Minnesota",American Indian or Alaska Native and White,05000US27173,8,165,64,65,32,165,64,65,32
"Yellow Medicine County, Minnesota",Asian and White,05000US27173,9,10,13,4,4,4,18,4,3
"Yellow Medicine County, Minnesota",Black or African American and White,05000US27173,10,4,12,0,14,4,12,0,14
"Yellow Medicine County, Minnesota",American Indian or Alaska Native and Black or African American,05000US27173,11,0,14,0,14,0,14,0,14
"Yellow Medicine County, Minnesota",Remainder of Two or More Race Responses,05000US27173,12,4,6,4,6,4,6,4,6
"Yellow Medicine County, Minnesota",Hispanic or Latino,05000US27173,13,415,,235,,375,23,195,22
"Adams County, Mississippi",Total,05000US28001,1,31745,,24655,240,29885,343,22795,225
"Adams County, Mississippi",Not Hispanic or Latino,05000US28001,2,29210,,22590,,29025,73,22405,71
"Adams County, Mississippi",American Indian or Alaska Native Alone,05000US28001,3,15,17,15,17,4,20,4,20
"Adams County, Mississippi",Asian Alone,05000US28001,4,40,41,40,41,30,37,30,37
"Adams County, Mississippi",Black or African American Alone,05000US28001,5,16935,204,12500,169,16830,204,12400,174
"Adams County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28001,6,0,26,0,26,0,26,0,26
"Adams County, Mississippi",White Alone,05000US28001,7,11890,26,9845,26,11825,35,9780,37
"Adams County, Mississippi",American Indian or Alaska Native and White,05000US28001,8,25,31,25,31,25,31,25,31
"Adams County, Mississippi",Asian and White,05000US28001,9,0,26,0,26,0,26,0,26
"Adams County, Mississippi",Black or African American and White,05000US28001,10,285,198,145,161,285,198,145,161
"Adams County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28001,11,0,26,0,26,0,26,0,26
"Adams County, Mississippi",Remainder of Two or More Race Responses,05000US28001,12,15,20,15,20,15,20,15,20
"Adams County, Mississippi",Hispanic or Latino,05000US28001,13,2540,,2065,239,860,311,385,201
"Alcorn County, Mississippi",Total,05000US28003,1,37310,,28395,75,36805,137,27890,156
"Alcorn County, Mississippi",Not Hispanic or Latino,05000US28003,2,36155,,27675,78,36070,69,27590,110
"Alcorn County, Mississippi",American Indian or Alaska Native Alone,05000US28003,3,70,89,15,20,70,89,15,20
"Alcorn County, Mississippi",Asian Alone,05000US28003,4,90,78,65,62,85,75,55,57
"Alcorn County, Mississippi",Black or African American Alone,05000US28003,5,4280,206,3265,34,4280,206,3265,34
"Alcorn County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28003,6,0,26,0,26,0,26,0,26
"Alcorn County, Mississippi",White Alone,05000US28003,7,31070,26,24185,26,31005,63,24120,62
"Alcorn County, Mississippi",American Indian or Alaska Native and White,05000US28003,8,115,89,60,56,115,89,60,56
"Alcorn County, Mississippi",Asian and White,05000US28003,9,85,78,65,75,85,78,65,75
"Alcorn County, Mississippi",Black or African American and White,05000US28003,10,360,174,25,33,350,173,10,23
"Alcorn County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28003,11,0,26,0,26,0,26,0,26
"Alcorn County, Mississippi",Remainder of Two or More Race Responses,05000US28003,12,85,100,0,26,85,100,0,26
"Alcorn County, Mississippi",Hispanic or Latino,05000US28003,13,1155,,715,,740,111,300,113
"Amite County, Mississippi",Total,05000US28005,1,12690,,9980,,12655,38,9945,37
"Amite County, Mississippi",Not Hispanic or Latino,05000US28005,2,12655,52,9980,7,12620,63,9945,41
"Amite County, Mississippi",American Indian or Alaska Native Alone,05000US28005,3,0,19,0,19,0,19,0,19
"Amite County, Mississippi",Asian Alone,05000US28005,4,20,23,20,23,10,16,10,16
"Amite County, Mississippi",Black or African American Alone,05000US28005,5,5330,65,4035,28,5330,65,4035,28
"Amite County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28005,6,0,19,0,19,0,19,0,19
"Amite County, Mississippi",White Alone,05000US28005,7,7280,19,5915,19,7255,33,5885,32
"Amite County, Mississippi",American Indian or Alaska Native and White,05000US28005,8,10,16,10,16,10,16,10,16
"Amite County, Mississippi",Asian and White,05000US28005,9,0,19,0,19,0,19,0,19
"Amite County, Mississippi",Black or African American and White,05000US28005,10,15,26,0,19,15,26,0,19
"Amite County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28005,11,0,19,0,19,0,19,0,19
"Amite County, Mississippi",Remainder of Two or More Race Responses,05000US28005,12,0,19,0,19,0,19,0,19
"Amite County, Mississippi",Hispanic or Latino,05000US28005,13,35,51,4,3,35,51,4,3
"Attala County, Mississippi",Total,05000US28007,1,19085,,14225,,19000,39,14140,39
"Attala County, Mississippi",Not Hispanic or Latino,05000US28007,2,18715,,14020,,18680,37,13985,37
"Attala County, Mississippi",American Indian or Alaska Native Alone,05000US28007,3,4,10,4,10,4,10,4,10
"Attala County, Mississippi",Asian Alone,05000US28007,4,50,51,50,51,25,37,25,37
"Attala County, Mississippi",Black or African American Alone,05000US28007,5,7990,169,5695,80,7990,169,5695,80
"Attala County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28007,6,0,19,0,19,0,19,0,19
"Attala County, Mississippi",White Alone,05000US28007,7,10435,19,8185,19,10425,14,8175,14
"Attala County, Mississippi",American Indian or Alaska Native and White,05000US28007,8,20,25,20,25,20,25,20,25
"Attala County, Mississippi",Asian and White,05000US28007,9,40,46,0,19,40,46,0,19
"Attala County, Mississippi",Black or African American and White,05000US28007,10,110,106,25,37,110,106,25,37
"Attala County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28007,11,45,62,20,28,45,62,20,28
"Attala County, Mississippi",Remainder of Two or More Race Responses,05000US28007,12,15,22,15,22,15,22,15,22
"Attala County, Mississippi",Hispanic or Latino,05000US28007,13,370,,205,,320,42,155,42
"Benton County, Mississippi",Total,05000US28009,1,8380,,6445,30,8315,29,6400,26
"Benton County, Mississippi",Not Hispanic or Latino,05000US28009,2,8190,,6355,,8185,7,6355,11
"Benton County, Mississippi",American Indian or Alaska Native Alone,05000US28009,3,35,50,35,50,35,50,35,50
"Benton County, Mississippi",Asian Alone,05000US28009,4,0,17,0,17,0,17,0,17
"Benton County, Mississippi",Black or African American Alone,05000US28009,5,3100,53,2280,52,3100,53,2280,52
"Benton County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28009,6,0,17,0,17,0,17,0,17
"Benton County, Mississippi",White Alone,05000US28009,7,5040,17,4035,17,5040,11,4030,7
"Benton County, Mississippi",American Indian or Alaska Native and White,05000US28009,8,15,15,15,15,15,15,15,15
"Benton County, Mississippi",Asian and White,05000US28009,9,0,17,0,17,0,17,0,17
"Benton County, Mississippi",Black or African American and White,05000US28009,10,4,4,0,17,4,4,0,17
"Benton County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28009,11,0,17,0,17,0,17,0,17
"Benton County, Mississippi",Remainder of Two or More Race Responses,05000US28009,12,0,17,0,17,0,17,0,17
"Benton County, Mississippi",Hispanic or Latino,05000US28009,13,190,,90,31,135,26,45,29
"Bolivar County, Mississippi",Total,05000US28011,1,33615,,25170,36,33375,144,24930,148
"Bolivar County, Mississippi",Not Hispanic or Latino,05000US28011,2,32910,,24695,35,32765,120,24545,125
"Bolivar County, Mississippi",American Indian or Alaska Native Alone,05000US28011,3,75,18,35,32,75,18,35,32
"Bolivar County, Mississippi",Asian Alone,05000US28011,4,290,26,290,26,185,116,185,116
"Bolivar County, Mississippi",Black or African American Alone,05000US28011,5,21605,61,15490,59,21605,61,15490,59
"Bolivar County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28011,6,0,26,0,26,0,26,0,26
"Bolivar County, Mississippi",White Alone,05000US28011,7,10865,26,8805,26,10825,33,8760,34
"Bolivar County, Mississippi",American Indian or Alaska Native and White,05000US28011,8,15,20,15,20,15,20,15,20
"Bolivar County, Mississippi",Asian and White,05000US28011,9,0,26,0,26,0,26,0,26
"Bolivar County, Mississippi",Black or African American and White,05000US28011,10,0,26,0,26,0,26,0,26
"Bolivar County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28011,11,40,55,35,54,40,55,35,54
"Bolivar County, Mississippi",Remainder of Two or More Race Responses,05000US28011,12,25,29,25,29,25,29,25,29
"Bolivar County, Mississippi",Hispanic or Latino,05000US28011,13,705,,475,,610,78,385,79
"Calhoun County, Mississippi",Total,05000US28013,1,14725,,11140,,14375,88,10850,64
"Calhoun County, Mississippi",Not Hispanic or Latino,05000US28013,2,13910,,10715,,13905,13,10710,13
"Calhoun County, Mississippi",American Indian or Alaska Native Alone,05000US28013,3,0,19,0,19,0,19,0,19
"Calhoun County, Mississippi",Asian Alone,05000US28013,4,4,13,4,13,4,13,4,13
"Calhoun County, Mississippi",Black or African American Alone,05000US28013,5,4000,130,2990,68,3995,131,2985,68
"Calhoun County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28013,6,75,76,60,65,75,76,60,65
"Calhoun County, Mississippi",White Alone,05000US28013,7,9630,19,7650,19,9625,7,7645,7
"Calhoun County, Mississippi",American Indian or Alaska Native and White,05000US28013,8,4,9,4,9,4,9,4,9
"Calhoun County, Mississippi",Asian and White,05000US28013,9,0,19,0,19,0,19,0,19
"Calhoun County, Mississippi",Black or African American and White,05000US28013,10,180,115,4,6,180,115,4,6
"Calhoun County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28013,11,0,19,0,19,0,19,0,19
"Calhoun County, Mississippi",Remainder of Two or More Race Responses,05000US28013,12,20,23,10,17,20,23,10,17
"Calhoun County, Mississippi",Hispanic or Latino,05000US28013,13,815,,430,,470,89,145,63
"Carroll County, Mississippi",Total,05000US28015,1,10300,,8240,,10265,48,8200,48
"Carroll County, Mississippi",Not Hispanic or Latino,05000US28015,2,10250,53,8185,51,10250,53,8185,51
"Carroll County, Mississippi",American Indian or Alaska Native Alone,05000US28015,3,25,31,25,31,25,31,25,31
"Carroll County, Mississippi",Asian Alone,05000US28015,4,55,69,55,69,55,69,55,69
"Carroll County, Mississippi",Black or African American Alone,05000US28015,5,3440,126,2595,120,3440,126,2595,120
"Carroll County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28015,6,0,19,0,19,0,19,0,19
"Carroll County, Mississippi",White Alone,05000US28015,7,6650,19,5455,19,6650,19,5455,19
"Carroll County, Mississippi",American Indian or Alaska Native and White,05000US28015,8,65,95,60,93,65,95,60,93
"Carroll County, Mississippi",Asian and White,05000US28015,9,0,19,0,19,0,19,0,19
"Carroll County, Mississippi",Black or African American and White,05000US28015,10,20,34,0,19,20,34,0,19
"Carroll County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28015,11,0,19,0,19,0,19,0,19
"Carroll County, Mississippi",Remainder of Two or More Race Responses,05000US28015,12,0,19,0,19,0,19,0,19
"Carroll County, Mississippi",Hispanic or Latino,05000US28015,13,50,53,50,53,15,22,15,22
"Chickasaw County, Mississippi",Total,05000US28017,1,17355,,12990,,17020,91,12665,96
"Chickasaw County, Mississippi",Not Hispanic or Latino,05000US28017,2,16630,,12555,,16595,43,12520,42
"Chickasaw County, Mississippi",American Indian or Alaska Native Alone,05000US28017,3,10,14,4,13,10,14,4,13
"Chickasaw County, Mississippi",Asian Alone,05000US28017,4,90,118,65,76,60,81,35,44
"Chickasaw County, Mississippi",Black or African American Alone,05000US28017,5,7540,155,5385,116,7535,154,5380,115
"Chickasaw County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28017,6,0,19,0,19,0,19,0,19
"Chickasaw County, Mississippi",White Alone,05000US28017,7,8875,19,7005,19,8875,19,7005,19
"Chickasaw County, Mississippi",American Indian or Alaska Native and White,05000US28017,8,30,26,30,26,30,26,30,26
"Chickasaw County, Mississippi",Asian and White,05000US28017,9,20,33,20,33,20,33,20,33
"Chickasaw County, Mississippi",Black or African American and White,05000US28017,10,0,19,0,19,0,19,0,19
"Chickasaw County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28017,11,4,4,4,4,4,4,4,4
"Chickasaw County, Mississippi",Remainder of Two or More Race Responses,05000US28017,12,65,78,45,63,65,78,45,63
"Chickasaw County, Mississippi",Hispanic or Latino,05000US28017,13,730,,440,,420,87,145,89
"Choctaw County, Mississippi",Total,05000US28019,1,8320,,6410,,8305,19,6395,17
"Choctaw County, Mississippi",Not Hispanic or Latino,05000US28019,2,8300,19,6395,14,8285,26,6380,21
"Choctaw County, Mississippi",American Indian or Alaska Native Alone,05000US28019,3,20,23,20,23,20,23,20,23
"Choctaw County, Mississippi",Asian Alone,05000US28019,4,10,17,10,17,0,17,0,17
"Choctaw County, Mississippi",Black or African American Alone,05000US28019,5,2610,44,1930,40,2610,44,1930,40
"Choctaw County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28019,6,4,10,4,10,4,10,4,10
"Choctaw County, Mississippi",White Alone,05000US28019,7,5620,17,4410,17,5620,7,4410,10
"Choctaw County, Mississippi",American Indian or Alaska Native and White,05000US28019,8,4,15,4,15,4,15,4,15
"Choctaw County, Mississippi",Asian and White,05000US28019,9,0,17,0,17,0,17,0,17
"Choctaw County, Mississippi",Black or African American and White,05000US28019,10,10,14,0,17,10,14,0,17
"Choctaw County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28019,11,0,17,0,17,0,17,0,17
"Choctaw County, Mississippi",Remainder of Two or More Race Responses,05000US28019,12,10,22,10,22,10,22,10,22
"Choctaw County, Mississippi",Hispanic or Latino,05000US28019,13,20,19,15,16,20,19,15,16
"Claiborne County, Mississippi",Total,05000US28021,1,9210,,7210,76,9150,36,7150,93
"Claiborne County, Mississippi",Not Hispanic or Latino,05000US28021,2,9085,,7090,77,9035,35,7035,92
"Claiborne County, Mississippi",American Indian or Alaska Native Alone,05000US28021,3,20,19,20,19,20,19,20,19
"Claiborne County, Mississippi",Asian Alone,05000US28021,4,80,110,45,61,60,83,20,35
"Claiborne County, Mississippi",Black or African American Alone,05000US28021,5,7820,111,5970,64,7795,115,5945,68
"Claiborne County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28021,6,0,17,0,17,0,17,0,17
"Claiborne County, Mississippi",White Alone,05000US28021,7,1160,17,1050,77,1160,17,1050,77
"Claiborne County, Mississippi",American Indian or Alaska Native and White,05000US28021,8,0,17,0,17,0,17,0,17
"Claiborne County, Mississippi",Asian and White,05000US28021,9,0,17,0,17,0,17,0,17
"Claiborne County, Mississippi",Black or African American and White,05000US28021,10,0,17,0,17,0,17,0,17
"Claiborne County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28021,11,0,17,0,17,0,17,0,17
"Claiborne County, Mississippi",Remainder of Two or More Race Responses,05000US28021,12,4,2,4,2,4,2,4,2
"Claiborne County, Mississippi",Hispanic or Latino,05000US28021,13,120,,120,17,110,16,110,16
"Clarke County, Mississippi",Total,05000US28023,1,16205,,12400,28,16185,24,12385,35
"Clarke County, Mississippi",Not Hispanic or Latino,05000US28023,2,16040,,12340,,16025,25,12325,24
"Clarke County, Mississippi",American Indian or Alaska Native Alone,05000US28023,3,15,27,10,15,15,27,10,15
"Clarke County, Mississippi",Asian Alone,05000US28023,4,15,24,4,16,10,15,0,19
"Clarke County, Mississippi",Black or African American Alone,05000US28023,5,5625,89,4085,50,5625,89,4085,50
"Clarke County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28023,6,0,19,0,19,0,19,0,19
"Clarke County, Mississippi",White Alone,05000US28023,7,10320,19,8210,19,10310,23,8200,23
"Clarke County, Mississippi",American Indian or Alaska Native and White,05000US28023,8,4,19,4,19,4,19,4,19
"Clarke County, Mississippi",Asian and White,05000US28023,9,0,19,0,19,0,19,0,19
"Clarke County, Mississippi",Black or African American and White,05000US28023,10,4,4,0,19,4,4,0,19
"Clarke County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28023,11,0,19,0,19,0,19,0,19
"Clarke County, Mississippi",Remainder of Two or More Race Responses,05000US28023,12,55,84,30,48,55,84,30,48
"Clarke County, Mississippi",Hispanic or Latino,05000US28023,13,165,,60,26,165,5,60,26
"Clay County, Mississippi",Total,05000US28025,1,20145,,15235,59,20050,74,15150,69
"Clay County, Mississippi",Not Hispanic or Latino,05000US28025,2,19890,,15140,,19810,64,15070,55
"Clay County, Mississippi",American Indian or Alaska Native Alone,05000US28025,3,60,61,40,63,60,61,40,63
"Clay County, Mississippi",Asian Alone,05000US28025,4,135,164,110,138,75,119,60,93
"Clay County, Mississippi",Black or African American Alone,05000US28025,5,11720,185,8480,156,11720,185,8480,156
"Clay County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28025,6,0,23,0,23,0,23,0,23
"Clay County, Mississippi",White Alone,05000US28025,7,7925,23,6495,23,7905,17,6475,19
"Clay County, Mississippi",American Indian or Alaska Native and White,05000US28025,8,15,23,15,23,15,23,15,23
"Clay County, Mississippi",Asian and White,05000US28025,9,0,23,0,23,0,23,0,23
"Clay County, Mississippi",Black or African American and White,05000US28025,10,35,32,0,23,35,32,0,23
"Clay County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28025,11,4,9,4,9,4,9,4,9
"Clay County, Mississippi",Remainder of Two or More Race Responses,05000US28025,12,0,23,0,23,0,23,0,23
"Clay County, Mississippi",Hispanic or Latino,05000US28025,13,255,,95,60,240,36,80,44
"Coahoma County, Mississippi",Total,05000US28027,1,24805,,17920,,24735,66,17845,65
"Coahoma County, Mississippi",Not Hispanic or Latino,05000US28027,2,24755,46,17870,45,24680,83,17800,85
"Coahoma County, Mississippi",American Indian or Alaska Native Alone,05000US28027,3,10,13,10,13,10,13,10,13
"Coahoma County, Mississippi",Asian Alone,05000US28027,4,65,74,30,39,50,63,15,26
"Coahoma County, Mississippi",Black or African American Alone,05000US28027,5,19125,117,13265,69,19125,117,13265,69
"Coahoma County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28027,6,0,23,0,23,0,23,0,23
"Coahoma County, Mississippi",White Alone,05000US28027,7,5445,23,4525,23,5390,56,4470,56
"Coahoma County, Mississippi",American Indian or Alaska Native and White,05000US28027,8,4,3,4,3,4,3,4,3
"Coahoma County, Mississippi",Asian and White,05000US28027,9,0,23,0,23,0,23,0,23
"Coahoma County, Mississippi",Black or African American and White,05000US28027,10,75,65,0,23,75,65,0,23
"Coahoma County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28027,11,25,41,25,41,25,41,25,41
"Coahoma County, Mississippi",Remainder of Two or More Race Responses,05000US28027,12,10,13,10,13,10,13,10,13
"Coahoma County, Mississippi",Hispanic or Latino,05000US28027,13,50,45,50,45,50,45,50,45
"Copiah County, Mississippi",Total,05000US28029,1,28780,,21895,,28460,152,21615,138
"Copiah County, Mississippi",Not Hispanic or Latino,05000US28029,2,27950,,21360,,27895,57,21325,51
"Copiah County, Mississippi",American Indian or Alaska Native Alone,05000US28029,3,4,3,4,3,4,3,4,3
"Copiah County, Mississippi",Asian Alone,05000US28029,4,85,133,80,121,55,86,50,74
"Copiah County, Mississippi",Black or African American Alone,05000US28029,5,14775,175,10655,152,14765,175,10650,152
"Copiah County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28029,6,0,23,0,23,0,23,0,23
"Copiah County, Mississippi",White Alone,05000US28029,7,12905,23,10465,23,12905,23,10465,23
"Copiah County, Mississippi",American Indian or Alaska Native and White,05000US28029,8,35,33,35,33,35,33,35,33
"Copiah County, Mississippi",Asian and White,05000US28029,9,0,23,0,23,0,23,0,23
"Copiah County, Mississippi",Black or African American and White,05000US28029,10,50,55,40,54,50,55,40,54
"Copiah County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28029,11,0,23,0,23,0,23,0,23
"Copiah County, Mississippi",Remainder of Two or More Race Responses,05000US28029,12,100,111,85,88,85,88,85,88
"Copiah County, Mississippi",Hispanic or Latino,05000US28029,13,830,,535,,565,145,285,127
"Covington County, Mississippi",Total,05000US28031,1,19505,,14635,,19470,39,14600,41
"Covington County, Mississippi",Not Hispanic or Latino,05000US28031,2,19360,111,14535,73,19360,111,14535,73
"Covington County, Mississippi",American Indian or Alaska Native Alone,05000US28031,3,0,19,0,19,0,19,0,19
"Covington County, Mississippi",Asian Alone,05000US28031,4,35,45,20,30,35,45,20,30
"Covington County, Mississippi",Black or African American Alone,05000US28031,5,7240,162,5050,110,7240,162,5050,110
"Covington County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28031,6,15,23,15,23,15,23,15,23
"Covington County, Mississippi",White Alone,05000US28031,7,11935,19,9370,19,11935,19,9370,19
"Covington County, Mississippi",American Indian or Alaska Native and White,05000US28031,8,55,69,35,44,55,69,35,44
"Covington County, Mississippi",Asian and White,05000US28031,9,0,19,0,19,0,19,0,19
"Covington County, Mississippi",Black or African American and White,05000US28031,10,40,65,40,65,40,65,40,65
