geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Delaware County, New York",Asian and White,0500000US36025,9,240,48,125,49,240,48,125,49
"Delaware County, New York",Black or African American and White,0500000US36025,10,425,145,240,124,425,145,240,124
"Delaware County, New York",American Indian or Alaska Native and Black or African American,0500000US36025,11,0,28,0,28,0,28,0,28
"Delaware County, New York",Remainder of Two or More Race Responses,0500000US36025,12,30,25,20,18,30,25,20,18
"Delaware County, New York",Hispanic or Latino,0500000US36025,13,1930,0,1445,0,1825,82,1340,82
"Dutchess County, New York",Total,0500000US36027,1,296465,0,241440,0,283210,1094,229000,1011
"Dutchess County, New York",Not Hispanic or Latino,0500000US36027,2,256330,0,212745,0,249310,817,206250,699
"Dutchess County, New York",American Indian or Alaska Native Alone,0500000US36027,3,300,101,260,95,300,101,260,95
"Dutchess County, New York",Asian Alone,0500000US36027,4,10265,540,8355,371,8180,516,6325,416
"Dutchess County, New York",Black or African American Alone,0500000US36027,5,30115,685,24280,478,28145,932,22705,652
"Dutchess County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36027,6,120,83,120,83,120,83,120,83
"Dutchess County, New York",White Alone,0500000US36027,7,207380,31,175115,31,204625,472,172425,464
"Dutchess County, New York",American Indian or Alaska Native and White,0500000US36027,8,835,100,630,95,830,98,625,94
"Dutchess County, New York",Asian and White,0500000US36027,9,2435,519,1420,344,2360,512,1345,341
"Dutchess County, New York",Black or African American and White,0500000US36027,10,3365,662,1385,351,3305,674,1325,349
"Dutchess County, New York",American Indian or Alaska Native and Black or African American,0500000US36027,11,515,247,405,206,515,247,405,206
"Dutchess County, New York",Remainder of Two or More Race Responses,0500000US36027,12,1005,378,780,308,945,361,720,286
"Dutchess County, New York",Hispanic or Latino,0500000US36027,13,40135,0,28695,0,33900,891,22755,853
"Erie County, New York",Total,0500000US36029,1,951230,0,759895,54,921110,2091,734310,1575
"Erie County, New York",Not Hispanic or Latino,0500000US36029,2,894520,0,722290,53,867420,1867,699240,1402
"Erie County, New York",American Indian or Alaska Native Alone,0500000US36029,3,3205,292,2395,218,3185,289,2375,219
"Erie County, New York",Asian Alone,0500000US36029,4,41140,617,29180,450,26590,849,16605,660
"Erie County, New York",Black or African American Alone,0500000US36029,5,120220,1671,90415,904,115870,1908,87140,1048
"Erie County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36029,6,185,78,170,73,170,70,155,67
"Erie County, New York",White Alone,0500000US36029,7,706900,31,588010,31,699265,1174,581315,820
"Erie County, New York",American Indian or Alaska Native and White,0500000US36029,8,3770,296,2865,220,3770,296,2865,220
"Erie County, New York",Asian and White,0500000US36029,9,4055,613,2285,453,3695,605,1980,411
"Erie County, New York",Black or African American and White,0500000US36029,10,12355,1609,5310,896,12185,1578,5145,874
"Erie County, New York",American Indian or Alaska Native and Black or African American,0500000US36029,11,730,242,565,210,730,242,565,210
"Erie County, New York",Remainder of Two or More Race Responses,0500000US36029,12,1965,597,1095,326,1965,597,1095,326
"Erie County, New York",Hispanic or Latino,0500000US36029,13,56710,0,37610,0,53690,620,35070,469
"Essex County, New York",Total,0500000US36031,1,37315,0,31400,63,36595,226,30690,234
"Essex County, New York",Not Hispanic or Latino,0500000US36031,2,36250,0,30510,64,35725,209,29995,213
"Essex County, New York",American Indian or Alaska Native Alone,0500000US36031,3,90,40,85,37,90,40,85,37
"Essex County, New York",Asian Alone,0500000US36031,4,115,48,105,41,90,44,80,37
"Essex County, New York",Black or African American Alone,0500000US36031,5,905,93,875,101,900,97,870,105
"Essex County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36031,6,10,16,10,16,10,16,10,16
"Essex County, New York",White Alone,0500000US36031,7,34685,28,29150,28,34195,201,28665,202
"Essex County, New York",American Indian or Alaska Native and White,0500000US36031,8,210,42,155,41,210,42,155,41
"Essex County, New York",Asian and White,0500000US36031,9,65,58,50,44,65,58,50,45
"Essex County, New York",Black or African American and White,0500000US36031,10,85,57,25,33,85,57,25,33
"Essex County, New York",American Indian or Alaska Native and Black or African American,0500000US36031,11,30,42,30,43,30,42,30,43
"Essex County, New York",Remainder of Two or More Race Responses,0500000US36031,12,50,39,25,23,50,39,25,23
"Essex County, New York",Hispanic or Latino,0500000US36031,13,1065,0,890,0,875,66,695,65
"Franklin County, New York",Total,0500000US36033,1,47460,0,37810,168,46880,144,37265,186
"Franklin County, New York",Not Hispanic or Latino,0500000US36033,2,46035,0,36720,167,45645,129,36335,198
"Franklin County, New York",American Indian or Alaska Native Alone,0500000US36033,3,3415,173,2620,113,3365,168,2575,123
"Franklin County, New York",Asian Alone,0500000US36033,4,310,66,230,38,255,69,175,42
"Franklin County, New York",Black or African American Alone,0500000US36033,5,1675,135,1550,158,1625,137,1500,157
"Franklin County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36033,6,0,28,0,28,0,28,0,28
"Franklin County, New York",White Alone,0500000US36033,7,39870,28,31885,28,39630,110,31650,110
"Franklin County, New York",American Indian or Alaska Native and White,0500000US36033,8,365,121,295,114,365,121,295,114
"Franklin County, New York",Asian and White,0500000US36033,9,60,66,25,32,60,66,25,32
"Franklin County, New York",Black or African American and White,0500000US36033,10,260,137,105,89,260,137,105,89
"Franklin County, New York",American Indian or Alaska Native and Black or African American,0500000US36033,11,0,28,0,28,0,28,0,28
"Franklin County, New York",Remainder of Two or More Race Responses,0500000US36033,12,80,96,15,16,80,96,15,16
"Franklin County, New York",Hispanic or Latino,0500000US36033,13,1420,0,1090,0,1235,78,925,72
"Fulton County, New York",Total,0500000US36035,1,53280,0,42645,0,52890,155,42325,135
"Fulton County, New York",Not Hispanic or Latino,0500000US36035,2,51205,0,41355,0,50905,139,41120,116
"Fulton County, New York",American Indian or Alaska Native Alone,0500000US36035,3,20,34,10,19,20,34,10,19
"Fulton County, New York",Asian Alone,0500000US36035,4,440,119,330,106,315,121,265,105
"Fulton County, New York",Black or African American Alone,0500000US36035,5,880,153,735,117,840,155,705,117
"Fulton County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36035,6,35,47,35,47,35,47,35,47
"Fulton County, New York",White Alone,0500000US36035,7,48750,31,39585,31,48610,107,39445,107
"Fulton County, New York",American Indian or Alaska Native and White,0500000US36035,8,255,33,200,20,255,33,200,20
"Fulton County, New York",Asian and White,0500000US36035,9,165,119,95,105,165,119,95,105
"Fulton County, New York",Black or African American and White,0500000US36035,10,590,156,315,126,590,156,315,126
"Fulton County, New York",American Indian or Alaska Native and Black or African American,0500000US36035,11,0,31,0,31,0,31,0,31
"Fulton County, New York",Remainder of Two or More Race Responses,0500000US36035,12,65,61,50,58,65,61,50,58
"Fulton County, New York",Hispanic or Latino,0500000US36035,13,2075,0,1290,0,1990,68,1205,67
"Genesee County, New York",Total,0500000US36037,1,58205,0,46380,82,57530,183,45720,211
"Genesee County, New York",Not Hispanic or Latino,0500000US36037,2,56155,0,45075,82,55850,148,44775,177
"Genesee County, New York",American Indian or Alaska Native Alone,0500000US36037,3,270,44,265,43,270,44,265,43
"Genesee County, New York",Asian Alone,0500000US36037,4,475,87,325,25,425,79,275,44
"Genesee County, New York",Black or African American Alone,0500000US36037,5,1210,184,1015,141,1165,195,965,155
"Genesee County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36037,6,0,31,0,31,0,31,0,31
"Genesee County, New York",White Alone,0500000US36037,7,52600,31,42585,31,52395,135,42380,134
"Genesee County, New York",American Indian or Alaska Native and White,0500000US36037,8,500,45,320,44,500,45,320,44
"Genesee County, New York",Asian and White,0500000US36037,9,70,84,65,84,70,84,65,84
"Genesee County, New York",Black or African American and White,0500000US36037,10,950,162,460,135,950,162,460,135
"Genesee County, New York",American Indian or Alaska Native and Black or African American,0500000US36037,11,0,31,0,31,0,31,0,31
"Genesee County, New York",Remainder of Two or More Race Responses,0500000US36037,12,75,60,40,41,75,60,40,41
"Genesee County, New York",Hispanic or Latino,0500000US36037,13,2050,0,1305,0,1680,129,945,125
"Greene County, New York",Total,0500000US36039,1,48065,0,40290,42,47430,170,39675,183
"Greene County, New York",Not Hispanic or Latino,0500000US36039,2,44930,0,37975,42,44395,155,37460,164
"Greene County, New York",American Indian or Alaska Native Alone,0500000US36039,3,125,79,105,86,125,79,105,86
"Greene County, New York",Asian Alone,0500000US36039,4,615,78,500,60,465,66,350,77
"Greene County, New York",Black or African American Alone,0500000US36039,5,2265,243,2085,139,2180,241,2025,144
"Greene County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36039,6,4,3,4,3,4,3,4,3
"Greene County, New York",White Alone,0500000US36039,7,40840,28,34695,28,40540,136,34395,137
"Greene County, New York",American Indian or Alaska Native and White,0500000US36039,8,190,79,180,71,190,79,180,71
"Greene County, New York",Asian and White,0500000US36039,9,165,78,80,60,165,78,80,60
"Greene County, New York",Black or African American and White,0500000US36039,10,645,232,260,131,645,232,260,131
"Greene County, New York",American Indian or Alaska Native and Black or African American,0500000US36039,11,50,82,35,61,50,82,35,61
"Greene County, New York",Remainder of Two or More Race Responses,0500000US36039,12,30,40,30,40,30,40,30,40
"Greene County, New York",Hispanic or Latino,0500000US36039,13,3135,0,2315,0,3035,58,2215,56
"Hamilton County, New York",Total,0500000US36041,1,5090,0,4425,18,5080,11,4415,18
"Hamilton County, New York",Not Hispanic or Latino,0500000US36041,2,4990,0,4350,17,4980,9,4345,17
"Hamilton County, New York",American Indian or Alaska Native Alone,0500000US36041,3,4,2,4,7,4,2,4,7
"Hamilton County, New York",Asian Alone,0500000US36041,4,15,28,15,28,15,28,15,28
"Hamilton County, New York",Black or African American Alone,0500000US36041,5,55,24,50,23,55,25,45,19
"Hamilton County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36041,6,0,19,0,19,0,19,0,19
"Hamilton County, New York",White Alone,0500000US36041,7,4805,19,4210,19,4800,7,4200,8
"Hamilton County, New York",American Indian or Alaska Native and White,0500000US36041,8,65,34,65,33,65,34,65,33
"Hamilton County, New York",Asian and White,0500000US36041,9,0,19,0,19,0,19,0,19
"Hamilton County, New York",Black or African American and White,0500000US36041,10,40,29,15,21,40,29,15,21
"Hamilton County, New York",American Indian or Alaska Native and Black or African American,0500000US36041,11,0,19,0,19,0,19,0,19
"Hamilton County, New York",Remainder of Two or More Race Responses,0500000US36041,12,0,19,0,19,0,19,0,19
"Hamilton County, New York",Hispanic or Latino,0500000US36041,13,100,0,75,0,100,9,70,6
"Herkimer County, New York",Total,0500000US36043,1,60295,0,47950,0,59690,257,47360,251
"Herkimer County, New York",Not Hispanic or Latino,0500000US36043,2,58790,0,46990,0,58280,219,46490,210
"Herkimer County, New York",American Indian or Alaska Native Alone,0500000US36043,3,65,32,20,27,65,32,20,27
"Herkimer County, New York",Asian Alone,0500000US36043,4,285,98,240,77,150,77,120,69
"Herkimer County, New York",Black or African American Alone,0500000US36043,5,690,164,600,118,570,191,480,153
"Herkimer County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36043,6,65,82,65,82,65,82,65,82
"Herkimer County, New York",White Alone,0500000US36043,7,56620,31,45605,31,56400,159,45385,159
"Herkimer County, New York",American Indian or Alaska Native and White,0500000US36043,8,250,33,205,27,250,33,205,27
"Herkimer County, New York",Asian and White,0500000US36043,9,260,97,105,75,240,97,85,73
"Herkimer County, New York",Black or African American and White,0500000US36043,10,305,135,50,44,305,135,50,44
"Herkimer County, New York",American Indian or Alaska Native and Black or African American,0500000US36043,11,0,31,0,31,0,31,0,31
"Herkimer County, New York",Remainder of Two or More Race Responses,0500000US36043,12,245,170,90,73,235,170,80,76
"Herkimer County, New York",Hispanic or Latino,0500000US36043,13,1505,0,960,0,1410,85,870,85
"Jefferson County, New York",Total,0500000US36045,1,117445,0,89500,39,115315,451,87545,379
"Jefferson County, New York",Not Hispanic or Latino,0500000US36045,2,108120,0,83245,37,106535,407,81755,360
"Jefferson County, New York",American Indian or Alaska Native Alone,0500000US36045,3,115,54,95,47,115,54,95,47
"Jefferson County, New York",Asian Alone,0500000US36045,4,1840,248,1490,166,1245,235,930,170
"Jefferson County, New York",Black or African American Alone,0500000US36045,5,6410,401,4725,341,6035,398,4355,364
"Jefferson County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36045,6,295,65,225,55,295,65,225,55
"Jefferson County, New York",White Alone,0500000US36045,7,95160,31,74120,31,94590,240,73600,179
"Jefferson County, New York",American Indian or Alaska Native and White,0500000US36045,8,845,53,620,45,845,53,620,45
"Jefferson County, New York",Asian and White,0500000US36045,9,945,222,410,108,935,221,410,108
"Jefferson County, New York",Black or African American and White,0500000US36045,10,1760,428,1055,325,1760,428,1055,325
"Jefferson County, New York",American Indian or Alaska Native and Black or African American,0500000US36045,11,85,52,80,50,85,52,80,50
"Jefferson County, New York",Remainder of Two or More Race Responses,0500000US36045,12,665,350,415,195,625,332,380,180
"Jefferson County, New York",Hispanic or Latino,0500000US36045,13,9325,0,6260,0,8780,198,5790,146
"Kings County, New York",Total,0500000US36047,1,2679620,0,2075255,0,2321120,5972,1743640,5264
"Kings County, New York",Not Hispanic or Latino,0500000US36047,2,2173145,0,1695490,0,1911290,4884,1454330,4300
"Kings County, New York",American Indian or Alaska Native Alone,0500000US36047,3,3890,531,2805,392,3565,542,2520,400
"Kings County, New York",Asian Alone,0500000US36047,4,325250,2347,260035,1494,237495,3208,178500,2716
"Kings County, New York",Black or African American Alone,0500000US36047,5,788700,2422,630505,1684,708950,3585,556505,2975
"Kings County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36047,6,1185,190,900,128,1025,297,740,240
"Kings County, New York",White Alone,0500000US36047,7,983140,31,756625,31,900655,2811,680675,2512
"Kings County, New York",American Indian or Alaska Native and White,0500000US36047,8,4045,529,3240,388,4005,528,3195,386
"Kings County, New York",Asian and White,0500000US36047,9,33440,2273,19250,1483,24995,1743,12670,1039
"Kings County, New York",Black or African American and White,0500000US36047,10,21165,1928,13235,1234,19375,1607,11655,1087
"Kings County, New York",American Indian or Alaska Native and Black or African American,0500000US36047,11,2190,442,2005,430,2115,428,1930,416
"Kings County, New York",Remainder of Two or More Race Responses,0500000US36047,12,10140,1313,6885,977,9105,1141,5940,902
"Kings County, New York",Hispanic or Latino,0500000US36047,13,506475,0,379765,0,409830,3563,289310,3338
"Lewis County, New York",Total,0500000US36049,1,26690,0,20580,16,26555,78,20440,81
"Lewis County, New York",Not Hispanic or Latino,0500000US36049,2,26250,0,20275,16,26165,55,20185,56
"Lewis County, New York",American Indian or Alaska Native Alone,0500000US36049,3,20,22,15,20,15,18,10,14
"Lewis County, New York",Asian Alone,0500000US36049,4,60,26,55,26,45,22,40,20
"Lewis County, New York",Black or African American Alone,0500000US36049,5,190,86,145,50,190,86,145,50
"Lewis County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36049,6,0,25,0,25,0,25,0,25
"Lewis County, New York",White Alone,0500000US36049,7,25595,25,19860,25,25525,57,19790,54
"Lewis County, New York",American Indian or Alaska Native and White,0500000US36049,8,115,20,90,19,115,20,90,19
"Lewis County, New York",Asian and White,0500000US36049,9,105,26,25,21,105,26,25,21
"Lewis County, New York",Black or African American and White,0500000US36049,10,160,88,85,53,160,88,85,53
"Lewis County, New York",American Indian or Alaska Native and Black or African American,0500000US36049,11,4,8,4,8,4,8,4,8
"Lewis County, New York",Remainder of Two or More Race Responses,0500000US36049,12,0,25,0,25,0,25,0,25
"Lewis County, New York",Hispanic or Latino,0500000US36049,13,440,0,305,0,390,54,255,54
"Livingston County, New York",Total,0500000US36051,1,61980,0,50930,0,61120,241,50075,240
"Livingston County, New York",Not Hispanic or Latino,0500000US36051,2,59565,0,49275,0,58935,157,48650,159
"Livingston County, New York",American Indian or Alaska Native Alone,0500000US36051,3,35,27,35,26,30,22,30,22
"Livingston County, New York",Asian Alone,0500000US36051,4,625,160,605,157,495,138,475,139
"Livingston County, New York",Black or African American Alone,0500000US36051,5,1285,102,1135,52,1230,115,1080,68
"Livingston County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36051,6,0,31,0,31,0,31,0,31
"Livingston County, New York",White Alone,0500000US36051,7,56505,31,46860,31,56070,137,46425,137
"Livingston County, New York",American Indian or Alaska Native and White,0500000US36051,8,300,27,230,27,300,27,230,27
"Livingston County, New York",Asian and White,0500000US36051,9,540,166,290,161,540,166,290,161
"Livingston County, New York",Black or African American and White,0500000US36051,10,175,86,55,41,175,86,55,41
"Livingston County, New York",American Indian or Alaska Native and Black or African American,0500000US36051,11,4,13,4,13,4,13,4,13
"Livingston County, New York",Remainder of Two or More Race Responses,0500000US36051,12,95,78,60,68,90,77,60,68
"Livingston County, New York",Hispanic or Latino,0500000US36051,13,2415,0,1655,0,2185,173,1425,173
"Madison County, New York",Total,0500000US36053,1,68020,0,55295,0,67130,188,54475,170
"Madison County, New York",Not Hispanic or Latino,0500000US36053,2,66325,0,54050,0,65495,181,53290,159
"Madison County, New York",American Indian or Alaska Native Alone,0500000US36053,3,225,51,215,45,225,51,215,45
"Madison County, New York",Asian Alone,0500000US36053,4,695,88,645,61,460,116,415,88
"Madison County, New York",Black or African American Alone,0500000US36053,5,1130,184,1035,160,1045,161,960,143
"Madison County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36053,6,0,31,0,31,0,31,0,31
"Madison County, New York",White Alone,0500000US36053,7,62980,31,51520,31,62550,148,51140,144
"Madison County, New York",American Indian or Alaska Native and White,0500000US36053,8,330,52,215,47,330,52,215,47
"Madison County, New York",Asian and White,0500000US36053,9,325,88,85,60,320,90,80,56
"Madison County, New York",Black or African American and White,0500000US36053,10,525,191,315,156,455,153,245,113
"Madison County, New York",American Indian or Alaska Native and Black or African American,0500000US36053,11,0,31,0,31,0,31,0,31
"Madison County, New York",Remainder of Two or More Race Responses,0500000US36053,12,110,52,20,32,110,52,20,32
"Madison County, New York",Hispanic or Latino,0500000US36053,13,1695,0,1245,0,1635,52,1190,54
"Monroe County, New York",Total,0500000US36055,1,756405,0,601435,51,732010,1795,580195,1459
"Monroe County, New York",Not Hispanic or Latino,0500000US36055,2,684140,0,552870,52,663680,1437,535150,1145
"Monroe County, New York",American Indian or Alaska Native Alone,0500000US36055,3,685,131,610,113,670,129,600,113
"Monroe County, New York",Asian Alone,0500000US36055,4,28180,717,22120,470,18955,982,13965,833
"Monroe County, New York",Black or African American Alone,0500000US36055,5,107630,1365,78605,911,104575,1453,76260,1040
"Monroe County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36055,6,190,71,155,43,190,71,155,43
"Monroe County, New York",White Alone,0500000US36055,7,525715,31,439785,31,518320,909,433225,766
"Monroe County, New York",American Indian or Alaska Native and White,0500000US36055,8,2185,142,1650,121,2185,142,1645,121
"Monroe County, New York",Asian and White,0500000US36055,9,5150,720,2335,479,4800,703,2080,439
"Monroe County, New York",Black or African American and White,0500000US36055,10,10425,1154,4955,701,10265,1167,4800,689
"Monroe County, New York",American Indian or Alaska Native and Black or African American,0500000US36055,11,1365,390,1010,320,1345,387,990,322
"Monroe County, New York",Remainder of Two or More Race Responses,0500000US36055,12,2620,706,1650,460,2380,700,1435,472
"Monroe County, New York",Hispanic or Latino,0500000US36055,13,72265,0,48570,0,68325,755,45045,675
"Montgomery County, New York",Total,0500000US36057,1,49625,0,38245,8,49035,197,37700,186
"Montgomery County, New York",Not Hispanic or Latino,0500000US36057,2,41975,0,33325,11,41610,118,33000,105
"Montgomery County, New York",American Indian or Alaska Native Alone,0500000US36057,3,50,44,30,23,50,44,30,23
"Montgomery County, New York",Asian Alone,0500000US36057,4,380,83,290,54,245,73,165,54
"Montgomery County, New York",Black or African American Alone,0500000US36057,5,1310,146,965,63,1270,140,925,71
"Montgomery County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36057,6,10,14,10,14,10,14,10,14
"Montgomery County, New York",White Alone,0500000US36057,7,39500,28,31660,28,39360,65,31540,54
"Montgomery County, New York",American Indian or Alaska Native and White,0500000US36057,8,195,44,145,24,195,44,145,24
"Montgomery County, New York",Asian and White,0500000US36057,9,180,83,120,54,125,62,85,45
"Montgomery County, New York",Black or African American and White,0500000US36057,10,310,144,100,61,310,144,100,61
"Montgomery County, New York",American Indian or Alaska Native and Black or African American,0500000US36057,11,0,28,0,28,0,28,0,28
"Montgomery County, New York",Remainder of Two or More Race Responses,0500000US36057,12,40,45,10,14,35,46,4,16
"Montgomery County, New York",Hispanic or Latino,0500000US36057,13,7650,0,4925,0,7425,139,4700,139
"Nassau County, New York",Total,0500000US36059,1,1389160,0,1091440,0,1292505,3615,1001620,3285
"Nassau County, New York",Not Hispanic or Latino,0500000US36059,2,1145475,0,916230,0,1097980,2317,871780,2182
"Nassau County, New York",American Indian or Alaska Native Alone,0500000US36059,3,1240,324,885,228,1225,320,870,225
"Nassau County, New York",Asian Alone,0500000US36059,4,160775,1101,121680,788,133940,1879,96755,1628
"Nassau County, New York",Black or African American Alone,0500000US36059,5,161005,1336,127845,1013,151980,1562,119425,1347
"Nassau County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36059,6,565,85,375,77,530,80,340,73
"Nassau County, New York",White Alone,0500000US36059,7,799855,31,652595,31,788880,1061,642090,982
"Nassau County, New York",American Indian or Alaska Native and White,0500000US36059,8,2205,325,1645,229,2185,317,1630,220
"Nassau County, New York",Asian and White,0500000US36059,9,7795,1028,3780,751,7635,1004,3660,717
"Nassau County, New York",Black or African American and White,0500000US36059,10,7480,1121,4135,715,7265,1108,3915,693
"Nassau County, New York",American Indian or Alaska Native and Black or African American,0500000US36059,11,620,256,535,224,620,256,535,224
"Nassau County, New York",Remainder of Two or More Race Responses,0500000US36059,12,3935,773,2755,575,3715,724,2565,517
"Nassau County, New York",Hispanic or Latino,0500000US36059,13,243685,0,175210,0,194525,2520,129840,2191
"New York County, New York",Total,0500000US36061,1,1645865,0,1410190,143,1433250,5732,1208340,5203
"New York County, New York",Not Hispanic or Latino,0500000US36061,2,1217570,0,1063245,143,1077660,4340,929250,4107
"New York County, New York",American Indian or Alaska Native Alone,0500000US36061,3,1740,420,1365,285,1685,404,1305,281
"New York County, New York",Asian Alone,0500000US36061,4,200985,1556,181895,1288,140160,2630,122690,2348
"New York County, New York",Black or African American Alone,0500000US36061,5,208200,2202,172495,1576,194645,2805,159875,2155
"New York County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36061,6,480,218,425,227,250,171,190,133
"New York County, New York",White Alone,0500000US36061,7,760815,31,677760,31,698400,3043,618595,2822
"New York County, New York",American Indian or Alaska Native and White,0500000US36061,8,2625,421,2245,287,2570,435,2195,299
"New York County, New York",Asian and White,0500000US36061,9,20910,1536,11085,1237,19590,1521,9815,1198
"New York County, New York",Black or African American and White,0500000US36061,10,12725,1840,8780,1356,11845,1789,7955,1322
"New York County, New York",American Indian or Alaska Native and Black or African American,0500000US36061,11,1505,505,1370,462,1470,498,1330,456
"New York County, New York",Remainder of Two or More Race Responses,0500000US36061,12,7585,1157,5825,938,7055,1113,5290,894
"New York County, New York",Hispanic or Latino,0500000US36061,13,428295,0,346950,0,355590,3484,279095,3202
"Niagara County, New York",Total,0500000US36063,1,212230,0,170140,0,208810,584,166975,558
"Niagara County, New York",Not Hispanic or Latino,0500000US36063,2,204690,0,165500,0,201575,550,162630,536
"Niagara County, New York",American Indian or Alaska Native Alone,0500000US36063,3,1260,203,1170,170,1225,194,1150,165
"Niagara County, New York",Asian Alone,0500000US36063,4,2605,229,1945,156,1940,263,1430,188
"Niagara County, New York",Black or African American Alone,0500000US36063,5,13690,641,10705,337,13150,616,10175,384
"Niagara County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36063,6,30,38,30,38,30,38,30,38
"Niagara County, New York",White Alone,0500000US36063,7,179325,31,148250,31,177475,441,146475,433
"Niagara County, New York",American Indian or Alaska Native and White,0500000US36063,8,1635,205,940,170,1635,205,940,170
"Niagara County, New York",Asian and White,0500000US36063,9,975,221,520,149,955,215,500,143
"Niagara County, New York",Black or African American and White,0500000US36063,10,4045,640,1240,297,4045,640,1240,297
"Niagara County, New York",American Indian or Alaska Native and Black or African American,0500000US36063,11,465,236,285,153,465,236,285,153
"Niagara County, New York",Remainder of Two or More Race Responses,0500000US36063,12,655,240,420,173,650,239,415,170
"Niagara County, New York",Hispanic or Latino,0500000US36063,13,7540,0,4640,0,7235,169,4350,156
"Oneida County, New York",Total,0500000US36065,1,231055,0,181825,65,223080,1082,175345,784
"Oneida County, New York",Not Hispanic or Latino,0500000US36065,2,216120,0,172280,64,209185,1080,166755,759
"Oneida County, New York",American Indian or Alaska Native Alone,0500000US36065,3,355,73,320,67,350,75,320,67
"Oneida County, New York",Asian Alone,0500000US36065,4,9935,343,6545,207,6385,535,3900,370
"Oneida County, New York",Black or African American Alone,0500000US36065,5,13135,805,9525,456,12370,765,8990,482
"Oneida County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36065,6,115,56,60,36,30,29,25,14
"Oneida County, New York",White Alone,0500000US36065,7,187040,31,152915,31,184690,682,150740,569
"Oneida County, New York",American Indian or Alaska Native and White,0500000US36065,8,620,73,490,59,620,73,490,59
"Oneida County, New York",Asian and White,0500000US36065,9,925,339,515,201,790,295,430,192
"Oneida County, New York",Black or African American and White,0500000US36065,10,3355,782,1490,421,3355,782,1490,421
"Oneida County, New York",American Indian or Alaska Native and Black or African American,0500000US36065,11,60,62,60,62,35,48,35,49
"Oneida County, New York",Remainder of Two or More Race Responses,0500000US36065,12,585,262,365,192,555,255,335,185
"Oneida County, New York",Hispanic or Latino,0500000US36065,13,14935,0,9545,0,13895,253,8590,229
"Onondaga County, New York",Total,0500000US36067,1,472635,0,373285,33,456125,1338,359780,805
"Onondaga County, New York",Not Hispanic or Latino,0500000US36067,2,447075,0,356835,31,432700,1229,345190,766
"Onondaga County, New York",American Indian or Alaska Native Alone,0500000US36067,3,1910,279,1570,210,1875,281,1545,211
"Onondaga County, New York",Asian Alone,0500000US36067,4,18750,534,14120,236,13365,681,9335,478
"Onondaga County, New York",Black or African American Alone,0500000US36067,5,49795,1178,35950,682,45840,1335,33365,767
"Onondaga County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36067,6,80,47,80,47,80,47,80,47
"Onondaga County, New York",White Alone,0500000US36067,7,359295,31,296805,31,354765,691,292860,595
"Onondaga County, New York",American Indian or Alaska Native and White,0500000US36067,8,3020,279,2155,211,3020,279,2155,211
"Onondaga County, New York",Asian and White,0500000US36067,9,2870,523,1120,234,2545,428,930,190
"Onondaga County, New York",Black or African American and White,0500000US36067,10,9645,1058,3935,587,9530,1064,3835,589
"Onondaga County, New York",American Indian or Alaska Native and Black or African American,0500000US36067,11,600,336,460,265,600,336,460,265
"Onondaga County, New York",Remainder of Two or More Race Responses,0500000US36067,12,1110,277,645,162,1085,276,625,163
"Onondaga County, New York",Hispanic or Latino,0500000US36067,13,25560,0,16450,0,23425,430,14590,332
"Ontario County, New York",Total,0500000US36069,1,112290,0,90385,0,110345,380,88725,313
"Ontario County, New York",Not Hispanic or Latino,0500000US36069,2,106435,0,86610,0,104925,283,85320,257
"Ontario County, New York",American Indian or Alaska Native Alone,0500000US36069,3,75,44,70,43,75,44,70,43
"Ontario County, New York",Asian Alone,0500000US36069,4,1690,133,1310,70,1055,175,795,140
"Ontario County, New York",Black or African American Alone,0500000US36069,5,2190,257,1890,178,1955,278,1705,201
"Ontario County, New York",Native Hawaiian or Other Pacific Islander Alone,0500000US36069,6,0,31,0,31,0,31,0,31
"Ontario County, New York",White Alone,0500000US36069,7,100120,31,82195,31,99495,228,81610,210
"Ontario County, New York",American Indian or Alaska Native and White,0500000US36069,8,435,44,340,43,435,44,340,43
"Ontario County, New York",Asian and White,0500000US36069,9,410,139,180,75,400,140,175,76
