geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Logan County, Ohio",Hispanic or Latino,0500000US39091,13,785,0,510,0,770,18,495,18
"Lorain County, Ohio",Total,0500000US39093,1,309135,0,241105,0,305690,645,237795,590
"Lorain County, Ohio",Not Hispanic or Latino,0500000US39093,2,277710,0,220470,0,275240,420,218050,412
"Lorain County, Ohio",American Indian or Alaska Native Alone,0500000US39093,3,720,192,575,159,690,191,545,159
"Lorain County, Ohio",Asian Alone,0500000US39093,4,3920,287,3115,203,2685,359,1905,286
"Lorain County, Ohio",Black or African American Alone,0500000US39093,5,23420,812,17395,406,23365,818,17340,420
"Lorain County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39093,6,90,95,90,95,90,95,90,95
"Lorain County, Ohio",White Alone,0500000US39093,7,241085,29,194715,29,239950,282,193610,278
"Lorain County, Ohio",American Indian or Alaska Native and White,0500000US39093,8,1175,192,960,159,1175,192,960,159
"Lorain County, Ohio",Asian and White,0500000US39093,9,1155,290,720,204,1155,290,720,204
"Lorain County, Ohio",Black or African American and White,0500000US39093,10,5245,771,2290,350,5245,771,2290,350
"Lorain County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39093,11,340,224,280,181,340,224,280,181
"Lorain County, Ohio",Remainder of Two or More Race Responses,0500000US39093,12,560,262,330,177,545,258,315,175
"Lorain County, Ohio",Hispanic or Latino,0500000US39093,13,31425,0,20635,0,30450,443,19745,385
"Lucas County, Ohio",Total,0500000US39095,1,430320,0,331290,33,423350,909,324850,696
"Lucas County, Ohio",Not Hispanic or Latino,0500000US39095,2,398640,0,311560,33,393075,878,306425,683
"Lucas County, Ohio",American Indian or Alaska Native Alone,0500000US39095,3,745,213,695,182,740,212,685,179
"Lucas County, Ohio",Asian Alone,0500000US39095,4,7265,394,6030,207,4795,527,3595,408
"Lucas County, Ohio",Black or African American Alone,0500000US39095,5,81210,1473,59825,685,80805,1456,59460,662
"Lucas County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39095,6,120,41,110,37,120,41,110,37
"Lucas County, Ohio",White Alone,0500000US39095,7,294145,29,238865,29,291475,805,236545,571
"Lucas County, Ohio",American Indian or Alaska Native and White,0500000US39095,8,1640,213,1235,183,1640,213,1235,183
"Lucas County, Ohio",Asian and White,0500000US39095,9,1890,395,700,208,1885,391,695,204
"Lucas County, Ohio",Black or African American and White,0500000US39095,10,10120,1461,3140,641,10120,1461,3140,641
"Lucas County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39095,11,390,187,315,159,390,187,315,159
"Lucas County, Ohio",Remainder of Two or More Race Responses,0500000US39095,12,1110,385,645,254,1100,384,635,252
"Lucas County, Ohio",Hispanic or Latino,0500000US39095,13,31680,0,19730,0,30270,315,18425,271
"Madison County, Ohio",Total,0500000US39097,1,44250,0,35195,27,43785,201,34770,176
"Madison County, Ohio",Not Hispanic or Latino,0500000US39097,2,43255,0,34595,26,43005,158,34375,137
"Madison County, Ohio",American Indian or Alaska Native Alone,0500000US39097,3,40,31,40,31,40,31,40,31
"Madison County, Ohio",Asian Alone,0500000US39097,4,280,97,280,97,225,114,225,114
"Madison County, Ohio",Black or African American Alone,0500000US39097,5,2560,288,2425,254,2555,290,2415,256
"Madison County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39097,6,4,10,4,10,4,10,4,10
"Madison County, Ohio",White Alone,0500000US39097,7,39090,26,31215,26,38970,108,31125,82
"Madison County, Ohio",American Indian or Alaska Native and White,0500000US39097,8,255,31,250,32,255,31,250,32
"Madison County, Ohio",Asian and White,0500000US39097,9,410,97,160,95,345,62,100,63
"Madison County, Ohio",Black or African American and White,0500000US39097,10,550,195,160,149,550,195,160,149
"Madison County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39097,11,30,22,30,22,30,22,30,22
"Madison County, Ohio",Remainder of Two or More Race Responses,0500000US39097,12,35,126,30,122,35,126,30,122
"Madison County, Ohio",Hispanic or Latino,0500000US39097,13,995,0,600,0,780,88,400,81
"Mahoning County, Ohio",Total,0500000US39099,1,228450,0,182505,0,226455,417,180840,318
"Mahoning County, Ohio",Not Hispanic or Latino,0500000US39099,2,214085,0,172545,0,212515,387,171290,287
"Mahoning County, Ohio",American Indian or Alaska Native Alone,0500000US39099,3,365,133,260,101,365,133,260,101
"Mahoning County, Ohio",Asian Alone,0500000US39099,4,2145,180,1575,109,1225,253,920,195
"Mahoning County, Ohio",Black or African American Alone,0500000US39099,5,32770,817,24585,441,32675,824,24490,460
"Mahoning County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39099,6,30,44,30,44,30,44,30,44
"Mahoning County, Ohio",White Alone,0500000US39099,7,172815,29,143150,29,172265,236,142645,195
"Mahoning County, Ohio",American Indian or Alaska Native and White,0500000US39099,8,670,133,580,100,670,133,580,100
"Mahoning County, Ohio",Asian and White,0500000US39099,9,425,176,255,104,415,176,245,103
"Mahoning County, Ohio",Black or African American and White,0500000US39099,10,4215,766,1590,380,4215,766,1590,380
"Mahoning County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39099,11,105,59,100,53,105,59,100,53
"Mahoning County, Ohio",Remainder of Two or More Race Responses,0500000US39099,12,550,195,420,156,550,195,420,156
"Mahoning County, Ohio",Hispanic or Latino,0500000US39099,13,14365,0,9965,0,13940,145,9550,138
"Marion County, Ohio",Total,0500000US39101,1,65180,0,51460,29,64750,159,51085,114
"Marion County, Ohio",Not Hispanic or Latino,0500000US39101,2,63350,0,50375,34,63090,148,50170,106
"Marion County, Ohio",American Indian or Alaska Native Alone,0500000US39101,3,100,38,100,38,100,38,100,38
"Marion County, Ohio",Asian Alone,0500000US39101,4,395,66,315,42,305,86,230,71
"Marion County, Ohio",Black or African American Alone,0500000US39101,5,3290,275,3065,213,3280,273,3050,213
"Marion County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39101,6,30,27,30,27,30,27,30,27
"Marion County, Ohio",White Alone,0500000US39101,7,57490,29,45745,29,57340,128,45650,64
"Marion County, Ohio",American Indian or Alaska Native and White,0500000US39101,8,290,39,255,42,290,39,255,42
"Marion County, Ohio",Asian and White,0500000US39101,9,75,64,40,41,75,64,40,41
"Marion County, Ohio",Black or African American and White,0500000US39101,10,1255,215,480,163,1255,215,480,163
"Marion County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39101,11,200,160,125,80,200,160,125,80
"Marion County, Ohio",Remainder of Two or More Race Responses,0500000US39101,12,225,151,220,149,215,150,210,146
"Marion County, Ohio",Hispanic or Latino,0500000US39101,13,1830,0,1080,0,1660,65,915,63
"Medina County, Ohio",Total,0500000US39103,1,179115,0,139125,0,177465,379,137680,298
"Medina County, Ohio",Not Hispanic or Latino,0500000US39103,2,175015,0,136495,0,173815,274,135360,255
"Medina County, Ohio",American Indian or Alaska Native Alone,0500000US39103,3,240,171,180,116,240,171,180,116
"Medina County, Ohio",Asian Alone,0500000US39103,4,1815,176,1455,121,1205,189,915,159
"Medina County, Ohio",Black or African American Alone,0500000US39103,5,2330,283,1725,200,2305,284,1705,203
"Medina County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39103,6,0,29,0,29,0,29,0,29
"Medina County, Ohio",White Alone,0500000US39103,7,167710,29,131560,29,167135,178,130985,178
"Medina County, Ohio",American Indian or Alaska Native and White,0500000US39103,8,620,173,510,115,620,173,510,115
"Medina County, Ohio",Asian and White,0500000US39103,9,870,191,400,124,870,191,400,124
"Medina County, Ohio",Black or African American and White,0500000US39103,10,1120,262,410,188,1120,262,410,188
"Medina County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39103,11,4,6,4,6,4,6,4,6
"Medina County, Ohio",Remainder of Two or More Race Responses,0500000US39103,12,315,201,255,156,315,201,255,156
"Medina County, Ohio",Hispanic or Latino,0500000US39103,13,4100,0,2635,0,3650,246,2315,133
"Meigs County, Ohio",Total,0500000US39105,1,22975,0,17840,116,22920,56,17790,120
"Meigs County, Ohio",Not Hispanic or Latino,0500000US39105,2,22795,0,17775,113,22785,9,17770,113
"Meigs County, Ohio",American Indian or Alaska Native Alone,0500000US39105,3,20,39,0,23,20,39,0,23
"Meigs County, Ohio",Asian Alone,0500000US39105,4,0,23,0,23,0,23,0,23
"Meigs County, Ohio",Black or African American Alone,0500000US39105,5,120,80,115,80,120,80,115,80
"Meigs County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39105,6,0,23,0,23,0,23,0,23
"Meigs County, Ohio",White Alone,0500000US39105,7,22200,23,17530,23,22190,12,17520,9
"Meigs County, Ohio",American Indian or Alaska Native and White,0500000US39105,8,120,114,80,73,120,114,80,73
"Meigs County, Ohio",Asian and White,0500000US39105,9,0,23,0,23,0,23,0,23
"Meigs County, Ohio",Black or African American and White,0500000US39105,10,320,131,45,53,320,131,45,53
"Meigs County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39105,11,0,23,0,23,0,23,0,23
"Meigs County, Ohio",Remainder of Two or More Race Responses,0500000US39105,12,10,15,10,15,10,15,10,15
"Meigs County, Ohio",Hispanic or Latino,0500000US39105,13,180,0,65,52,135,56,20,26
"Mercer County, Ohio",Total,0500000US39107,1,41035,0,30480,70,40520,140,30050,126
"Mercer County, Ohio",Not Hispanic or Latino,0500000US39107,2,40255,0,29995,69,39925,110,29715,102
"Mercer County, Ohio",American Indian or Alaska Native Alone,0500000US39107,3,0,26,0,26,0,26,0,26
"Mercer County, Ohio",Asian Alone,0500000US39107,4,270,60,180,86,235,62,140,62
"Mercer County, Ohio",Black or African American Alone,0500000US39107,5,280,123,160,70,280,123,160,70
"Mercer County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39107,6,305,26,175,21,80,62,0,26
"Mercer County, Ohio",White Alone,0500000US39107,7,39065,26,29260,26,39005,76,29195,75
"Mercer County, Ohio",American Indian or Alaska Native and White,0500000US39107,8,80,69,65,48,80,69,65,48
"Mercer County, Ohio",Asian and White,0500000US39107,9,40,61,40,61,40,61,40,61
"Mercer County, Ohio",Black or African American and White,0500000US39107,10,205,116,115,65,205,116,115,65
"Mercer County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39107,11,4,18,4,18,4,18,4,18
"Mercer County, Ohio",Remainder of Two or More Race Responses,0500000US39107,12,0,26,0,26,0,26,0,26
"Mercer County, Ohio",Hispanic or Latino,0500000US39107,13,775,0,485,0,595,100,335,86
"Miami County, Ohio",Total,0500000US39109,1,106075,0,81605,49,105015,332,80675,269
"Miami County, Ohio",Not Hispanic or Latino,0500000US39109,2,104205,0,80460,50,103260,328,79645,257
"Miami County, Ohio",American Indian or Alaska Native Alone,0500000US39109,3,110,82,110,82,110,82,110,82
"Miami County, Ohio",Asian Alone,0500000US39109,4,1515,215,1275,127,785,243,655,190
"Miami County, Ohio",Black or African American Alone,0500000US39109,5,2060,309,1625,229,2000,291,1565,227
"Miami County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39109,6,4,18,4,18,4,18,4,18
"Miami County, Ohio",White Alone,0500000US39109,7,97635,29,76175,29,97515,89,76060,89
"Miami County, Ohio",American Indian or Alaska Native and White,0500000US39109,8,485,80,295,82,485,80,295,82
"Miami County, Ohio",Asian and White,0500000US39109,9,495,204,205,125,495,204,205,125
"Miami County, Ohio",Black or African American and White,0500000US39109,10,1630,317,645,216,1630,317,645,216
"Miami County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39109,11,0,29,0,29,0,29,0,29
"Miami County, Ohio",Remainder of Two or More Race Responses,0500000US39109,12,270,171,120,87,230,149,100,80
"Miami County, Ohio",Hispanic or Latino,0500000US39109,13,1870,0,1145,0,1755,77,1030,78
"Monroe County, Ohio",Total,0500000US39111,1,13825,0,10980,56,13815,20,10965,59
"Monroe County, Ohio",Not Hispanic or Latino,0500000US39111,2,13810,20,10970,56,13800,29,10955,59
"Monroe County, Ohio",American Indian or Alaska Native Alone,0500000US39111,3,0,19,0,19,0,19,0,19
"Monroe County, Ohio",Asian Alone,0500000US39111,4,65,58,65,58,65,58,65,58
"Monroe County, Ohio",Black or African American Alone,0500000US39111,5,65,72,15,29,65,72,15,29
"Monroe County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39111,6,0,19,0,19,0,19,0,19
"Monroe County, Ohio",White Alone,0500000US39111,7,13420,19,10720,19,13405,19,10705,19
"Monroe County, Ohio",American Indian or Alaska Native and White,0500000US39111,8,210,105,135,89,210,105,135,89
"Monroe County, Ohio",Asian and White,0500000US39111,9,10,23,10,23,10,23,10,23
"Monroe County, Ohio",Black or African American and White,0500000US39111,10,40,46,20,19,40,46,20,19
"Monroe County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39111,11,0,19,0,19,0,19,0,19
"Monroe County, Ohio",Remainder of Two or More Race Responses,0500000US39111,12,0,19,0,19,0,19,0,19
"Monroe County, Ohio",Hispanic or Latino,0500000US39111,13,15,20,10,14,15,20,10,14
"Montgomery County, Ohio",Total,0500000US39113,1,531990,0,414240,94,519170,1115,402745,921
"Montgomery County, Ohio",Not Hispanic or Latino,0500000US39113,2,515370,0,403630,92,506145,955,395260,821
"Montgomery County, Ohio",American Indian or Alaska Native Alone,0500000US39113,3,765,206,630,174,765,206,630,174
"Montgomery County, Ohio",Asian Alone,0500000US39113,4,11840,482,9460,297,7395,505,5405,427
"Montgomery County, Ohio",Black or African American Alone,0500000US39113,5,109510,1200,81485,737,107170,1419,79495,902
"Montgomery County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39113,6,150,105,65,57,125,97,40,44
"Montgomery County, Ohio",White Alone,0500000US39113,7,375100,29,303025,29,372900,493,300945,451
"Montgomery County, Ohio",American Indian or Alaska Native and White,0500000US39113,8,2250,206,1765,174,2250,206,1765,174
"Montgomery County, Ohio",Asian and White,0500000US39113,9,2720,469,1260,274,2525,482,1065,275
"Montgomery County, Ohio",Black or African American and White,0500000US39113,10,10110,1182,4085,594,10090,1176,4070,593
"Montgomery County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39113,11,740,266,630,196,740,267,630,197
"Montgomery County, Ohio",Remainder of Two or More Race Responses,0500000US39113,12,2180,539,1220,335,2180,539,1220,335
"Montgomery County, Ohio",Hispanic or Latino,0500000US39113,13,16615,0,10615,0,13025,562,7485,392
"Morgan County, Ohio",Total,0500000US39115,1,14555,0,11515,41,14555,2,11515,41
"Morgan County, Ohio",Not Hispanic or Latino,0500000US39115,2,14420,0,11425,0,14415,2,11425,10
"Morgan County, Ohio",American Indian or Alaska Native Alone,0500000US39115,3,25,28,25,28,25,28,25,28
"Morgan County, Ohio",Asian Alone,0500000US39115,4,10,19,10,19,10,19,10,19
"Morgan County, Ohio",Black or African American Alone,0500000US39115,5,545,109,425,83,545,109,425,83
"Morgan County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39115,6,0,19,0,19,0,19,0,19
"Morgan County, Ohio",White Alone,0500000US39115,7,13405,19,10720,19,13400,8,10720,10
"Morgan County, Ohio",American Indian or Alaska Native and White,0500000US39115,8,50,45,40,36,50,45,40,36
"Morgan County, Ohio",Asian and White,0500000US39115,9,15,24,15,24,15,24,15,24
"Morgan County, Ohio",Black or African American and White,0500000US39115,10,320,107,140,80,320,107,140,80
"Morgan County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39115,11,35,39,35,39,35,39,35,39
"Morgan County, Ohio",Remainder of Two or More Race Responses,0500000US39115,12,15,16,15,16,15,16,15,16
"Morgan County, Ohio",Hispanic or Latino,0500000US39115,13,140,0,90,42,140,19,90,42
"Morrow County, Ohio",Total,0500000US39117,1,35150,0,27190,69,35050,75,27090,98
"Morrow County, Ohio",Not Hispanic or Latino,0500000US39117,2,34610,0,26780,18,34515,75,26690,77
"Morrow County, Ohio",American Indian or Alaska Native Alone,0500000US39117,3,45,57,45,57,45,57,45,57
"Morrow County, Ohio",Asian Alone,0500000US39117,4,155,86,155,86,150,85,150,85
"Morrow County, Ohio",Black or African American Alone,0500000US39117,5,265,83,85,61,265,83,85,61
"Morrow County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39117,6,0,26,0,26,0,26,0,26
"Morrow County, Ohio",White Alone,0500000US39117,7,33685,26,26125,26,33595,73,26035,73
"Morrow County, Ohio",American Indian or Alaska Native and White,0500000US39117,8,220,59,215,60,220,59,215,60
"Morrow County, Ohio",Asian and White,0500000US39117,9,4,20,4,9,4,20,4,9
"Morrow County, Ohio",Black or African American and White,0500000US39117,10,225,117,155,90,225,117,155,90
"Morrow County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39117,11,4,4,4,4,4,4,4,4
"Morrow County, Ohio",Remainder of Two or More Race Responses,0500000US39117,12,0,26,0,26,0,26,0,26
"Morrow County, Ohio",Hispanic or Latino,0500000US39117,13,540,0,405,71,540,11,405,74
"Muskingum County, Ohio",Total,0500000US39119,1,86035,0,66500,60,85735,162,66245,157
"Muskingum County, Ohio",Not Hispanic or Latino,0500000US39119,2,84980,0,65865,60,84730,123,65655,110
"Muskingum County, Ohio",American Indian or Alaska Native Alone,0500000US39119,3,160,79,115,50,160,79,115,50
"Muskingum County, Ohio",Asian Alone,0500000US39119,4,440,98,385,83,335,121,280,113
"Muskingum County, Ohio",Black or African American Alone,0500000US39119,5,2680,260,2185,199,2665,259,2175,199
"Muskingum County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39119,6,55,85,55,85,55,85,55,85
"Muskingum County, Ohio",White Alone,0500000US39119,7,78705,29,61720,29,78575,101,61625,71
"Muskingum County, Ohio",American Indian or Alaska Native and White,0500000US39119,8,400,79,325,76,400,79,325,76
"Muskingum County, Ohio",Asian and White,0500000US39119,9,195,83,75,64,195,83,75,64
"Muskingum County, Ohio",Black or African American and White,0500000US39119,10,2065,275,845,201,2065,275,845,201
"Muskingum County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39119,11,40,32,20,18,40,32,20,18
"Muskingum County, Ohio",Remainder of Two or More Race Responses,0500000US39119,12,235,139,140,100,235,139,140,100
"Muskingum County, Ohio",Hispanic or Latino,0500000US39119,13,1050,0,635,0,1005,79,585,79
"Noble County, Ohio",Total,0500000US39121,1,14410,0,11725,0,14350,48,11670,47
"Noble County, Ohio",Not Hispanic or Latino,0500000US39121,2,14265,80,11610,60,14255,80,11600,62
"Noble County, Ohio",American Indian or Alaska Native Alone,0500000US39121,3,25,34,25,34,25,34,25,34
"Noble County, Ohio",Asian Alone,0500000US39121,4,10,16,10,16,10,16,10,16
"Noble County, Ohio",Black or African American Alone,0500000US39121,5,810,202,810,202,800,200,800,200
"Noble County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39121,6,0,19,0,19,0,19,0,19
"Noble County, Ohio",White Alone,0500000US39121,7,13265,227,10675,219,13265,227,10675,219
"Noble County, Ohio",American Indian or Alaska Native and White,0500000US39121,8,70,55,55,51,70,55,55,51
"Noble County, Ohio",Asian and White,0500000US39121,9,10,15,0,19,10,15,0,19
"Noble County, Ohio",Black or African American and White,0500000US39121,10,75,70,25,23,75,70,25,23
"Noble County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39121,11,0,19,0,19,0,19,0,19
"Noble County, Ohio",Remainder of Two or More Race Responses,0500000US39121,12,4,2,4,2,4,2,4,2
"Noble County, Ohio",Hispanic or Latino,0500000US39121,13,145,80,115,61,100,67,70,41
"Ottawa County, Ohio",Total,0500000US39123,1,40555,0,33065,41,40425,87,32930,90
"Ottawa County, Ohio",Not Hispanic or Latino,0500000US39123,2,38450,0,31645,41,38400,45,31590,48
"Ottawa County, Ohio",American Indian or Alaska Native Alone,0500000US39123,3,85,55,85,55,85,55,85,55
"Ottawa County, Ohio",Asian Alone,0500000US39123,4,100,45,95,45,65,31,60,29
"Ottawa County, Ohio",Black or African American Alone,0500000US39123,5,500,104,370,25,500,104,370,26
"Ottawa County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39123,6,4,3,4,3,4,3,4,3
"Ottawa County, Ohio",White Alone,0500000US39123,7,37395,26,30940,26,37375,19,30920,19
"Ottawa County, Ohio",American Indian or Alaska Native and White,0500000US39123,8,120,54,85,48,120,54,85,48
"Ottawa County, Ohio",Asian and White,0500000US39123,9,50,42,45,40,50,42,45,40
"Ottawa County, Ohio",Black or African American and White,0500000US39123,10,145,96,10,17,145,96,10,17
"Ottawa County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39123,11,4,5,4,5,4,5,4,5
"Ottawa County, Ohio",Remainder of Two or More Race Responses,0500000US39123,12,50,49,4,18,50,49,4,18
"Ottawa County, Ohio",Hispanic or Latino,0500000US39123,13,2105,0,1420,0,2025,74,1340,75
"Paulding County, Ohio",Total,0500000US39125,1,18740,0,14330,26,18635,52,14230,58
"Paulding County, Ohio",Not Hispanic or Latino,0500000US39125,2,17835,0,13750,25,17815,18,13735,30
"Paulding County, Ohio",American Indian or Alaska Native Alone,0500000US39125,3,20,25,20,25,20,25,20,25
"Paulding County, Ohio",Asian Alone,0500000US39125,4,50,24,40,22,40,21,35,20
"Paulding County, Ohio",Black or African American Alone,0500000US39125,5,105,45,85,37,100,41,75,37
"Paulding County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39125,6,10,11,4,1,10,11,4,1
"Paulding County, Ohio",White Alone,0500000US39125,7,17330,19,13385,19,17325,3,13385,5
"Paulding County, Ohio",American Indian or Alaska Native and White,0500000US39125,8,110,25,90,28,110,25,90,28
"Paulding County, Ohio",Asian and White,0500000US39125,9,35,24,20,19,35,24,20,19
"Paulding County, Ohio",Black or African American and White,0500000US39125,10,160,42,85,37,160,42,85,37
"Paulding County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39125,11,0,19,0,19,0,19,0,19
"Paulding County, Ohio",Remainder of Two or More Race Responses,0500000US39125,12,20,26,20,26,20,26,20,26
"Paulding County, Ohio",Hispanic or Latino,0500000US39125,13,905,0,580,0,815,53,490,52
"Perry County, Ohio",Total,0500000US39127,1,36075,0,27580,57,36025,58,27545,69
"Perry County, Ohio",Not Hispanic or Latino,0500000US39127,2,35755,0,27365,0,35705,58,27325,39
"Perry County, Ohio",American Indian or Alaska Native Alone,0500000US39127,3,80,70,80,70,80,70,80,70
"Perry County, Ohio",Asian Alone,0500000US39127,4,30,34,30,34,30,34,30,34
"Perry County, Ohio",Black or African American Alone,0500000US39127,5,255,131,185,113,255,131,185,113
"Perry County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39127,6,20,56,20,56,20,56,20,56
"Perry County, Ohio",White Alone,0500000US39127,7,34880,26,26775,26,34825,57,26735,39
"Perry County, Ohio",American Indian or Alaska Native and White,0500000US39127,8,185,121,185,121,185,121,185,121
"Perry County, Ohio",Asian and White,0500000US39127,9,10,25,0,26,10,25,0,26
"Perry County, Ohio",Black or African American and White,0500000US39127,10,275,118,65,67,275,118,65,67
"Perry County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39127,11,10,21,10,21,10,21,10,21
"Perry County, Ohio",Remainder of Two or More Race Responses,0500000US39127,12,4,4,4,4,4,4,4,4
"Perry County, Ohio",Hispanic or Latino,0500000US39127,13,320,0,220,58,320,26,220,58
"Pickaway County, Ohio",Total,0500000US39129,1,58110,0,45635,118,57910,96,45435,128
"Pickaway County, Ohio",Not Hispanic or Latino,0500000US39129,2,57250,0,45045,116,57210,41,45005,112
"Pickaway County, Ohio",American Indian or Alaska Native Alone,0500000US39129,3,160,109,65,39,160,109,65,39
"Pickaway County, Ohio",Asian Alone,0500000US39129,4,300,172,155,123,285,170,145,120
"Pickaway County, Ohio",Black or African American Alone,0500000US39129,5,1865,162,1700,128,1865,162,1700,128
"Pickaway County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39129,6,0,29,0,29,0,29,0,29
"Pickaway County, Ohio",White Alone,0500000US39129,7,53735,29,42325,29,53705,28,42300,28
"Pickaway County, Ohio",American Indian or Alaska Native and White,0500000US39129,8,230,109,215,108,230,109,215,108
"Pickaway County, Ohio",Asian and White,0500000US39129,9,140,172,140,170,140,172,140,170
"Pickaway County, Ohio",Black or African American and White,0500000US39129,10,620,136,285,80,620,136,285,80
"Pickaway County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39129,11,40,31,40,31,40,31,40,31
"Pickaway County, Ohio",Remainder of Two or More Race Responses,0500000US39129,12,160,125,120,90,160,125,120,90
"Pickaway County, Ohio",Hispanic or Latino,0500000US39129,13,860,0,590,0,700,81,430,80
"Pike County, Ohio",Total,0500000US39131,1,27915,0,21345,44,27865,50,21295,72
"Pike County, Ohio",Not Hispanic or Latino,0500000US39131,2,27685,182,21215,112,27665,181,21195,111
"Pike County, Ohio",American Indian or Alaska Native Alone,0500000US39131,3,170,101,170,101,170,101,170,101
"Pike County, Ohio",Asian Alone,0500000US39131,4,25,40,25,40,20,28,20,28
"Pike County, Ohio",Black or African American Alone,0500000US39131,5,285,181,180,99,285,181,180,99
"Pike County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39131,6,90,124,30,39,90,124,30,39
"Pike County, Ohio",White Alone,0500000US39131,7,26560,23,20405,23,26560,23,20405,23
"Pike County, Ohio",American Indian or Alaska Native and White,0500000US39131,8,205,102,180,100,205,102,180,100
"Pike County, Ohio",Asian and White,0500000US39131,9,30,32,20,28,20,25,10,20
"Pike County, Ohio",Black or African American and White,0500000US39131,10,320,169,195,113,320,169,195,113
"Pike County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39131,11,0,23,0,23,0,23,0,23
"Pike County, Ohio",Remainder of Two or More Race Responses,0500000US39131,12,0,23,0,23,0,23,0,23
"Pike County, Ohio",Hispanic or Latino,0500000US39131,13,230,182,135,96,200,173,100,82
"Portage County, Ohio",Total,0500000US39133,1,162475,0,132165,63,159110,569,129125,489
"Portage County, Ohio",Not Hispanic or Latino,0500000US39133,2,159370,0,129995,62,156150,568,127105,479
"Portage County, Ohio",American Indian or Alaska Native Alone,0500000US39133,3,155,109,155,109,155,109,155,109
"Portage County, Ohio",Asian Alone,0500000US39133,4,3040,261,2540,182,1635,265,1170,232
"Portage County, Ohio",Black or African American Alone,0500000US39133,5,6805,506,5355,302,6675,519,5230,315
"Portage County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39133,6,25,31,15,18,25,31,15,18
"Portage County, Ohio",White Alone,0500000US39133,7,145235,29,119560,29,143835,455,118405,356
"Portage County, Ohio",American Indian or Alaska Native and White,0500000US39133,8,730,108,575,117,730,108,575,117
"Portage County, Ohio",Asian and White,0500000US39133,9,885,263,485,174,630,205,270,113
"Portage County, Ohio",Black or African American and White,0500000US39133,10,1805,397,880,242,1775,395,850,239
"Portage County, Ohio",American Indian or Alaska Native and Black or African American,0500000US39133,11,365,374,155,133,365,374,155,133
"Portage County, Ohio",Remainder of Two or More Race Responses,0500000US39133,12,330,162,275,140,330,162,275,140
"Portage County, Ohio",Hispanic or Latino,0500000US39133,13,3105,0,2170,0,2955,104,2020,104
"Preble County, Ohio",Total,0500000US39135,1,40995,0,31800,45,40825,69,31655,75
"Preble County, Ohio",Not Hispanic or Latino,0500000US39135,2,40605,0,31570,45,40470,57,31435,72
"Preble County, Ohio",American Indian or Alaska Native Alone,0500000US39135,3,50,49,50,49,50,49,50,49
"Preble County, Ohio",Asian Alone,0500000US39135,4,110,50,105,49,70,27,70,27
"Preble County, Ohio",Black or African American Alone,0500000US39135,5,300,116,175,67,300,116,175,67
"Preble County, Ohio",Native Hawaiian or Other Pacific Islander Alone,0500000US39135,6,4,26,4,26,4,26,4,26
"Preble County, Ohio",White Alone,0500000US39135,7,39445,26,30785,26,39340,52,30685,50
"Preble County, Ohio",American Indian or Alaska Native and White,0500000US39135,8,265,49,230,56,265,49,230,56
