GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Cherokee County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37039,11,0,127,0,127,0,127,0,127
"Cherokee County, North Carolina",Remainder of Two or More Race Responses,05000US37039,12,4,8,4,8,4,8,4,8
"Cherokee County, North Carolina",Hispanic or Latino,05000US37039,13,390,,245,,245,70,125,51
"Chowan County, North Carolina",Total,05000US37041,1,14630,,11255,74,14370,102,11015,51
"Chowan County, North Carolina",Not Hispanic or Latino,05000US37041,2,14320,,11015,,14300,30,10995,31
"Chowan County, North Carolina",American Indian or Alaska Native Alone,05000US37041,3,140,131,60,59,140,131,60,59
"Chowan County, North Carolina",Asian Alone,05000US37041,4,75,75,75,75,75,75,75,75
"Chowan County, North Carolina",Black or African American Alone,05000US37041,5,5195,136,3760,89,5195,136,3760,89
"Chowan County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37041,6,0,127,0,127,0,127,0,127
"Chowan County, North Carolina",White Alone,05000US37041,7,8900,127,7120,127,8880,31,7095,31
"Chowan County, North Carolina",American Indian or Alaska Native and White,05000US37041,8,0,127,0,127,0,127,0,127
"Chowan County, North Carolina",Asian and White,05000US37041,9,0,127,0,127,0,127,0,127
"Chowan County, North Carolina",Black or African American and White,05000US37041,10,15,23,0,127,15,23,0,127
"Chowan County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37041,11,0,127,0,127,0,127,0,127
"Chowan County, North Carolina",Remainder of Two or More Race Responses,05000US37041,12,0,127,0,127,0,127,0,127
"Chowan County, North Carolina",Hispanic or Latino,05000US37041,13,310,,240,74,75,90,20,40
"Clay County, North Carolina",Total,05000US37043,1,10085,,8235,53,10000,66,8150,87
"Clay County, North Carolina",Not Hispanic or Latino,05000US37043,2,9935,,8135,,9890,62,8085,63
"Clay County, North Carolina",American Indian or Alaska Native Alone,05000US37043,3,20,35,20,35,20,35,20,35
"Clay County, North Carolina",Asian Alone,05000US37043,4,0,127,0,127,0,127,0,127
"Clay County, North Carolina",Black or African American Alone,05000US37043,5,245,289,125,141,245,289,125,141
"Clay County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37043,6,0,127,0,127,0,127,0,127
"Clay County, North Carolina",White Alone,05000US37043,7,9655,289,7970,143,9610,298,7925,155
"Clay County, North Carolina",American Indian or Alaska Native and White,05000US37043,8,15,26,15,26,15,26,15,26
"Clay County, North Carolina",Asian and White,05000US37043,9,0,127,0,127,0,127,0,127
"Clay County, North Carolina",Black or African American and White,05000US37043,10,0,127,0,127,0,127,0,127
"Clay County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37043,11,0,127,0,127,0,127,0,127
"Clay County, North Carolina",Remainder of Two or More Race Responses,05000US37043,12,0,127,0,127,0,127,0,127
"Clay County, North Carolina",Hispanic or Latino,05000US37043,13,145,,100,53,115,29,65,52
"Cleveland County, North Carolina",Total,05000US37045,1,98330,,74220,46,97180,358,73370,216
"Cleveland County, North Carolina",Not Hispanic or Latino,05000US37045,2,96235,,73095,46,95750,217,72700,157
"Cleveland County, North Carolina",American Indian or Alaska Native Alone,05000US37045,3,190,66,160,44,190,66,160,44
"Cleveland County, North Carolina",Asian Alone,05000US37045,4,705,89,555,31,440,175,345,130
"Cleveland County, North Carolina",Black or African American Alone,05000US37045,5,20135,186,14180,94,20125,186,14170,95
"Cleveland County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37045,6,20,32,20,32,20,32,20,32
"Cleveland County, North Carolina",White Alone,05000US37045,7,74310,127,57800,127,74100,162,57625,110
"Cleveland County, North Carolina",American Indian or Alaska Native and White,05000US37045,8,200,67,155,67,200,67,155,67
"Cleveland County, North Carolina",Asian and White,05000US37045,9,95,66,25,28,95,66,25,28
"Cleveland County, North Carolina",Black or African American and White,05000US37045,10,320,156,70,59,320,156,70,59
"Cleveland County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37045,11,85,60,85,60,85,60,85,60
"Cleveland County, North Carolina",Remainder of Two or More Race Responses,05000US37045,12,175,149,50,58,175,149,50,58
"Cleveland County, North Carolina",Hispanic or Latino,05000US37045,13,2095,,1125,,1430,230,670,124
"Columbus County, North Carolina",Total,05000US37047,1,54050,,40555,31,53140,158,39840,85
"Columbus County, North Carolina",Not Hispanic or Latino,05000US37047,2,52305,,39740,30,52185,76,39660,38
"Columbus County, North Carolina",American Indian or Alaska Native Alone,05000US37047,3,1650,72,1240,51,1645,73,1235,52
"Columbus County, North Carolina",Asian Alone,05000US37047,4,125,53,80,26,40,35,35,33
"Columbus County, North Carolina",Black or African American Alone,05000US37047,5,16425,135,11795,74,16425,135,11795,74
"Columbus County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37047,6,0,127,0,127,0,127,0,127
"Columbus County, North Carolina",White Alone,05000US37047,7,33585,127,26380,127,33570,19,26365,16
"Columbus County, North Carolina",American Indian or Alaska Native and White,05000US37047,8,195,72,110,51,195,72,110,51
"Columbus County, North Carolina",Asian and White,05000US37047,9,55,53,15,24,40,53,0,127
"Columbus County, North Carolina",Black or African American and White,05000US37047,10,75,51,10,16,75,51,10,16
"Columbus County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37047,11,170,115,105,69,170,115,105,69
"Columbus County, North Carolina",Remainder of Two or More Race Responses,05000US37047,12,20,23,4,4,20,23,4,4
"Columbus County, North Carolina",Hispanic or Latino,05000US37047,13,1745,,815,,955,140,180,78
"Craven County, North Carolina",Total,05000US37049,1,96790,,74340,86,94500,326,72345,304
"Craven County, North Carolina",Not Hispanic or Latino,05000US37049,2,93115,,71790,,91865,262,70725,219
"Craven County, North Carolina",American Indian or Alaska Native Alone,05000US37049,3,285,99,200,82,285,99,200,82
"Craven County, North Carolina",Asian Alone,05000US37049,4,1290,128,980,87,750,137,585,105
"Craven County, North Carolina",Black or African American Alone,05000US37049,5,22560,245,16900,128,22325,297,16680,177
"Craven County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37049,6,100,69,100,69,100,69,100,69
"Craven County, North Carolina",White Alone,05000US37049,7,67340,127,52910,127,66935,158,52535,139
"Craven County, North Carolina",American Indian or Alaska Native and White,05000US37049,8,375,99,305,81,375,99,305,81
"Craven County, North Carolina",Asian and White,05000US37049,9,235,124,115,84,180,93,55,37
"Craven County, North Carolina",Black or African American and White,05000US37049,10,755,240,170,102,735,243,155,98
"Craven County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37049,11,30,36,30,36,30,36,30,36
"Craven County, North Carolina",Remainder of Two or More Race Responses,05000US37049,12,145,76,80,57,145,76,80,57
"Craven County, North Carolina",Hispanic or Latino,05000US37049,13,3675,,2550,87,2640,219,1620,201
"Cumberland County, North Carolina",Total,05000US37051,1,309315,,224990,,303250,716,219450,643
"Cumberland County, North Carolina",Not Hispanic or Latino,05000US37051,2,290335,,213880,,286075,607,209940,544
"Cumberland County, North Carolina",American Indian or Alaska Native Alone,05000US37051,3,3100,367,2645,292,3100,367,2645,292
"Cumberland County, North Carolina",Asian Alone,05000US37051,4,6435,354,5295,200,5025,353,4120,273
"Cumberland County, North Carolina",Black or African American Alone,05000US37051,5,108235,1001,78145,648,107620,1043,77545,694
"Cumberland County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37051,6,755,135,565,48,695,122,505,80
"Cumberland County, North Carolina",White Alone,05000US37051,7,159775,127,121075,127,157715,358,119085,339
"Cumberland County, North Carolina",American Indian or Alaska Native and White,05000US37051,8,2275,363,1470,290,2275,363,1470,290
"Cumberland County, North Carolina",Asian and White,05000US37051,9,1760,342,740,190,1745,338,725,187
"Cumberland County, North Carolina",Black or African American and White,05000US37051,10,3810,575,1400,365,3740,561,1330,331
"Cumberland County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37051,11,1950,518,1515,380,1950,518,1515,380
"Cumberland County, North Carolina",Remainder of Two or More Race Responses,05000US37051,12,2240,586,1030,312,2205,590,990,314
"Cumberland County, North Carolina",Hispanic or Latino,05000US37051,13,18980,,11110,,17175,356,9510,298
"Currituck County, North Carolina",Total,05000US37053,1,23715,,17885,50,23230,150,17455,138
"Currituck County, North Carolina",Not Hispanic or Latino,05000US37053,2,23200,,17590,48,22870,120,17260,128
"Currituck County, North Carolina",American Indian or Alaska Native Alone,05000US37053,3,30,30,30,30,30,30,30,30
"Currituck County, North Carolina",Asian Alone,05000US37053,4,140,36,140,36,70,50,70,50
"Currituck County, North Carolina",Black or African American Alone,05000US37053,5,1705,122,1280,39,1650,150,1225,74
"Currituck County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37053,6,0,127,0,127,0,127,0,127
"Currituck County, North Carolina",White Alone,05000US37053,7,20975,127,15990,127,20765,98,15780,99
"Currituck County, North Carolina",American Indian or Alaska Native and White,05000US37053,8,150,28,115,33,150,28,115,33
"Currituck County, North Carolina",Asian and White,05000US37053,9,50,36,0,127,50,36,0,127
"Currituck County, North Carolina",Black or African American and White,05000US37053,10,135,118,20,34,135,118,20,34
"Currituck County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37053,11,0,127,0,127,0,127,0,127
"Currituck County, North Carolina",Remainder of Two or More Race Responses,05000US37053,12,15,26,15,26,15,26,15,26
"Currituck County, North Carolina",Hispanic or Latino,05000US37053,13,515,,300,,360,75,195,49
"Dare County, North Carolina",Total,05000US37055,1,33975,,26935,,33240,204,26365,138
"Dare County, North Carolina",Not Hispanic or Latino,05000US37055,2,32800,,26310,,32630,107,26150,102
"Dare County, North Carolina",American Indian or Alaska Native Alone,05000US37055,3,75,108,75,108,75,108,75,108
"Dare County, North Carolina",Asian Alone,05000US37055,4,90,100,85,99,90,100,85,99
"Dare County, North Carolina",Black or African American Alone,05000US37055,5,1245,247,895,174,1245,247,895,174
"Dare County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37055,6,0,127,0,127,0,127,0,127
"Dare County, North Carolina",White Alone,05000US37055,7,31100,127,25110,127,30935,108,24955,104
"Dare County, North Carolina",American Indian or Alaska Native and White,05000US37055,8,105,80,105,80,105,80,105,80
"Dare County, North Carolina",Asian and White,05000US37055,9,165,172,30,47,165,172,30,47
"Dare County, North Carolina",Black or African American and White,05000US37055,10,10,15,4,4,10,15,4,4
"Dare County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37055,11,0,127,0,127,0,127,0,127
"Dare County, North Carolina",Remainder of Two or More Race Responses,05000US37055,12,4,14,4,14,4,14,4,14
"Dare County, North Carolina",Hispanic or Latino,05000US37055,13,1180,,625,,610,159,215,90
"Davidson County, North Carolina",Total,05000US37057,1,156035,,118165,,150940,503,113820,387
"Davidson County, North Carolina",Not Hispanic or Latino,05000US37057,2,147165,,113155,,146295,233,112405,183
"Davidson County, North Carolina",American Indian or Alaska Native Alone,05000US37057,3,605,150,435,106,605,150,435,106
"Davidson County, North Carolina",Asian Alone,05000US37057,4,1815,68,1230,49,1340,137,825,116
"Davidson County, North Carolina",Black or African American Alone,05000US37057,5,14365,289,10490,101,14250,306,10425,113
"Davidson County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37057,6,40,77,15,37,40,77,15,37
"Davidson County, North Carolina",White Alone,05000US37057,7,129160,127,100475,127,128895,128,100210,128
"Davidson County, North Carolina",American Indian or Alaska Native and White,05000US37057,8,365,151,280,107,365,151,280,107
"Davidson County, North Carolina",Asian and White,05000US37057,9,80,66,45,49,80,66,45,49
"Davidson County, North Carolina",Black or African American and White,05000US37057,10,540,259,80,66,540,259,80,66
"Davidson County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37057,11,80,65,80,65,80,65,80,65
"Davidson County, North Carolina",Remainder of Two or More Race Responses,05000US37057,12,115,102,25,30,100,99,10,16
"Davidson County, North Carolina",Hispanic or Latino,05000US37057,13,8865,,5010,,4640,396,1415,306
"Davie County, North Carolina",Total,05000US37059,1,40295,,30560,36,39315,243,29675,237
"Davie County, North Carolina",Not Hispanic or Latino,05000US37059,2,37800,,29115,36,37635,85,28950,86
"Davie County, North Carolina",American Indian or Alaska Native Alone,05000US37059,3,4,12,4,12,4,12,4,12
"Davie County, North Carolina",Asian Alone,05000US37059,4,160,41,100,38,140,43,80,30
"Davie County, North Carolina",Black or African American Alone,05000US37059,5,2840,112,2100,74,2840,112,2100,74
"Davie County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37059,6,0,127,0,127,0,127,0,127
"Davie County, North Carolina",White Alone,05000US37059,7,34475,127,26740,127,34350,76,26610,75
"Davie County, North Carolina",American Indian or Alaska Native and White,05000US37059,8,120,73,120,73,110,69,110,69
"Davie County, North Carolina",Asian and White,05000US37059,9,55,41,10,20,45,42,4,9
"Davie County, North Carolina",Black or African American and White,05000US37059,10,80,80,0,127,80,80,0,127
"Davie County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37059,11,15,24,4,14,15,24,4,14
"Davie County, North Carolina",Remainder of Two or More Race Responses,05000US37059,12,45,49,25,39,45,49,25,39
"Davie County, North Carolina",Hispanic or Latino,05000US37059,13,2495,,1440,,1680,239,725,233
"Duplin County, North Carolina",Total,05000US37061,1,52360,,38650,59,46460,524,33745,412
"Duplin County, North Carolina",Not Hispanic or Latino,05000US37061,2,41625,,32250,60,41475,78,32135,79
"Duplin County, North Carolina",American Indian or Alaska Native Alone,05000US37061,3,45,60,45,60,45,60,45,60
"Duplin County, North Carolina",Asian Alone,05000US37061,4,100,45,85,33,35,50,35,50
"Duplin County, North Carolina",Black or African American Alone,05000US37061,5,13450,159,10205,78,13440,162,10195,83
"Duplin County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37061,6,0,127,0,127,0,127,0,127
"Duplin County, North Carolina",White Alone,05000US37061,7,27510,127,21700,127,27435,65,21645,45
"Duplin County, North Carolina",American Indian or Alaska Native and White,05000US37061,8,150,60,120,71,150,60,120,71
"Duplin County, North Carolina",Asian and White,05000US37061,9,30,44,0,127,30,44,0,127
"Duplin County, North Carolina",Black or African American and White,05000US37061,10,265,143,30,50,265,143,30,50
"Duplin County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37061,11,65,66,65,66,65,66,65,66
"Duplin County, North Carolina",Remainder of Two or More Race Responses,05000US37061,12,4,17,4,2,4,17,4,2
"Duplin County, North Carolina",Hispanic or Latino,05000US37061,13,10735,,6400,,4985,501,1610,404
"Durham County, North Carolina",Total,05000US37063,1,256295,,196435,,229900,1113,172695,912
"Durham County, North Carolina",Not Hispanic or Latino,05000US37063,2,227295,,177610,,216735,876,167860,767
"Durham County, North Carolina",American Indian or Alaska Native Alone,05000US37063,3,400,132,350,118,400,132,350,118
"Durham County, North Carolina",Asian Alone,05000US37063,4,10865,250,8760,120,6000,687,4275,614
"Durham County, North Carolina",Black or African American Alone,05000US37063,5,93100,590,69020,353,91390,737,67390,558
"Durham County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37063,6,80,84,55,55,80,84,55,55
"Durham County, North Carolina",White Alone,05000US37063,7,117840,127,96900,127,113885,524,93300,459
"Durham County, North Carolina",American Indian or Alaska Native and White,05000US37063,8,705,132,520,118,705,132,520,118
"Durham County, North Carolina",Asian and White,05000US37063,9,945,249,240,120,945,249,240,120
"Durham County, North Carolina",Black or African American and White,05000US37063,10,1650,462,525,199,1625,460,505,196
"Durham County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37063,11,925,335,740,298,925,335,740,298
"Durham County, North Carolina",Remainder of Two or More Race Responses,05000US37063,12,790,319,505,204,770,318,490,202
"Durham County, North Carolina",Hispanic or Latino,05000US37063,13,29000,,18820,,13165,710,4840,525
"Edgecombe County, North Carolina",Total,05000US37065,1,52585,,38645,30,51550,239,37750,213
"Edgecombe County, North Carolina",Not Hispanic or Latino,05000US37065,2,50405,,37355,29,50315,90,37260,91
"Edgecombe County, North Carolina",American Indian or Alaska Native Alone,05000US37065,3,85,61,70,50,85,61,70,50
"Edgecombe County, North Carolina",Asian Alone,05000US37065,4,60,76,40,48,60,76,40,48
"Edgecombe County, North Carolina",Black or African American Alone,05000US37065,5,29470,262,20945,194,29425,271,20900,201
"Edgecombe County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37065,6,0,127,0,127,0,127,0,127
"Edgecombe County, North Carolina",White Alone,05000US37065,7,20275,127,15950,127,20225,56,15905,55
"Edgecombe County, North Carolina",American Indian or Alaska Native and White,05000US37065,8,110,61,85,49,110,61,85,49
"Edgecombe County, North Carolina",Asian and White,05000US37065,9,10,19,0,127,10,19,0,127
"Edgecombe County, North Carolina",Black or African American and White,05000US37065,10,90,66,35,35,90,66,35,35
"Edgecombe County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37065,11,175,152,120,99,175,152,120,99
"Edgecombe County, North Carolina",Remainder of Two or More Race Responses,05000US37065,12,130,153,110,130,130,153,110,130
"Edgecombe County, North Carolina",Hispanic or Latino,05000US37065,13,2180,,1290,,1235,233,485,193
"Forsyth County, North Carolina",Total,05000US37067,1,346850,,261740,145,325830,1021,243895,803
"Forsyth County, North Carolina",Not Hispanic or Latino,05000US37067,2,312220,,241440,145,307950,513,237670,471
"Forsyth County, North Carolina",American Indian or Alaska Native Alone,05000US37067,3,925,179,615,181,925,179,615,181
"Forsyth County, North Carolina",Asian Alone,05000US37067,4,5060,217,3920,97,2955,324,2120,229
"Forsyth County, North Carolina",Black or African American Alone,05000US37067,5,86820,661,62585,331,86190,695,62005,391
"Forsyth County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37067,6,260,231,260,231,240,218,240,218
"Forsyth County, North Carolina",White Alone,05000US37067,7,215845,127,172270,127,214400,323,170965,276
"Forsyth County, North Carolina",American Indian or Alaska Native and White,05000US37067,8,715,179,715,179,715,179,715,179
"Forsyth County, North Carolina",Asian and White,05000US37067,9,580,217,195,91,570,216,180,92
"Forsyth County, North Carolina",Black or African American and White,05000US37067,10,1155,357,345,137,1100,353,290,131
"Forsyth County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37067,11,425,248,330,160,425,248,330,160
"Forsyth County, North Carolina",Remainder of Two or More Race Responses,05000US37067,12,430,206,210,93,430,206,210,93
"Forsyth County, North Carolina",Hispanic or Latino,05000US37067,13,34630,,20300,,17880,918,6225,661
"Franklin County, North Carolina",Total,05000US37069,1,57200,,43210,85,55260,237,41445,206
"Franklin County, North Carolina",Not Hispanic or Latino,05000US37069,2,53215,,40685,84,53065,81,40535,107
"Franklin County, North Carolina",American Indian or Alaska Native Alone,05000US37069,3,160,102,130,81,160,102,130,81
"Franklin County, North Carolina",Asian Alone,05000US37069,4,230,88,225,83,170,87,165,83
"Franklin County, North Carolina",Black or African American Alone,05000US37069,5,15160,237,11480,119,15150,238,11465,121
"Franklin County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37069,6,15,23,15,23,15,23,15,23
"Franklin County, North Carolina",White Alone,05000US37069,7,36910,127,28475,127,36835,55,28400,54
"Franklin County, North Carolina",American Indian or Alaska Native and White,05000US37069,8,200,102,170,82,200,102,170,82
"Franklin County, North Carolina",Asian and White,05000US37069,9,105,88,35,32,105,88,35,32
"Franklin County, North Carolina",Black or African American and White,05000US37069,10,275,181,70,82,275,181,70,82
"Franklin County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37069,11,70,63,60,59,70,63,60,59
"Franklin County, North Carolina",Remainder of Two or More Race Responses,05000US37069,12,90,88,30,32,90,88,30,32
"Franklin County, North Carolina",Hispanic or Latino,05000US37069,13,3985,,2525,,2190,206,910,181
"Gaston County, North Carolina",Total,05000US37071,1,202150,,152545,,196225,652,147440,551
"Gaston County, North Carolina",Not Hispanic or Latino,05000US37071,2,191205,,145695,,190040,265,144615,233
"Gaston County, North Carolina",American Indian or Alaska Native Alone,05000US37071,3,845,96,610,86,785,98,550,85
"Gaston County, North Carolina",Asian Alone,05000US37071,4,2425,107,1765,75,1975,198,1345,179
"Gaston County, North Carolina",Black or African American Alone,05000US37071,5,28435,316,19965,166,28255,347,19835,192
"Gaston County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37071,6,115,97,80,50,115,97,80,50
"Gaston County, North Carolina",White Alone,05000US37071,7,157405,127,122580,127,156945,134,122125,131
"Gaston County, North Carolina",American Indian or Alaska Native and White,05000US37071,8,285,97,220,86,285,97,220,86
"Gaston County, North Carolina",Asian and White,05000US37071,9,205,102,70,73,205,102,70,73
"Gaston County, North Carolina",Black or African American and White,05000US37071,10,1160,260,270,154,1160,260,270,154
"Gaston County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37071,11,100,97,60,65,100,97,60,65
"Gaston County, North Carolina",Remainder of Two or More Race Responses,05000US37071,12,230,138,70,50,215,137,60,45
"Gaston County, North Carolina",Hispanic or Latino,05000US37071,13,10945,,6850,,6185,620,2825,524
"Gates County, North Carolina",Total,05000US37073,1,11555,,8620,37,11545,11,8610,44
"Gates County, North Carolina",Not Hispanic or Latino,05000US37073,2,11425,,8535,,11425,127,8535,3
"Gates County, North Carolina",American Indian or Alaska Native Alone,05000US37073,3,55,53,45,41,55,53,45,41
"Gates County, North Carolina",Asian Alone,05000US37073,4,4,7,4,7,4,7,4,7
"Gates County, North Carolina",Black or African American Alone,05000US37073,5,4145,149,3095,69,4145,149,3095,69
"Gates County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37073,6,0,127,0,127,0,127,0,127
"Gates County, North Carolina",White Alone,05000US37073,7,7070,127,5330,127,7070,127,5330,127
"Gates County, North Carolina",American Indian or Alaska Native and White,05000US37073,8,110,141,55,61,110,141,55,61
"Gates County, North Carolina",Asian and White,05000US37073,9,0,127,0,127,0,127,0,127
"Gates County, North Carolina",Black or African American and White,05000US37073,10,35,40,0,127,35,40,0,127
"Gates County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37073,11,0,127,0,127,0,127,0,127
"Gates County, North Carolina",Remainder of Two or More Race Responses,05000US37073,12,4,4,4,4,4,4,4,4
"Gates County, North Carolina",Hispanic or Latino,05000US37073,13,130,,85,39,125,9,75,46
"Graham County, North Carolina",Total,05000US37075,1,7965,,6205,,7905,59,6150,60
"Graham County, North Carolina",Not Hispanic or Latino,05000US37075,2,7820,113,6090,86,7820,113,6090,86
"Graham County, North Carolina",American Indian or Alaska Native Alone,05000US37075,3,610,167,365,114,610,167,365,114
"Graham County, North Carolina",Asian Alone,05000US37075,4,0,127,0,127,0,127,0,127
"Graham County, North Carolina",Black or African American Alone,05000US37075,5,20,38,20,38,20,38,20,38
"Graham County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37075,6,45,76,45,76,45,76,45,76
"Graham County, North Carolina",White Alone,05000US37075,7,7115,127,5650,127,7115,127,5650,127
"Graham County, North Carolina",American Indian or Alaska Native and White,05000US37075,8,10,22,10,22,10,22,10,22
"Graham County, North Carolina",Asian and White,05000US37075,9,0,127,0,127,0,127,0,127
"Graham County, North Carolina",Black or African American and White,05000US37075,10,0,127,0,127,0,127,0,127
"Graham County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37075,11,0,127,0,127,0,127,0,127
"Graham County, North Carolina",Remainder of Two or More Race Responses,05000US37075,12,20,41,0,127,20,41,0,127
"Graham County, North Carolina",Hispanic or Latino,05000US37075,13,145,112,115,85,85,99,55,60
"Granville County, North Carolina",Total,05000US37077,1,55670,,42730,99,53405,240,40700,223
"Granville County, North Carolina",Not Hispanic or Latino,05000US37077,2,52060,,40430,97,51710,144,40100,171
"Granville County, North Carolina",American Indian or Alaska Native Alone,05000US37077,3,230,90,205,110,230,90,205,110
"Granville County, North Carolina",Asian Alone,05000US37077,4,295,12,250,21,145,84,125,65
"Granville County, North Carolina",Black or African American Alone,05000US37077,5,18480,160,14500,72,18380,183,14400,119
"Granville County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37077,6,20,31,20,31,20,31,20,31
"Granville County, North Carolina",White Alone,05000US37077,7,32510,127,25230,127,32405,71,25130,70
"Granville County, North Carolina",American Indian or Alaska Native and White,05000US37077,8,175,89,95,74,175,89,95,74
"Granville County, North Carolina",Asian and White,05000US37077,9,4,13,4,3,4,13,4,3
"Granville County, North Carolina",Black or African American and White,05000US37077,10,155,80,40,36,155,80,40,36
"Granville County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37077,11,85,84,50,46,85,84,50,46
"Granville County, North Carolina",Remainder of Two or More Race Responses,05000US37077,12,100,105,35,36,100,105,35,36
"Granville County, North Carolina",Hispanic or Latino,05000US37077,13,3610,,2305,,1700,182,600,150
"Greene County, North Carolina",Total,05000US37079,1,20400,,15645,,19015,188,14335,147
"Greene County, North Carolina",Not Hispanic or Latino,05000US37079,2,17910,,14155,,17850,78,14100,79
"Greene County, North Carolina",American Indian or Alaska Native Alone,05000US37079,3,195,180,120,91,195,180,120,91
"Greene County, North Carolina",Asian Alone,05000US37079,4,25,30,25,30,25,30,25,30
"Greene County, North Carolina",Black or African American Alone,05000US37079,5,7815,235,6135,109,7760,267,6080,150
"Greene County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37079,6,0,127,0,127,0,127,0,127
"Greene County, North Carolina",White Alone,05000US37079,7,9620,127,7780,127,9620,127,7780,127
"Greene County, North Carolina",American Indian or Alaska Native and White,05000US37079,8,40,29,40,29,40,29,40,29
"Greene County, North Carolina",Asian and White,05000US37079,9,35,59,0,127,35,59,0,127
"Greene County, North Carolina",Black or African American and White,05000US37079,10,140,140,20,27,140,140,20,27
"Greene County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37079,11,25,32,25,32,25,32,25,32
"Greene County, North Carolina",Remainder of Two or More Race Responses,05000US37079,12,10,19,10,19,10,19,10,19
"Greene County, North Carolina",Hispanic or Latino,05000US37079,13,2490,,1490,,1160,178,240,135
"Guilford County, North Carolina",Total,05000US37081,1,464040,,353105,,437100,1371,330165,1079
"Guilford County, North Carolina",Not Hispanic or Latino,05000US37081,2,436450,,336050,,421790,1365,323795,1038
"Guilford County, North Carolina",American Indian or Alaska Native Alone,05000US37081,3,2310,185,1840,138,2275,193,1805,147
"Guilford County, North Carolina",Asian Alone,05000US37081,4,15725,208,10910,130,8980,676,5175,517
"Guilford County, North Carolina",Black or African American Alone,05000US37081,5,143015,548,103555,345,138700,973,100080,737
"Guilford County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37081,6,90,77,90,77,90,77,90,77
"Guilford County, North Carolina",White Alone,05000US37081,7,270360,127,217290,127,266880,662,214345,519
"Guilford County, North Carolina",American Indian or Alaska Native and White,05000US37081,8,655,183,420,136,655,183,420,136
"Guilford County, North Carolina",Asian and White,05000US37081,9,700,206,335,130,685,203,320,125
"Guilford County, North Carolina",Black or African American and White,05000US37081,10,1850,381,435,164,1820,381,400,158
"Guilford County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37081,11,910,298,610,183,910,298,610,183
"Guilford County, North Carolina",Remainder of Two or More Race Responses,05000US37081,12,840,301,575,236,805,294,555,234
"Guilford County, North Carolina",Hispanic or Latino,05000US37081,13,27590,,17050,,15310,632,6370,505
"Halifax County, North Carolina",Total,05000US37083,1,55120,,41650,35,54675,157,41285,133
"Halifax County, North Carolina",Not Hispanic or Latino,05000US37083,2,54390,,41235,35,54190,117,41075,105
"Halifax County, North Carolina",American Indian or Alaska Native Alone,05000US37083,3,1735,135,1340,57,1735,135,1340,57
"Halifax County, North Carolina",Asian Alone,05000US37083,4,315,69,275,48,255,66,215,63
"Halifax County, North Carolina",Black or African American Alone,05000US37083,5,28740,258,20965,190,28705,264,20950,187
"Halifax County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37083,6,0,127,0,127,0,127,0,127
