GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Bolivar County, Mississippi",Black or African American and White,05000US28011,10,50,71,0,127,50,71,0,127
"Bolivar County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28011,11,30,35,20,23,30,35,20,23
"Bolivar County, Mississippi",Remainder of Two or More Race Responses,05000US28011,12,4,11,4,11,4,11,4,11
"Bolivar County, Mississippi",Hispanic or Latino,05000US28011,13,190,173,110,85,145,158,65,54
"Calhoun County, Mississippi",Total,05000US28013,1,14945,,11225,,14560,70,10905,40
"Calhoun County, Mississippi",Not Hispanic or Latino,05000US28013,2,14255,,10830,,14250,10,10825,9
"Calhoun County, Mississippi",American Indian or Alaska Native Alone,05000US28013,3,10,14,10,14,10,14,10,14
"Calhoun County, Mississippi",Asian Alone,05000US28013,4,0,127,0,127,0,127,0,127
"Calhoun County, Mississippi",Black or African American Alone,05000US28013,5,4235,112,2940,107,4235,112,2940,107
"Calhoun County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28013,6,0,127,0,127,0,127,0,127
"Calhoun County, Mississippi",White Alone,05000US28013,7,9885,127,7785,127,9880,9,7780,10
"Calhoun County, Mississippi",American Indian or Alaska Native and White,05000US28013,8,95,107,90,107,95,107,90,107
"Calhoun County, Mississippi",Asian and White,05000US28013,9,0,127,0,127,0,127,0,127
"Calhoun County, Mississippi",Black or African American and White,05000US28013,10,30,40,0,127,30,40,0,127
"Calhoun County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28013,11,0,127,0,127,0,127,0,127
"Calhoun County, Mississippi",Remainder of Two or More Race Responses,05000US28013,12,0,127,0,127,0,127,0,127
"Calhoun County, Mississippi",Hispanic or Latino,05000US28013,13,690,,400,,310,72,80,41
"Carroll County, Mississippi",Total,05000US28015,1,10610,,8270,,10610,127,8270,127
"Carroll County, Mississippi",Not Hispanic or Latino,05000US28015,2,10595,16,8260,16,10595,16,8260,16
"Carroll County, Mississippi",American Indian or Alaska Native Alone,05000US28015,3,0,127,0,127,0,127,0,127
"Carroll County, Mississippi",Asian Alone,05000US28015,4,65,91,65,91,65,91,65,91
"Carroll County, Mississippi",Black or African American Alone,05000US28015,5,3670,118,2685,99,3670,118,2685,99
"Carroll County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28015,6,0,127,0,127,0,127,0,127
"Carroll County, Mississippi",White Alone,05000US28015,7,6815,127,5490,127,6815,127,5490,127
"Carroll County, Mississippi",American Indian or Alaska Native and White,05000US28015,8,0,127,0,127,0,127,0,127
"Carroll County, Mississippi",Asian and White,05000US28015,9,0,127,0,127,0,127,0,127
"Carroll County, Mississippi",Black or African American and White,05000US28015,10,30,45,0,127,30,45,0,127
"Carroll County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28015,11,20,35,20,35,20,35,20,35
"Carroll County, Mississippi",Remainder of Two or More Race Responses,05000US28015,12,0,127,0,127,0,127,0,127
"Carroll County, Mississippi",Hispanic or Latino,05000US28015,13,10,17,10,17,10,17,10,17
"Chickasaw County, Mississippi",Total,05000US28017,1,17690,,12915,,17460,81,12755,62
"Chickasaw County, Mississippi",Not Hispanic or Latino,05000US28017,2,17125,,12600,,17125,127,12600,9
"Chickasaw County, Mississippi",American Indian or Alaska Native Alone,05000US28017,3,15,34,10,20,15,34,10,20
"Chickasaw County, Mississippi",Asian Alone,05000US28017,4,45,47,45,47,45,47,45,47
"Chickasaw County, Mississippi",Black or African American Alone,05000US28017,5,7360,152,5140,72,7360,152,5140,72
"Chickasaw County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28017,6,0,127,0,127,0,127,0,127
"Chickasaw County, Mississippi",White Alone,05000US28017,7,9480,127,7360,127,9480,127,7360,127
"Chickasaw County, Mississippi",American Indian or Alaska Native and White,05000US28017,8,15,19,15,19,15,19,15,19
"Chickasaw County, Mississippi",Asian and White,05000US28017,9,0,127,0,127,0,127,0,127
"Chickasaw County, Mississippi",Black or African American and White,05000US28017,10,95,59,0,127,95,59,0,127
"Chickasaw County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28017,11,110,141,35,47,110,141,35,47
"Chickasaw County, Mississippi",Remainder of Two or More Race Responses,05000US28017,12,0,127,0,127,0,127,0,127
"Chickasaw County, Mississippi",Hispanic or Latino,05000US28017,13,565,,315,,335,80,150,62
"Choctaw County, Mississippi",Total,05000US28019,1,8680,,6590,,8665,17,6575,17
"Choctaw County, Mississippi",Not Hispanic or Latino,05000US28019,2,8680,8,6590,8,8665,17,6575,16
"Choctaw County, Mississippi",American Indian or Alaska Native Alone,05000US28019,3,0,127,0,127,0,127,0,127
"Choctaw County, Mississippi",Asian Alone,05000US28019,4,25,23,20,19,15,17,4,7
"Choctaw County, Mississippi",Black or African American Alone,05000US28019,5,2775,25,1980,21,2775,25,1980,21
"Choctaw County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28019,6,0,127,0,127,0,127,0,127
"Choctaw County, Mississippi",White Alone,05000US28019,7,5870,127,4580,127,5870,127,4580,127
"Choctaw County, Mississippi",American Indian or Alaska Native and White,05000US28019,8,10,15,10,15,10,15,10,15
"Choctaw County, Mississippi",Asian and White,05000US28019,9,0,127,0,127,0,127,0,127
"Choctaw County, Mississippi",Black or African American and White,05000US28019,10,0,127,0,127,0,127,0,127
"Choctaw County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28019,11,0,127,0,127,0,127,0,127
"Choctaw County, Mississippi",Remainder of Two or More Race Responses,05000US28019,12,0,127,0,127,0,127,0,127
"Choctaw County, Mississippi",Hispanic or Latino,05000US28019,13,4,4,4,4,4,4,4,4
"Claiborne County, Mississippi",Total,05000US28021,1,9930,,7460,,9925,11,7455,9
"Claiborne County, Mississippi",Not Hispanic or Latino,05000US28021,2,9920,15,7455,16,9915,18,7450,18
"Claiborne County, Mississippi",American Indian or Alaska Native Alone,05000US28021,3,4,15,4,15,4,15,4,15
"Claiborne County, Mississippi",Asian Alone,05000US28021,4,4,13,4,13,4,6,4,6
"Claiborne County, Mississippi",Black or African American Alone,05000US28021,5,8405,29,6155,26,8400,30,6150,26
"Claiborne County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28021,6,0,127,0,127,0,127,0,127
"Claiborne County, Mississippi",White Alone,05000US28021,7,1480,127,1270,127,1480,127,1270,127
"Claiborne County, Mississippi",American Indian or Alaska Native and White,05000US28021,8,4,127,4,127,4,127,4,127
"Claiborne County, Mississippi",Asian and White,05000US28021,9,0,127,0,127,0,127,0,127
"Claiborne County, Mississippi",Black or African American and White,05000US28021,10,10,15,0,127,10,15,0,127
"Claiborne County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28021,11,10,22,10,22,10,22,10,22
"Claiborne County, Mississippi",Remainder of Two or More Race Responses,05000US28021,12,0,127,0,127,0,127,0,127
"Claiborne County, Mississippi",Hispanic or Latino,05000US28021,13,10,15,10,15,10,15,10,15
"Clarke County, Mississippi",Total,05000US28023,1,16810,,12535,,16750,50,12480,50
"Clarke County, Mississippi",Not Hispanic or Latino,05000US28023,2,16770,55,12510,31,16715,74,12455,58
"Clarke County, Mississippi",American Indian or Alaska Native Alone,05000US28023,3,0,127,0,127,0,127,0,127
"Clarke County, Mississippi",Asian Alone,05000US28023,4,40,43,40,43,0,127,0,127
"Clarke County, Mississippi",Black or African American Alone,05000US28023,5,5905,67,4030,53,5905,67,4030,53
"Clarke County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28023,6,0,127,0,127,0,127,0,127
"Clarke County, Mississippi",White Alone,05000US28023,7,10755,127,8420,127,10740,27,8405,25
"Clarke County, Mississippi",American Indian or Alaska Native and White,05000US28023,8,55,34,20,27,55,34,20,27
"Clarke County, Mississippi",Asian and White,05000US28023,9,0,127,0,127,0,127,0,127
"Clarke County, Mississippi",Black or African American and White,05000US28023,10,15,17,0,127,15,17,0,127
"Clarke County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28023,11,0,127,0,127,0,127,0,127
"Clarke County, Mississippi",Remainder of Two or More Race Responses,05000US28023,12,0,127,0,127,0,127,0,127
"Clarke County, Mississippi",Hispanic or Latino,05000US28023,13,40,54,20,33,40,54,20,33
"Clay County, Mississippi",Total,05000US28025,1,20885,,15430,,20885,127,15430,127
"Clay County, Mississippi",Not Hispanic or Latino,05000US28025,2,20825,60,15380,58,20825,60,15380,58
"Clay County, Mississippi",American Indian or Alaska Native Alone,05000US28025,3,15,22,15,22,15,22,15,22
"Clay County, Mississippi",Asian Alone,05000US28025,4,40,63,40,63,40,63,40,63
"Clay County, Mississippi",Black or African American Alone,05000US28025,5,12060,184,8365,122,12060,184,8365,122
"Clay County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28025,6,0,127,0,127,0,127,0,127
"Clay County, Mississippi",White Alone,05000US28025,7,8540,127,6885,127,8540,127,6885,127
"Clay County, Mississippi",American Indian or Alaska Native and White,05000US28025,8,50,66,50,66,50,66,50,66
"Clay County, Mississippi",Asian and White,05000US28025,9,0,127,0,127,0,127,0,127
"Clay County, Mississippi",Black or African American and White,05000US28025,10,120,139,30,40,120,139,30,40
"Clay County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28025,11,0,127,0,127,0,127,0,127
"Clay County, Mississippi",Remainder of Two or More Race Responses,05000US28025,12,0,127,0,127,0,127,0,127
"Clay County, Mississippi",Hispanic or Latino,05000US28025,13,60,61,50,58,60,61,50,58
"Coahoma County, Mississippi",Total,05000US28027,1,26680,,18735,93,26575,85,18645,124
"Coahoma County, Mississippi",Not Hispanic or Latino,05000US28027,2,26385,,18530,29,26320,73,18480,35
"Coahoma County, Mississippi",American Indian or Alaska Native Alone,05000US28027,3,90,34,75,24,90,34,75,24
"Coahoma County, Mississippi",Asian Alone,05000US28027,4,135,127,100,24,105,47,65,26
"Coahoma County, Mississippi",Black or African American Alone,05000US28027,5,19775,110,13110,67,19740,124,13090,72
"Coahoma County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28027,6,0,127,0,127,0,127,0,127
"Coahoma County, Mississippi",White Alone,05000US28027,7,6250,127,5160,127,6250,127,5160,127
"Coahoma County, Mississippi",American Indian or Alaska Native and White,05000US28027,8,20,35,20,35,20,35,20,35
"Coahoma County, Mississippi",Asian and White,05000US28027,9,0,127,0,127,0,127,0,127
"Coahoma County, Mississippi",Black or African American and White,05000US28027,10,10,17,10,17,10,17,10,17
"Coahoma County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28027,11,45,74,15,23,45,74,15,23
"Coahoma County, Mississippi",Remainder of Two or More Race Responses,05000US28027,12,60,87,45,62,60,87,45,62
"Coahoma County, Mississippi",Hispanic or Latino,05000US28027,13,295,,205,91,260,43,165,120
"Copiah County, Mississippi",Total,05000US28029,1,29520,,22075,,29105,127,21660,126
"Copiah County, Mississippi",Not Hispanic or Latino,05000US28029,2,28825,,21610,,28765,59,21550,61
"Copiah County, Mississippi",American Indian or Alaska Native Alone,05000US28029,3,20,26,20,26,20,26,20,26
"Copiah County, Mississippi",Asian Alone,05000US28029,4,75,58,75,58,15,17,15,17
"Copiah County, Mississippi",Black or African American Alone,05000US28029,5,15015,111,10570,77,15015,111,10570,77
"Copiah County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28029,6,0,127,0,127,0,127,0,127
"Copiah County, Mississippi",White Alone,05000US28029,7,13555,127,10855,127,13555,127,10855,127
"Copiah County, Mississippi",American Indian or Alaska Native and White,05000US28029,8,50,65,25,28,50,65,25,28
"Copiah County, Mississippi",Asian and White,05000US28029,9,20,31,20,31,20,31,20,31
"Copiah County, Mississippi",Black or African American and White,05000US28029,10,70,68,25,40,70,68,25,40
"Copiah County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28029,11,4,17,4,17,4,17,4,17
"Copiah County, Mississippi",Remainder of Two or More Race Responses,05000US28029,12,10,20,10,20,10,20,10,20
"Copiah County, Mississippi",Hispanic or Latino,05000US28029,13,695,,465,,340,115,110,116
"Covington County, Mississippi",Total,05000US28031,1,19555,,14325,101,19500,52,14270,134
"Covington County, Mississippi",Not Hispanic or Latino,05000US28031,2,19270,,14170,,19250,24,14150,23
"Covington County, Mississippi",American Indian or Alaska Native Alone,05000US28031,3,35,56,35,56,35,56,35,56
"Covington County, Mississippi",Asian Alone,05000US28031,4,105,107,105,107,105,107,105,107
"Covington County, Mississippi",Black or African American Alone,05000US28031,5,6750,160,4470,153,6750,160,4470,153
"Covington County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28031,6,0,127,0,127,0,127,0,127
"Covington County, Mississippi",White Alone,05000US28031,7,12265,127,9475,127,12250,25,9460,25
"Covington County, Mississippi",American Indian or Alaska Native and White,05000US28031,8,45,60,45,60,45,60,45,60
"Covington County, Mississippi",Asian and White,05000US28031,9,0,127,0,127,0,127,0,127
"Covington County, Mississippi",Black or African American and White,05000US28031,10,30,41,4,3,30,41,4,3
"Covington County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28031,11,25,29,15,23,25,29,15,23
"Covington County, Mississippi",Remainder of Two or More Race Responses,05000US28031,12,20,32,20,32,20,32,20,32
"Covington County, Mississippi",Hispanic or Latino,05000US28031,13,290,,160,99,250,51,120,134
"DeSoto County, Mississippi",Total,05000US28033,1,154715,,110755,,151215,384,107730,355
"DeSoto County, Mississippi",Not Hispanic or Latino,05000US28033,2,147630,,106455,,146885,211,105765,194
"DeSoto County, Mississippi",American Indian or Alaska Native Alone,05000US28033,3,515,204,420,158,515,204,420,158
"DeSoto County, Mississippi",Asian Alone,05000US28033,4,1795,135,1410,43,1345,210,970,144
"DeSoto County, Mississippi",Black or African American Alone,05000US28033,5,29490,722,19105,454,29400,724,19025,459
"DeSoto County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28033,6,60,83,25,30,60,83,25,30
"DeSoto County, Mississippi",White Alone,05000US28033,7,112125,127,83650,127,111925,94,83485,78
"DeSoto County, Mississippi",American Indian or Alaska Native and White,05000US28033,8,2105,585,1410,373,2105,585,1410,373
"DeSoto County, Mississippi",Asian and White,05000US28033,9,380,134,50,44,375,137,45,45
"DeSoto County, Mississippi",Black or African American and White,05000US28033,10,540,224,80,71,540,224,80,71
"DeSoto County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28033,11,445,270,270,177,445,270,270,177
"DeSoto County, Mississippi",Remainder of Two or More Race Responses,05000US28033,12,175,123,40,37,175,123,40,37
"DeSoto County, Mississippi",Hispanic or Latino,05000US28033,13,7085,,4300,,4335,327,1960,286
"Forrest County, Mississippi",Total,05000US28035,1,74290,,56625,23,72665,288,55145,255
"Forrest County, Mississippi",Not Hispanic or Latino,05000US28035,2,71925,,55030,23,71455,187,54560,190
"Forrest County, Mississippi",American Indian or Alaska Native Alone,05000US28035,3,110,63,80,43,110,63,80,43
"Forrest County, Mississippi",Asian Alone,05000US28035,4,585,40,575,42,300,138,295,139
"Forrest County, Mississippi",Black or African American Alone,05000US28035,5,26415,202,18430,86,26385,205,18395,92
"Forrest County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28035,6,10,21,10,21,10,21,10,21
"Forrest County, Mississippi",White Alone,05000US28035,7,44250,127,35610,127,44095,94,35455,95
"Forrest County, Mississippi",American Indian or Alaska Native and White,05000US28035,8,210,63,160,40,210,63,160,40
"Forrest County, Mississippi",Asian and White,05000US28035,9,15,23,15,23,15,23,15,23
"Forrest County, Mississippi",Black or African American and White,05000US28035,10,150,90,40,40,150,90,40,40
"Forrest County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28035,11,95,154,30,47,95,154,30,47
"Forrest County, Mississippi",Remainder of Two or More Race Responses,05000US28035,12,85,73,85,73,85,73,85,73
"Forrest County, Mississippi",Hispanic or Latino,05000US28035,13,2365,,1595,,1210,256,585,190
"Franklin County, Mississippi",Total,05000US28037,1,8130,,6055,,8130,127,6055,127
"Franklin County, Mississippi",Not Hispanic or Latino,05000US28037,2,8125,9,6055,13,8125,9,6055,13
"Franklin County, Mississippi",American Indian or Alaska Native Alone,05000US28037,3,15,30,4,15,15,30,4,15
"Franklin County, Mississippi",Asian Alone,05000US28037,4,30,33,30,33,30,33,30,33
"Franklin County, Mississippi",Black or African American Alone,05000US28037,5,2870,45,1955,36,2870,45,1955,36
"Franklin County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28037,6,0,127,0,127,0,127,0,127
"Franklin County, Mississippi",White Alone,05000US28037,7,5210,127,4060,127,5210,127,4060,127
"Franklin County, Mississippi",American Indian or Alaska Native and White,05000US28037,8,0,127,0,127,0,127,0,127
"Franklin County, Mississippi",Asian and White,05000US28037,9,0,127,0,127,0,127,0,127
"Franklin County, Mississippi",Black or African American and White,05000US28037,10,0,127,0,127,0,127,0,127
"Franklin County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28037,11,0,127,0,127,0,127,0,127
"Franklin County, Mississippi",Remainder of Two or More Race Responses,05000US28037,12,0,127,0,127,0,127,0,127
"Franklin County, Mississippi",Hispanic or Latino,05000US28037,13,4,5,4,5,4,5,4,5
"George County, Mississippi",Total,05000US28039,1,22060,,16040,92,21790,172,15820,107
"George County, Mississippi",Not Hispanic or Latino,05000US28039,2,21595,,15735,46,21555,38,15695,61
"George County, Mississippi",American Indian or Alaska Native Alone,05000US28039,3,4,7,4,7,4,7,4,7
"George County, Mississippi",Asian Alone,05000US28039,4,50,34,35,28,25,22,10,18
"George County, Mississippi",Black or African American Alone,05000US28039,5,1875,18,1335,127,1875,18,1335,127
"George County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28039,6,0,127,0,127,0,127,0,127
"George County, Mississippi",White Alone,05000US28039,7,19480,127,14215,127,19460,29,14200,31
"George County, Mississippi",American Indian or Alaska Native and White,05000US28039,8,115,51,90,52,115,51,90,52
"George County, Mississippi",Asian and White,05000US28039,9,30,34,30,34,30,34,30,34
"George County, Mississippi",Black or African American and White,05000US28039,10,10,15,0,127,10,15,0,127
"George County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28039,11,0,127,0,127,0,127,0,127
"George County, Mississippi",Remainder of Two or More Race Responses,05000US28039,12,30,49,30,49,30,49,30,49
"George County, Mississippi",Hispanic or Latino,05000US28039,13,465,,305,85,235,169,125,89
"Greene County, Mississippi",Total,05000US28041,1,14010,,10975,112,13965,44,10930,111
"Greene County, Mississippi",Not Hispanic or Latino,05000US28041,2,13835,143,10810,158,13815,146,10795,162
"Greene County, Mississippi",American Indian or Alaska Native Alone,05000US28041,3,15,28,15,28,15,28,15,28
"Greene County, Mississippi",Asian Alone,05000US28041,4,15,24,15,24,15,24,15,24
"Greene County, Mississippi",Black or African American Alone,05000US28041,5,3530,198,3040,201,3525,201,3035,203
"Greene County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28041,6,0,127,0,127,0,127,0,127
"Greene County, Mississippi",White Alone,05000US28041,7,10130,127,7655,127,10120,14,7645,13
"Greene County, Mississippi",American Indian or Alaska Native and White,05000US28041,8,70,91,55,78,70,91,55,78
"Greene County, Mississippi",Asian and White,05000US28041,9,0,127,0,127,0,127,0,127
"Greene County, Mississippi",Black or African American and White,05000US28041,10,40,61,0,127,40,61,0,127
"Greene County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28041,11,25,36,25,36,25,36,25,36
"Greene County, Mississippi",Remainder of Two or More Race Responses,05000US28041,12,10,16,10,16,10,16,10,16
"Greene County, Mississippi",Hispanic or Latino,05000US28041,13,175,142,160,142,145,112,130,110
"Grenada County, Mississippi",Total,05000US28043,1,22170,,16535,33,21960,174,16390,126
"Grenada County, Mississippi",Not Hispanic or Latino,05000US28043,2,21970,,16420,,21835,160,16315,119
"Grenada County, Mississippi",American Indian or Alaska Native Alone,05000US28043,3,35,43,35,43,35,43,35,43
"Grenada County, Mississippi",Asian Alone,05000US28043,4,120,155,85,113,0,127,0,127
"Grenada County, Mississippi",Black or African American Alone,05000US28043,5,9140,176,6440,139,9140,176,6440,139
"Grenada County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28043,6,0,127,0,127,0,127,0,127
"Grenada County, Mississippi",White Alone,05000US28043,7,12590,127,9765,127,12570,31,9750,30
"Grenada County, Mississippi",American Indian or Alaska Native and White,05000US28043,8,45,32,45,32,45,32,45,32
"Grenada County, Mississippi",Asian and White,05000US28043,9,0,127,0,127,0,127,0,127
"Grenada County, Mississippi",Black or African American and White,05000US28043,10,25,35,25,35,25,35,25,35
"Grenada County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28043,11,10,20,10,20,10,20,10,20
"Grenada County, Mississippi",Remainder of Two or More Race Responses,05000US28043,12,10,15,10,15,10,15,10,15
"Grenada County, Mississippi",Hispanic or Latino,05000US28043,13,195,,115,33,125,76,75,53
"Hancock County, Mississippi",Total,05000US28045,1,42410,,32205,74,41415,408,31265,409
"Hancock County, Mississippi",Not Hispanic or Latino,05000US28045,2,41010,,31290,73,40430,357,30750,364
"Hancock County, Mississippi",American Indian or Alaska Native Alone,05000US28045,3,70,61,70,61,70,61,70,61
"Hancock County, Mississippi",Asian Alone,05000US28045,4,455,49,415,83,220,179,220,179
"Hancock County, Mississippi",Black or African American Alone,05000US28045,5,2955,276,2060,128,2955,276,2060,128
"Hancock County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28045,6,150,195,100,126,150,195,100,126
"Hancock County, Mississippi",White Alone,05000US28045,7,36790,127,28350,127,36445,317,28005,318
"Hancock County, Mississippi",American Indian or Alaska Native and White,05000US28045,8,390,60,260,81,390,60,260,81
"Hancock County, Mississippi",Asian and White,05000US28045,9,25,49,25,49,25,49,25,49
"Hancock County, Mississippi",Black or African American and White,05000US28045,10,160,178,0,127,160,178,0,127
"Hancock County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28045,11,15,23,15,23,15,23,15,23
"Hancock County, Mississippi",Remainder of Two or More Race Responses,05000US28045,12,0,127,0,127,0,127,0,127
"Hancock County, Mississippi",Hispanic or Latino,05000US28045,13,1400,,915,,985,210,515,202
"Harrison County, Mississippi",Total,05000US28047,1,181790,,137125,,176050,680,131910,604
"Harrison County, Mississippi",Not Hispanic or Latino,05000US28047,2,173180,,131085,,170840,516,128910,486
"Harrison County, Mississippi",American Indian or Alaska Native Alone,05000US28047,3,710,160,570,103,710,160,570,103
"Harrison County, Mississippi",Asian Alone,05000US28047,4,5180,264,4110,140,4075,378,3035,294
"Harrison County, Mississippi",Black or African American Alone,05000US28047,5,39210,657,27500,259,38955,724,27330,297
"Harrison County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28047,6,80,55,55,47,65,54,40,40
"Harrison County, Mississippi",White Alone,05000US28047,7,124115,127,97415,127,123190,341,96500,338
"Harrison County, Mississippi",American Indian or Alaska Native and White,05000US28047,8,805,162,600,103,805,162,600,103
"Harrison County, Mississippi",Asian and White,05000US28047,9,870,263,340,135,850,255,340,135
"Harrison County, Mississippi",Black or African American and White,05000US28047,10,1545,606,105,108,1545,606,105,108
"Harrison County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28047,11,195,187,125,109,195,187,125,109
"Harrison County, Mississippi",Remainder of Two or More Race Responses,05000US28047,12,460,340,270,205,440,334,270,205
"Harrison County, Mississippi",Hispanic or Latino,05000US28047,13,8610,,6040,,5205,419,3000,332
"Hinds County, Mississippi",Total,05000US28049,1,246065,,180080,295,242800,590,177110,423
"Hinds County, Mississippi",Not Hispanic or Latino,05000US28049,2,242600,,177445,157,240905,408,175935,280
"Hinds County, Mississippi",American Indian or Alaska Native Alone,05000US28049,3,275,93,200,67,275,93,200,67
"Hinds County, Mississippi",Asian Alone,05000US28049,4,1870,59,1640,173,795,264,630,179
"Hinds County, Mississippi",Black or African American Alone,05000US28049,5,166725,306,115180,214,166315,430,114865,308
"Hinds County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28049,6,105,164,55,85,105,164,55,85
"Hinds County, Mississippi",White Alone,05000US28049,7,72475,127,59605,127,72260,86,59425,89
"Hinds County, Mississippi",American Indian or Alaska Native and White,05000US28049,8,260,93,210,67,260,93,210,67
"Hinds County, Mississippi",Asian and White,05000US28049,9,60,53,60,53,60,53,60,53
"Hinds County, Mississippi",Black or African American and White,05000US28049,10,430,168,210,110,430,168,210,110
"Hinds County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28049,11,150,144,145,143,150,144,145,143
"Hinds County, Mississippi",Remainder of Two or More Race Responses,05000US28049,12,250,151,140,86,250,151,140,86
"Hinds County, Mississippi",Hispanic or Latino,05000US28049,13,3465,,2635,246,1895,365,1175,283
"Holmes County, Mississippi",Total,05000US28051,1,19595,,13815,,19575,23,13795,23
"Holmes County, Mississippi",Not Hispanic or Latino,05000US28051,2,19580,23,13810,17,19560,31,13785,26
"Holmes County, Mississippi",American Indian or Alaska Native Alone,05000US28051,3,40,54,25,34,40,54,25,34
"Holmes County, Mississippi",Asian Alone,05000US28051,4,25,35,25,35,20,21,20,21
"Holmes County, Mississippi",Black or African American Alone,05000US28051,5,16200,85,10945,58,16200,85,10945,58
"Holmes County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28051,6,0,127,0,127,0,127,0,127
"Holmes County, Mississippi",White Alone,05000US28051,7,3255,127,2775,127,3240,18,2760,18
"Holmes County, Mississippi",American Indian or Alaska Native and White,05000US28051,8,4,127,4,127,4,127,4,127
"Holmes County, Mississippi",Asian and White,05000US28051,9,15,26,15,26,15,26,15,26
"Holmes County, Mississippi",Black or African American and White,05000US28051,10,15,23,0,127,15,23,0,127
"Holmes County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28051,11,10,14,10,14,10,14,10,14
"Holmes County, Mississippi",Remainder of Two or More Race Responses,05000US28051,12,20,24,10,14,20,24,10,14
"Holmes County, Mississippi",Hispanic or Latino,05000US28051,13,15,26,10,14,15,26,10,14
"Humphreys County, Mississippi",Total,05000US28053,1,9610,,6805,24,9585,35,6785,39
"Humphreys County, Mississippi",Not Hispanic or Latino,05000US28053,2,9455,,6665,,9445,14,6660,14
"Humphreys County, Mississippi",American Indian or Alaska Native Alone,05000US28053,3,0,127,0,127,0,127,0,127
"Humphreys County, Mississippi",Asian Alone,05000US28053,4,0,127,0,127,0,127,0,127
"Humphreys County, Mississippi",Black or African American Alone,05000US28053,5,7180,127,4800,127,7175,17,4790,13
"Humphreys County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28053,6,0,127,0,127,0,127,0,127
"Humphreys County, Mississippi",White Alone,05000US28053,7,2275,127,1870,127,2275,127,1870,127
"Humphreys County, Mississippi",American Indian or Alaska Native and White,05000US28053,8,0,127,0,127,0,127,0,127
"Humphreys County, Mississippi",Asian and White,05000US28053,9,0,127,0,127,0,127,0,127
"Humphreys County, Mississippi",Black or African American and White,05000US28053,10,0,127,0,127,0,127,0,127
"Humphreys County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28053,11,0,127,0,127,0,127,0,127
"Humphreys County, Mississippi",Remainder of Two or More Race Responses,05000US28053,12,0,127,0,127,0,127,0,127
"Humphreys County, Mississippi",Hispanic or Latino,05000US28053,13,155,,140,23,140,29,125,35
"Issaquena County, Mississippi",Total,05000US28055,1,1895,293,1375,223,1895,293,1375,223
"Issaquena County, Mississippi",Not Hispanic or Latino,05000US28055,2,1895,293,1375,223,1895,293,1375,223
"Issaquena County, Mississippi",American Indian or Alaska Native Alone,05000US28055,3,0,127,0,127,0,127,0,127
"Issaquena County, Mississippi",Asian Alone,05000US28055,4,0,127,0,127,0,127,0,127
"Issaquena County, Mississippi",Black or African American Alone,05000US28055,5,1140,251,770,192,1140,251,770,192
