GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Evangeline Parish, Louisiana",American Indian or Alaska Native Alone,05000US22039,3,45,43,35,29,45,43,35,29
"Evangeline Parish, Louisiana",Asian Alone,05000US22039,4,20,20,20,20,15,19,15,19
"Evangeline Parish, Louisiana",Black or African American Alone,05000US22039,5,9535,195,6525,117,9520,196,6515,118
"Evangeline Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22039,6,0,25,0,25,0,25,0,25
"Evangeline Parish, Louisiana",White Alone,05000US22039,7,22920,25,17320,25,22905,16,17305,14
"Evangeline Parish, Louisiana",American Indian or Alaska Native and White,05000US22039,8,120,41,70,26,120,41,70,26
"Evangeline Parish, Louisiana",Asian and White,05000US22039,9,25,46,20,43,25,46,20,43
"Evangeline Parish, Louisiana",Black or African American and White,05000US22039,10,255,164,130,99,255,164,130,99
"Evangeline Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22039,11,0,25,0,25,0,25,0,25
"Evangeline Parish, Louisiana",Remainder of Two or More Race Responses,05000US22039,12,45,66,0,25,45,66,0,25
"Evangeline Parish, Louisiana",Hispanic or Latino,05000US22039,13,810,,720,111,220,200,130,107
"Franklin Parish, Louisiana",Total,05000US22041,1,20645,,15345,,20625,18,15330,20
"Franklin Parish, Louisiana",Not Hispanic or Latino,05000US22041,2,20570,52,15280,49,20565,51,15280,48
"Franklin Parish, Louisiana",American Indian or Alaska Native Alone,05000US22041,3,0,22,0,22,0,22,0,22
"Franklin Parish, Louisiana",Asian Alone,05000US22041,4,15,20,15,20,10,15,10,15
"Franklin Parish, Louisiana",Black or African American Alone,05000US22041,5,6755,139,4585,63,6755,139,4585,63
"Franklin Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22041,6,0,22,0,22,0,22,0,22
"Franklin Parish, Louisiana",White Alone,05000US22041,7,13655,22,10630,22,13655,22,10630,22
"Franklin Parish, Louisiana",American Indian or Alaska Native and White,05000US22041,8,50,38,50,38,50,38,50,38
"Franklin Parish, Louisiana",Asian and White,05000US22041,9,0,22,0,22,0,22,0,22
"Franklin Parish, Louisiana",Black or African American and White,05000US22041,10,95,109,4,6,95,109,4,6
"Franklin Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22041,11,0,22,0,22,0,22,0,22
"Franklin Parish, Louisiana",Remainder of Two or More Race Responses,05000US22041,12,0,22,0,22,0,22,0,22
"Franklin Parish, Louisiana",Hispanic or Latino,05000US22041,13,75,52,65,50,60,49,50,46
"Grant Parish, Louisiana",Total,05000US22043,1,22365,,17380,120,21795,155,16810,134
"Grant Parish, Louisiana",Not Hispanic or Latino,05000US22043,2,21355,,16465,32,21300,49,16415,57
"Grant Parish, Louisiana",American Indian or Alaska Native Alone,05000US22043,3,200,65,135,53,200,65,135,53
"Grant Parish, Louisiana",Asian Alone,05000US22043,4,25,24,20,25,25,24,20,25
"Grant Parish, Louisiana",Black or African American Alone,05000US22043,5,3485,99,2935,69,3485,99,2935,69
"Grant Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22043,6,35,39,35,39,35,39,35,39
"Grant Parish, Louisiana",White Alone,05000US22043,7,17250,22,13130,22,17220,38,13095,38
"Grant Parish, Louisiana",American Indian or Alaska Native and White,05000US22043,8,145,65,130,54,145,65,130,54
"Grant Parish, Louisiana",Asian and White,05000US22043,9,35,36,30,37,15,23,10,21
"Grant Parish, Louisiana",Black or African American and White,05000US22043,10,160,81,25,29,160,81,25,29
"Grant Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22043,11,0,22,0,22,0,22,0,22
"Grant Parish, Louisiana",Remainder of Two or More Race Responses,05000US22043,12,20,31,20,31,20,31,20,31
"Grant Parish, Louisiana",Hispanic or Latino,05000US22043,13,1010,,915,118,495,138,395,118
"Iberia Parish, Louisiana",Total,05000US22045,1,73735,,53995,56,71880,326,52485,229
"Iberia Parish, Louisiana",Not Hispanic or Latino,05000US22045,2,71150,,52250,57,70540,263,51770,165
"Iberia Parish, Louisiana",American Indian or Alaska Native Alone,05000US22045,3,195,109,110,59,195,109,110,59
"Iberia Parish, Louisiana",Asian Alone,05000US22045,4,1725,233,1300,105,1205,228,905,163
"Iberia Parish, Louisiana",Black or African American Alone,05000US22045,5,23350,345,15885,81,23330,344,15865,84
"Iberia Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22045,6,0,28,0,28,0,28,0,28
"Iberia Parish, Louisiana",White Alone,05000US22045,7,44380,28,34425,28,44305,59,34365,55
"Iberia Parish, Louisiana",American Indian or Alaska Native and White,05000US22045,8,235,110,195,80,235,110,195,80
"Iberia Parish, Louisiana",Asian and White,05000US22045,9,385,228,155,99,385,228,155,99
"Iberia Parish, Louisiana",Black or African American and White,05000US22045,10,705,337,80,50,705,337,80,50
"Iberia Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22045,11,50,39,50,39,50,39,50,39
"Iberia Parish, Louisiana",Remainder of Two or More Race Responses,05000US22045,12,130,113,50,59,130,113,50,59
"Iberia Parish, Louisiana",Hispanic or Latino,05000US22045,13,2585,,1745,,1340,248,710,171
"Iberville Parish, Louisiana",Total,05000US22047,1,33375,,26070,21,33165,113,25860,115
"Iberville Parish, Louisiana",Not Hispanic or Latino,05000US22047,2,32600,,25440,21,32570,35,25410,38
"Iberville Parish, Louisiana",American Indian or Alaska Native Alone,05000US22047,3,45,30,45,30,45,30,45,30
"Iberville Parish, Louisiana",Asian Alone,05000US22047,4,20,20,4,11,20,20,4,11
"Iberville Parish, Louisiana",Black or African American Alone,05000US22047,5,16240,220,12190,89,16220,219,12170,90
"Iberville Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22047,6,0,25,0,25,0,25,0,25
"Iberville Parish, Louisiana",White Alone,05000US22047,7,15970,25,13035,25,15955,17,13020,19
"Iberville Parish, Louisiana",American Indian or Alaska Native and White,05000US22047,8,80,30,55,27,80,30,55,27
"Iberville Parish, Louisiana",Asian and White,05000US22047,9,0,25,0,25,0,25,0,25
"Iberville Parish, Louisiana",Black or African American and White,05000US22047,10,55,57,10,18,55,57,10,18
"Iberville Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22047,11,60,54,60,54,60,54,60,54
"Iberville Parish, Louisiana",Remainder of Two or More Race Responses,05000US22047,12,130,166,40,40,130,166,40,40
"Iberville Parish, Louisiana",Hispanic or Latino,05000US22047,13,775,,630,,600,110,455,110
"Jackson Parish, Louisiana",Total,05000US22049,1,16200,,12500,53,16130,59,12430,39
"Jackson Parish, Louisiana",Not Hispanic or Latino,05000US22049,2,15965,,12390,13,15945,21,12370,20
"Jackson Parish, Louisiana",American Indian or Alaska Native Alone,05000US22049,3,25,28,25,28,25,28,25,28
"Jackson Parish, Louisiana",Asian Alone,05000US22049,4,35,9,35,9,20,17,20,17
"Jackson Parish, Louisiana",Black or African American Alone,05000US22049,5,4885,39,3725,30,4885,39,3725,30
"Jackson Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22049,6,0,19,0,19,0,19,0,19
"Jackson Parish, Louisiana",White Alone,05000US22049,7,10940,19,8585,19,10935,13,8580,14
"Jackson Parish, Louisiana",American Indian or Alaska Native and White,05000US22049,8,20,15,20,15,20,15,20,15
"Jackson Parish, Louisiana",Asian and White,05000US22049,9,35,11,4,8,35,11,4,8
"Jackson Parish, Louisiana",Black or African American and White,05000US22049,10,15,21,0,19,15,21,0,19
"Jackson Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22049,11,0,19,0,19,0,19,0,19
"Jackson Parish, Louisiana",Remainder of Two or More Race Responses,05000US22049,12,10,16,0,19,10,16,0,19
"Jackson Parish, Louisiana",Hispanic or Latino,05000US22049,13,235,,110,52,185,60,60,37
"Jefferson Parish, Louisiana",Total,05000US22051,1,434530,,338190,32,406500,1385,312600,1260
"Jefferson Parish, Louisiana",Not Hispanic or Latino,05000US22051,2,377195,,295635,31,368855,798,288105,709
"Jefferson Parish, Louisiana",American Indian or Alaska Native Alone,05000US22051,3,1660,215,1185,171,1660,215,1185,171
"Jefferson Parish, Louisiana",Asian Alone,05000US22051,4,17690,291,13755,175,13265,627,9730,574
"Jefferson Parish, Louisiana",Black or African American Alone,05000US22051,5,113170,534,80325,413,112275,594,79455,495
"Jefferson Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22051,6,155,34,115,37,155,34,115,37
"Jefferson Parish, Louisiana",White Alone,05000US22051,7,239395,28,197195,28,236515,633,194660,473
"Jefferson Parish, Louisiana",American Indian or Alaska Native and White,05000US22051,8,1205,215,980,171,1205,215,980,171
"Jefferson Parish, Louisiana",Asian and White,05000US22051,9,1145,285,615,175,1055,266,520,157
"Jefferson Parish, Louisiana",Black or African American and White,05000US22051,10,1470,375,510,195,1440,372,510,195
"Jefferson Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22051,11,490,364,475,362,490,364,475,362
"Jefferson Parish, Louisiana",Remainder of Two or More Race Responses,05000US22051,12,810,294,490,168,795,294,475,168
"Jefferson Parish, Louisiana",Hispanic or Latino,05000US22051,13,57335,,42555,,37640,1120,24495,970
"Jefferson Davis Parish, Louisiana",Total,05000US22053,1,31490,,23295,45,31335,79,23170,86
"Jefferson Davis Parish, Louisiana",Not Hispanic or Latino,05000US22053,2,30870,,22890,46,30835,41,22855,62
"Jefferson Davis Parish, Louisiana",American Indian or Alaska Native Alone,05000US22053,3,125,51,115,48,125,51,115,48
"Jefferson Davis Parish, Louisiana",Asian Alone,05000US22053,4,105,41,100,40,100,41,95,44
"Jefferson Davis Parish, Louisiana",Black or African American Alone,05000US22053,5,5420,161,3840,31,5420,161,3840,31
"Jefferson Davis Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22053,6,0,25,0,25,0,25,0,25
"Jefferson Davis Parish, Louisiana",White Alone,05000US22053,7,24700,25,18730,25,24675,42,18700,41
"Jefferson Davis Parish, Louisiana",American Indian or Alaska Native and White,05000US22053,8,130,48,60,42,130,48,60,42
"Jefferson Davis Parish, Louisiana",Asian and White,05000US22053,9,30,41,0,25,30,41,0,25
"Jefferson Davis Parish, Louisiana",Black or African American and White,05000US22053,10,280,143,0,25,280,143,0,25
"Jefferson Davis Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22053,11,15,31,15,31,15,31,15,31
"Jefferson Davis Parish, Louisiana",Remainder of Two or More Race Responses,05000US22053,12,65,72,25,41,65,72,25,41
"Jefferson Davis Parish, Louisiana",Hispanic or Latino,05000US22053,13,620,,410,,500,74,315,71
"Lafayette Parish, Louisiana",Total,05000US22055,1,228085,,173095,60,220980,841,166720,743
"Lafayette Parish, Louisiana",Not Hispanic or Latino,05000US22055,2,218635,,166355,58,215260,644,163305,569
"Lafayette Parish, Louisiana",American Indian or Alaska Native Alone,05000US22055,3,450,124,450,124,450,124,450,124
"Lafayette Parish, Louisiana",Asian Alone,05000US22055,4,3410,269,2605,189,2015,377,1380,291
"Lafayette Parish, Louisiana",Black or African American Alone,05000US22055,5,58315,585,41100,278,57545,656,40440,389
"Lafayette Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22055,6,50,74,50,74,50,74,50,74
"Lafayette Parish, Louisiana",White Alone,05000US22055,7,152685,28,120455,28,151540,388,119360,356
"Lafayette Parish, Louisiana",American Indian or Alaska Native and White,05000US22055,8,755,124,480,139,755,124,480,139
"Lafayette Parish, Louisiana",Asian and White,05000US22055,9,750,273,405,189,680,262,335,176
"Lafayette Parish, Louisiana",Black or African American and White,05000US22055,10,1645,461,510,224,1645,461,510,224
"Lafayette Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22055,11,190,135,135,104,190,135,135,104
"Lafayette Parish, Louisiana",Remainder of Two or More Race Responses,05000US22055,12,380,278,165,95,380,278,165,95
"Lafayette Parish, Louisiana",Hispanic or Latino,05000US22055,13,9450,,6745,,5725,620,3415,531
"Lafourche Parish, Louisiana",Total,05000US22057,1,97235,,73920,,94755,436,71605,394
"Lafourche Parish, Louisiana",Not Hispanic or Latino,05000US22057,2,93195,,71125,,92605,194,70580,180
"Lafourche Parish, Louisiana",American Indian or Alaska Native Alone,05000US22057,3,2165,281,1695,180,2165,281,1695,180
"Lafourche Parish, Louisiana",Asian Alone,05000US22057,4,755,91,570,57,370,164,230,146
"Lafourche Parish, Louisiana",Black or African American Alone,05000US22057,5,12995,290,9040,180,12965,303,9005,193
"Lafourche Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22057,6,0,28,0,28,0,28,0,28
"Lafourche Parish, Louisiana",White Alone,05000US22057,7,75230,28,59055,28,75060,80,58885,80
"Lafourche Parish, Louisiana",American Indian or Alaska Native and White,05000US22057,8,1095,273,495,181,1095,273,495,181
"Lafourche Parish, Louisiana",Asian and White,05000US22057,9,175,92,95,58,175,92,95,58
"Lafourche Parish, Louisiana",Black or African American and White,05000US22057,10,495,232,4,11,495,232,4,11
"Lafourche Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22057,11,115,123,55,53,115,123,55,53
"Lafourche Parish, Louisiana",Remainder of Two or More Race Responses,05000US22057,12,165,159,115,149,165,159,115,149
"Lafourche Parish, Louisiana",Hispanic or Latino,05000US22057,13,4040,,2800,,2150,380,1025,347
"LaSalle Parish, Louisiana",Total,05000US22059,1,14875,,11480,59,14610,111,11220,91
"LaSalle Parish, Louisiana",Not Hispanic or Latino,05000US22059,2,14515,,11170,36,14480,37,11135,50
"LaSalle Parish, Louisiana",American Indian or Alaska Native Alone,05000US22059,3,140,39,105,42,140,39,105,42
"LaSalle Parish, Louisiana",Asian Alone,05000US22059,4,4,4,4,4,0,19,0,19
"LaSalle Parish, Louisiana",Black or African American Alone,05000US22059,5,1870,27,1475,9,1850,37,1450,27
"LaSalle Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22059,6,0,19,0,19,0,19,0,19
"LaSalle Parish, Louisiana",White Alone,05000US22059,7,12420,19,9535,19,12405,18,9520,15
"LaSalle Parish, Louisiana",American Indian or Alaska Native and White,05000US22059,8,60,40,55,40,60,40,55,40
"LaSalle Parish, Louisiana",Asian and White,05000US22059,9,0,19,0,19,0,19,0,19
"LaSalle Parish, Louisiana",Black or African American and White,05000US22059,10,20,27,0,19,20,27,0,19
"LaSalle Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22059,11,0,19,0,19,0,19,0,19
"LaSalle Parish, Louisiana",Remainder of Two or More Race Responses,05000US22059,12,0,19,0,19,0,19,0,19
"LaSalle Parish, Louisiana",Hispanic or Latino,05000US22059,13,355,,305,44,135,92,90,63
"Lincoln Parish, Louisiana",Total,05000US22061,1,47245,,37655,119,45235,504,35655,491
"Lincoln Parish, Louisiana",Not Hispanic or Latino,05000US22061,2,45995,,36785,118,44425,510,35210,497
"Lincoln Parish, Louisiana",American Indian or Alaska Native Alone,05000US22061,3,145,66,145,66,145,66,145,66
"Lincoln Parish, Louisiana",Asian Alone,05000US22061,4,855,54,735,122,375,190,255,130
"Lincoln Parish, Louisiana",Black or African American Alone,05000US22061,5,19210,172,15130,125,18350,385,14265,377
"Lincoln Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22061,6,0,25,0,25,0,25,0,25
"Lincoln Parish, Louisiana",White Alone,05000US22061,7,25220,25,20465,25,25010,147,20255,147
"Lincoln Parish, Louisiana",American Indian or Alaska Native and White,05000US22061,8,75,62,40,23,75,62,40,23
"Lincoln Parish, Louisiana",Asian and White,05000US22061,9,40,43,35,40,20,32,15,31
"Lincoln Parish, Louisiana",Black or African American and White,05000US22061,10,330,163,120,104,330,163,120,104
"Lincoln Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22061,11,70,73,70,73,70,73,70,73
"Lincoln Parish, Louisiana",Remainder of Two or More Race Responses,05000US22061,12,50,56,50,56,50,56,50,56
"Lincoln Parish, Louisiana",Hispanic or Latino,05000US22061,13,1245,,870,,810,112,445,107
"Livingston Parish, Louisiana",Total,05000US22063,1,132160,,96825,155,130620,447,95430,440
"Livingston Parish, Louisiana",Not Hispanic or Latino,05000US22063,2,127925,,94105,153,127475,163,93655,227
"Livingston Parish, Louisiana",American Indian or Alaska Native Alone,05000US22063,3,565,207,410,192,565,207,410,192
"Livingston Parish, Louisiana",Asian Alone,05000US22063,4,775,124,575,65,570,175,370,105
"Livingston Parish, Louisiana",Black or African American Alone,05000US22063,5,7810,150,5035,123,7795,152,5020,123
"Livingston Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22063,6,0,28,0,28,0,28,0,28
"Livingston Parish, Louisiana",White Alone,05000US22063,7,117850,28,87405,28,117620,118,87175,117
"Livingston Parish, Louisiana",American Indian or Alaska Native and White,05000US22063,8,430,205,430,205,430,205,430,205
"Livingston Parish, Louisiana",Asian and White,05000US22063,9,195,125,55,69,195,125,55,69
"Livingston Parish, Louisiana",Black or African American and White,05000US22063,10,215,135,110,103,215,135,110,103
"Livingston Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22063,11,0,28,0,28,0,28,0,28
"Livingston Parish, Louisiana",Remainder of Two or More Race Responses,05000US22063,12,85,78,85,78,85,78,85,78
"Livingston Parish, Louisiana",Hispanic or Latino,05000US22063,13,4235,,2720,,3145,416,1775,369
"Madison Parish, Louisiana",Total,05000US22065,1,12010,,8995,52,11990,29,8980,44
"Madison Parish, Louisiana",Not Hispanic or Latino,05000US22065,2,11805,,8895,,11805,19,8895,8
"Madison Parish, Louisiana",American Indian or Alaska Native Alone,05000US22065,3,110,127,110,127,110,127,110,127
"Madison Parish, Louisiana",Asian Alone,05000US22065,4,10,19,10,19,10,19,10,19
"Madison Parish, Louisiana",Black or African American Alone,05000US22065,5,7360,148,5260,143,7360,148,5260,143
"Madison Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22065,6,0,19,0,19,0,19,0,19
"Madison Parish, Louisiana",White Alone,05000US22065,7,4260,19,3470,19,4260,19,3470,19
"Madison Parish, Louisiana",American Indian or Alaska Native and White,05000US22065,8,20,29,4,4,20,29,4,4
"Madison Parish, Louisiana",Asian and White,05000US22065,9,0,19,0,19,0,19,0,19
"Madison Parish, Louisiana",Black or African American and White,05000US22065,10,50,70,45,69,50,70,45,69
"Madison Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22065,11,0,19,0,19,0,19,0,19
"Madison Parish, Louisiana",Remainder of Two or More Race Responses,05000US22065,12,0,19,0,19,0,19,0,19
"Madison Parish, Louisiana",Hispanic or Latino,05000US22065,13,200,,95,55,185,27,80,46
"Morehouse Parish, Louisiana",Total,05000US22067,1,27320,,20625,94,27210,71,20520,100
"Morehouse Parish, Louisiana",Not Hispanic or Latino,05000US22067,2,27015,,20435,,26950,58,20370,57
"Morehouse Parish, Louisiana",American Indian or Alaska Native Alone,05000US22067,3,35,32,35,32,35,32,35,32
"Morehouse Parish, Louisiana",Asian Alone,05000US22067,4,65,56,55,55,15,20,4,9
"Morehouse Parish, Louisiana",Black or African American Alone,05000US22067,5,12990,143,9205,68,12990,143,9205,68
"Morehouse Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22067,6,0,22,0,22,0,22,0,22
"Morehouse Parish, Louisiana",White Alone,05000US22067,7,13705,22,11085,22,13690,18,11075,19
"Morehouse Parish, Louisiana",American Indian or Alaska Native and White,05000US22067,8,4,10,4,10,4,10,4,10
"Morehouse Parish, Louisiana",Asian and White,05000US22067,9,0,22,0,22,0,22,0,22
"Morehouse Parish, Louisiana",Black or African American and White,05000US22067,10,195,132,25,30,195,132,25,30
"Morehouse Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22067,11,10,15,10,15,10,15,10,15
"Morehouse Parish, Louisiana",Remainder of Two or More Race Responses,05000US22067,12,10,19,10,19,10,19,10,19
"Morehouse Parish, Louisiana",Hispanic or Latino,05000US22067,13,300,,190,92,260,41,150,89
"Natchitoches Parish, Louisiana",Total,05000US22069,1,39360,,29895,25,39020,117,29605,108
"Natchitoches Parish, Louisiana",Not Hispanic or Latino,05000US22069,2,38570,,29360,24,38325,112,29165,99
"Natchitoches Parish, Louisiana",American Indian or Alaska Native Alone,05000US22069,3,365,87,260,69,365,87,260,69
"Natchitoches Parish, Louisiana",Asian Alone,05000US22069,4,205,52,145,25,100,52,70,42
"Natchitoches Parish, Louisiana",Black or African American Alone,05000US22069,5,16095,180,11540,107,16085,180,11530,109
"Natchitoches Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22069,6,15,23,4,5,15,23,4,5
"Natchitoches Parish, Louisiana",White Alone,05000US22069,7,21090,25,16940,25,20965,99,16830,96
"Natchitoches Parish, Louisiana",American Indian or Alaska Native and White,05000US22069,8,245,86,210,69,245,86,210,69
"Natchitoches Parish, Louisiana",Asian and White,05000US22069,9,75,51,40,29,75,51,40,29
"Natchitoches Parish, Louisiana",Black or African American and White,05000US22069,10,385,183,145,105,385,183,145,105
"Natchitoches Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22069,11,10,13,4,19,10,13,4,19
"Natchitoches Parish, Louisiana",Remainder of Two or More Race Responses,05000US22069,12,80,49,65,38,80,49,65,38
"Natchitoches Parish, Louisiana",Hispanic or Latino,05000US22069,13,790,,535,,695,46,445,48
"Orleans Parish, Louisiana",Total,05000US22071,1,368470,,291865,41,355760,833,279855,759
"Orleans Parish, Louisiana",Not Hispanic or Latino,05000US22071,2,348560,,276000,40,342305,592,270095,544
"Orleans Parish, Louisiana",American Indian or Alaska Native Alone,05000US22071,3,660,131,500,97,635,118,475,90
"Orleans Parish, Louisiana",Asian Alone,05000US22071,4,10800,194,8945,120,8005,399,6320,344
"Orleans Parish, Louisiana",Black or African American Alone,05000US22071,5,218745,482,164040,287,217940,520,163290,355
"Orleans Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22071,6,105,34,105,34,75,29,75,29
"Orleans Parish, Louisiana",White Alone,05000US22071,7,113705,28,99420,28,111225,328,97065,286
"Orleans Parish, Louisiana",American Indian or Alaska Native and White,05000US22071,8,825,131,725,97,825,131,725,97
"Orleans Parish, Louisiana",Asian and White,05000US22071,9,875,193,555,113,790,180,475,106
"Orleans Parish, Louisiana",Black or African American and White,05000US22071,10,1585,366,955,231,1555,364,925,232
"Orleans Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22071,11,465,222,240,116,465,222,240,116
"Orleans Parish, Louisiana",Remainder of Two or More Race Responses,05000US22071,12,800,214,515,144,790,215,500,143
"Orleans Parish, Louisiana",Hispanic or Latino,05000US22071,13,19910,,15865,,13455,513,9760,464
"Ouachita Parish, Louisiana",Total,05000US22073,1,155285,,115090,,153740,357,113705,317
"Ouachita Parish, Louisiana",Not Hispanic or Latino,05000US22073,2,152140,,112950,,151370,267,112295,207
"Ouachita Parish, Louisiana",American Indian or Alaska Native Alone,05000US22073,3,450,116,365,84,450,116,365,84
"Ouachita Parish, Louisiana",Asian Alone,05000US22073,4,1395,174,1105,113,1005,191,755,151
"Ouachita Parish, Louisiana",Black or African American Alone,05000US22073,5,57525,326,39205,146,57335,383,39075,189
"Ouachita Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22073,6,10,17,10,17,10,17,10,17
"Ouachita Parish, Louisiana",White Alone,05000US22073,7,91575,28,71690,28,91395,81,71525,80
"Ouachita Parish, Louisiana",American Indian or Alaska Native and White,05000US22073,8,255,117,170,83,255,117,170,83
"Ouachita Parish, Louisiana",Asian and White,05000US22073,9,250,139,80,56,245,130,70,52
"Ouachita Parish, Louisiana",Black or African American and White,05000US22073,10,315,151,85,48,315,151,85,48
"Ouachita Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22073,11,10,18,10,18,10,18,10,18
"Ouachita Parish, Louisiana",Remainder of Two or More Race Responses,05000US22073,12,350,283,230,161,350,283,230,161
"Ouachita Parish, Louisiana",Hispanic or Latino,05000US22073,13,3145,,2145,,2370,223,1410,226
"Plaquemines Parish, Louisiana",Total,05000US22075,1,23545,,17200,,22985,292,16755,225
"Plaquemines Parish, Louisiana",Not Hispanic or Latino,05000US22075,2,22215,,16360,,21875,232,16135,133
"Plaquemines Parish, Louisiana",American Indian or Alaska Native Alone,05000US22075,3,300,91,260,64,300,91,260,64
"Plaquemines Parish, Louisiana",Asian Alone,05000US22075,4,780,130,600,47,485,172,420,117
"Plaquemines Parish, Louisiana",Black or African American Alone,05000US22075,5,4935,80,3420,23,4935,80,3420,23
"Plaquemines Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22075,6,0,22,0,22,0,22,0,22
"Plaquemines Parish, Louisiana",White Alone,05000US22075,7,15795,22,11890,22,15745,44,11845,45
"Plaquemines Parish, Louisiana",American Indian or Alaska Native and White,05000US22075,8,195,90,125,64,195,90,125,64
"Plaquemines Parish, Louisiana",Asian and White,05000US22075,9,70,84,0,22,70,84,0,22
"Plaquemines Parish, Louisiana",Black or African American and White,05000US22075,10,70,79,15,22,70,79,15,22
"Plaquemines Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22075,11,10,13,10,13,10,13,10,13
"Plaquemines Parish, Louisiana",Remainder of Two or More Race Responses,05000US22075,12,60,91,35,48,60,91,35,48
"Plaquemines Parish, Louisiana",Hispanic or Latino,05000US22075,13,1330,,840,,1110,194,620,195
"Pointe Coupee Parish, Louisiana",Total,05000US22077,1,22630,,17300,29,22395,78,17090,72
"Pointe Coupee Parish, Louisiana",Not Hispanic or Latino,05000US22077,2,22095,,16950,33,22050,43,16915,47
"Pointe Coupee Parish, Louisiana",American Indian or Alaska Native Alone,05000US22077,3,50,21,35,18,50,21,35,18
"Pointe Coupee Parish, Louisiana",Asian Alone,05000US22077,4,65,33,40,37,60,31,35,37
"Pointe Coupee Parish, Louisiana",Black or African American Alone,05000US22077,5,8105,102,5845,64,8100,102,5840,64
"Pointe Coupee Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22077,6,0,22,0,22,0,22,0,22
"Pointe Coupee Parish, Louisiana",White Alone,05000US22077,7,13690,22,10940,22,13655,41,10910,30
"Pointe Coupee Parish, Louisiana",American Indian or Alaska Native and White,05000US22077,8,30,19,25,21,30,19,25,21
"Pointe Coupee Parish, Louisiana",Asian and White,05000US22077,9,15,20,0,22,15,20,0,22
"Pointe Coupee Parish, Louisiana",Black or African American and White,05000US22077,10,95,81,20,31,95,81,20,31
"Pointe Coupee Parish, Louisiana",American Indian or Alaska Native and Black or African American,05000US22077,11,35,56,35,56,35,56,35,56
"Pointe Coupee Parish, Louisiana",Remainder of Two or More Race Responses,05000US22077,12,15,18,15,18,15,18,15,18
"Pointe Coupee Parish, Louisiana",Hispanic or Latino,05000US22077,13,535,,345,,345,64,175,59
"Rapides Parish, Louisiana",Total,05000US22079,1,132200,,98540,,130090,430,96680,395
"Rapides Parish, Louisiana",Not Hispanic or Latino,05000US22079,2,128605,,96130,,127295,289,95020,244
"Rapides Parish, Louisiana",American Indian or Alaska Native Alone,05000US22079,3,735,196,570,145,735,196,570,145
"Rapides Parish, Louisiana",Asian Alone,05000US22079,4,1945,71,1425,48,1010,210,685,164
"Rapides Parish, Louisiana",Black or African American Alone,05000US22079,5,42510,164,29460,114,42465,172,29415,125
"Rapides Parish, Louisiana",Native Hawaiian or Other Pacific Islander Alone,05000US22079,6,70,85,70,85,70,85,70,85
"Rapides Parish, Louisiana",White Alone,05000US22079,7,81770,28,63730,28,81440,171,63405,172
"Rapides Parish, Louisiana",American Indian or Alaska Native and White,05000US22079,8,890,195,655,144,890,195,655,144
