geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Smith County, Mississippi",Hispanic or Latino,05000US28129,13,270,0,90,55,255,30,80,48
"Stone County, Mississippi",Total,05000US28131,1,18375,0,14315,86,18320,43,14265,87
"Stone County, Mississippi",Not Hispanic or Latino,05000US28131,2,18000,0,14135,16,17980,36,14110,40
"Stone County, Mississippi",American Indian or Alaska Native Alone,05000US28131,3,65,49,55,45,65,49,55,45
"Stone County, Mississippi",Asian Alone,05000US28131,4,0,20,0,20,0,20,0,20
"Stone County, Mississippi",Black or African American Alone,05000US28131,5,3540,183,2865,74,3530,186,2860,82
"Stone County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28131,6,20,38,20,38,20,38,20,38
"Stone County, Mississippi",White Alone,05000US28131,7,14015,20,11035,20,14000,24,11020,23
"Stone County, Mississippi",American Indian or Alaska Native and White,05000US28131,8,80,47,80,47,80,47,80,47
"Stone County, Mississippi",Asian and White,05000US28131,9,45,51,30,38,45,51,30,38
"Stone County, Mississippi",Black or African American and White,05000US28131,10,230,174,35,43,230,174,35,43
"Stone County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28131,11,10,13,10,13,10,13,10,13
"Stone County, Mississippi",Remainder of Two or More Race Responses,05000US28131,12,0,20,0,20,0,20,0,20
"Stone County, Mississippi",Hispanic or Latino,05000US28131,13,375,0,180,85,345,25,150,84
"Sunflower County, Mississippi",Total,05000US28133,1,26530,0,20445,0,26490,55,20405,55
"Sunflower County, Mississippi",Not Hispanic or Latino,05000US28133,2,26075,0,20145,0,26075,10,20145,8
"Sunflower County, Mississippi",American Indian or Alaska Native Alone,05000US28133,3,25,40,25,40,25,40,25,40
"Sunflower County, Mississippi",Asian Alone,05000US28133,4,20,55,20,40,20,49,15,35
"Sunflower County, Mississippi",Black or African American Alone,05000US28133,5,19595,92,14580,84,19595,92,14580,84
"Sunflower County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28133,6,0,24,0,24,0,24,0,24
"Sunflower County, Mississippi",White Alone,05000US28133,7,6360,24,5450,24,6360,24,5450,24
"Sunflower County, Mississippi",American Indian or Alaska Native and White,05000US28133,8,30,47,30,47,30,47,30,47
"Sunflower County, Mississippi",Asian and White,05000US28133,9,0,24,0,24,0,24,0,24
"Sunflower County, Mississippi",Black or African American and White,05000US28133,10,30,24,30,24,30,24,30,24
"Sunflower County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28133,11,4,11,4,11,4,11,4,11
"Sunflower County, Mississippi",Remainder of Two or More Race Responses,05000US28133,12,10,14,10,14,10,14,10,14
"Sunflower County, Mississippi",Hispanic or Latino,05000US28133,13,455,0,300,0,415,53,260,53
"Tallahatchie County, Mississippi",Total,05000US28135,1,14360,0,11485,0,13770,145,10895,144
"Tallahatchie County, Mississippi",Not Hispanic or Latino,05000US28135,2,12385,396,9520,386,12280,396,9415,386
"Tallahatchie County, Mississippi",American Indian or Alaska Native Alone,05000US28135,3,20,23,20,23,20,23,20,23
"Tallahatchie County, Mississippi",Asian Alone,05000US28135,4,210,98,205,99,120,92,115,91
"Tallahatchie County, Mississippi",Black or African American Alone,05000US28135,5,7080,445,5005,436,7070,445,4995,435
"Tallahatchie County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28135,6,15,16,15,16,15,16,15,16
"Tallahatchie County, Mississippi",White Alone,05000US28135,7,5055,20,4275,20,5050,11,4265,12
"Tallahatchie County, Mississippi",American Indian or Alaska Native and White,05000US28135,8,4,4,4,4,4,4,4,4
"Tallahatchie County, Mississippi",Asian and White,05000US28135,9,0,20,0,20,0,20,0,20
"Tallahatchie County, Mississippi",Black or African American and White,05000US28135,10,0,20,0,20,0,20,0,20
"Tallahatchie County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28135,11,0,20,0,20,0,20,0,20
"Tallahatchie County, Mississippi",Remainder of Two or More Race Responses,05000US28135,12,0,20,0,20,0,20,0,20
"Tallahatchie County, Mississippi",Hispanic or Latino,05000US28135,13,1980,396,1965,385,1495,390,1485,383
"Tate County, Mississippi",Total,05000US28137,1,28495,0,21835,0,28210,139,21565,126
"Tate County, Mississippi",Not Hispanic or Latino,05000US28137,2,27735,0,21345,0,27670,63,21280,63
"Tate County, Mississippi",American Indian or Alaska Native Alone,05000US28137,3,40,41,40,41,40,41,40,41
"Tate County, Mississippi",Asian Alone,05000US28137,4,50,52,35,34,50,52,35,34
"Tate County, Mississippi",Black or African American Alone,05000US28137,5,8350,351,6545,160,8350,351,6545,160
"Tate County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28137,6,50,64,50,64,15,28,15,28
"Tate County, Mississippi",White Alone,05000US28137,7,18410,24,14490,24,18385,32,14465,32
"Tate County, Mississippi",American Indian or Alaska Native and White,05000US28137,8,280,264,85,81,280,264,85,81
"Tate County, Mississippi",Asian and White,05000US28137,9,0,24,0,24,0,24,0,24
"Tate County, Mississippi",Black or African American and White,05000US28137,10,480,254,50,70,480,254,50,70
"Tate County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28137,11,0,24,0,24,0,24,0,24
"Tate County, Mississippi",Remainder of Two or More Race Responses,05000US28137,12,65,81,45,59,65,81,45,59
"Tate County, Mississippi",Hispanic or Latino,05000US28137,13,760,0,490,0,535,123,280,109
"Tippah County, Mississippi",Total,05000US28139,1,21990,0,16565,0,21695,197,16270,196
"Tippah County, Mississippi",Not Hispanic or Latino,05000US28139,2,20965,0,15970,0,20885,74,15890,75
"Tippah County, Mississippi",American Indian or Alaska Native Alone,05000US28139,3,4,18,4,18,4,18,4,18
"Tippah County, Mississippi",Asian Alone,05000US28139,4,80,76,80,76,20,27,20,27
"Tippah County, Mississippi",Black or African American Alone,05000US28139,5,3680,165,2605,128,3680,165,2605,128
"Tippah County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28139,6,10,23,10,23,0,24,0,24
"Tippah County, Mississippi",White Alone,05000US28139,7,16975,24,13140,24,16975,24,13140,24
"Tippah County, Mississippi",American Indian or Alaska Native and White,05000US28139,8,0,24,0,24,0,24,0,24
"Tippah County, Mississippi",Asian and White,05000US28139,9,35,50,4,1,35,50,4,1
"Tippah County, Mississippi",Black or African American and White,05000US28139,10,130,100,105,90,120,97,95,88
"Tippah County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28139,11,0,24,0,24,0,24,0,24
"Tippah County, Mississippi",Remainder of Two or More Race Responses,05000US28139,12,50,85,15,31,50,85,15,31
"Tippah County, Mississippi",Hispanic or Latino,05000US28139,13,1025,0,595,0,810,166,380,166
"Tishomingo County, Mississippi",Total,05000US28141,1,19480,0,15195,0,19210,170,14930,168
"Tishomingo County, Mississippi",Not Hispanic or Latino,05000US28141,2,18865,0,14790,0,18865,20,14790,2
"Tishomingo County, Mississippi",American Indian or Alaska Native Alone,05000US28141,3,35,42,35,42,35,42,35,42
"Tishomingo County, Mississippi",Asian Alone,05000US28141,4,10,17,10,17,10,17,10,17
"Tishomingo County, Mississippi",Black or African American Alone,05000US28141,5,550,102,425,78,550,102,425,78
"Tishomingo County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28141,6,0,20,0,20,0,20,0,20
"Tishomingo County, Mississippi",White Alone,05000US28141,7,18155,20,14250,20,18155,20,14250,20
"Tishomingo County, Mississippi",American Indian or Alaska Native and White,05000US28141,8,35,44,30,44,35,44,30,44
"Tishomingo County, Mississippi",Asian and White,05000US28141,9,4,19,4,19,4,19,4,19
"Tishomingo County, Mississippi",Black or African American and White,05000US28141,10,70,71,35,44,70,71,35,44
"Tishomingo County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28141,11,0,20,0,20,0,20,0,20
"Tishomingo County, Mississippi",Remainder of Two or More Race Responses,05000US28141,12,0,20,0,20,0,20,0,20
"Tishomingo County, Mississippi",Hispanic or Latino,05000US28141,13,615,0,405,0,345,169,140,168
"Tunica County, Mississippi",Total,05000US28143,1,10170,0,7150,0,9950,194,6930,194
"Tunica County, Mississippi",Not Hispanic or Latino,05000US28143,2,10085,92,7125,25,9875,209,6915,194
"Tunica County, Mississippi",American Indian or Alaska Native Alone,05000US28143,3,0,20,0,20,0,20,0,20
"Tunica County, Mississippi",Asian Alone,05000US28143,4,120,178,120,178,0,20,0,20
"Tunica County, Mississippi",Black or African American Alone,05000US28143,5,7985,203,5365,177,7945,214,5325,191
"Tunica County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28143,6,0,20,0,20,0,20,0,20
"Tunica County, Mississippi",White Alone,05000US28143,7,1955,20,1635,20,1905,53,1585,53
"Tunica County, Mississippi",American Indian or Alaska Native and White,05000US28143,8,4,6,4,6,4,6,4,6
"Tunica County, Mississippi",Asian and White,05000US28143,9,20,35,0,20,20,35,0,20
"Tunica County, Mississippi",Black or African American and White,05000US28143,10,0,20,0,20,0,20,0,20
"Tunica County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28143,11,0,20,0,20,0,20,0,20
"Tunica County, Mississippi",Remainder of Two or More Race Responses,05000US28143,12,0,20,0,20,0,20,0,20
"Tunica County, Mississippi",Hispanic or Latino,05000US28143,13,85,92,25,25,80,89,15,25
"Union County, Mississippi",Total,05000US28145,1,28355,0,21190,85,27895,169,20805,156
"Union County, Mississippi",Not Hispanic or Latino,05000US28145,2,27150,0,20475,85,27110,47,20440,76
"Union County, Mississippi",American Indian or Alaska Native Alone,05000US28145,3,0,24,0,24,0,24,0,24
"Union County, Mississippi",Asian Alone,05000US28145,4,110,90,50,43,95,86,30,32
"Union County, Mississippi",Black or African American Alone,05000US28145,5,4145,291,3185,67,4140,292,3180,68
"Union County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28145,6,50,83,30,50,50,83,30,50
"Union County, Mississippi",White Alone,05000US28145,7,22260,24,17100,24,22250,18,17085,17
"Union County, Mississippi",American Indian or Alaska Native and White,05000US28145,8,15,18,15,18,15,18,15,18
"Union County, Mississippi",Asian and White,05000US28145,9,175,94,55,80,175,94,55,80
"Union County, Mississippi",Black or African American and White,05000US28145,10,375,287,25,44,375,287,25,44
"Union County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28145,11,0,24,0,24,0,24,0,24
"Union County, Mississippi",Remainder of Two or More Race Responses,05000US28145,12,20,28,20,28,20,28,20,28
"Union County, Mississippi",Hispanic or Latino,05000US28145,13,1210,0,715,0,780,159,365,124
"Walthall County, Mississippi",Total,05000US28147,1,14600,0,11140,14,14540,37,11085,30
"Walthall County, Mississippi",Not Hispanic or Latino,05000US28147,2,14510,120,11065,98,14470,123,11025,100
"Walthall County, Mississippi",American Indian or Alaska Native Alone,05000US28147,3,0,20,0,20,0,20,0,20
"Walthall County, Mississippi",Asian Alone,05000US28147,4,65,21,45,14,20,18,4,17
"Walthall County, Mississippi",Black or African American Alone,05000US28147,5,6700,131,4860,96,6700,131,4860,96
"Walthall County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28147,6,0,20,0,20,0,20,0,20
"Walthall County, Mississippi",White Alone,05000US28147,7,7695,20,6155,20,7695,20,6155,20
"Walthall County, Mississippi",American Indian or Alaska Native and White,05000US28147,8,4,10,4,10,4,10,4,10
"Walthall County, Mississippi",Asian and White,05000US28147,9,4,23,4,5,4,23,4,5
"Walthall County, Mississippi",Black or African American and White,05000US28147,10,45,55,0,20,45,55,0,20
"Walthall County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28147,11,0,20,0,20,0,20,0,20
"Walthall County, Mississippi",Remainder of Two or More Race Responses,05000US28147,12,0,20,0,20,0,20,0,20
"Walthall County, Mississippi",Hispanic or Latino,05000US28147,13,90,118,75,98,70,107,60,90
"Warren County, Mississippi",Total,05000US28149,1,47075,0,35565,186,46835,138,35390,196
"Warren County, Mississippi",Not Hispanic or Latino,05000US28149,2,46050,0,34945,33,45860,113,34815,97
"Warren County, Mississippi",American Indian or Alaska Native Alone,05000US28149,3,55,49,55,49,55,49,55,49
"Warren County, Mississippi",Asian Alone,05000US28149,4,240,114,240,114,225,110,225,110
"Warren County, Mississippi",Black or African American Alone,05000US28149,5,23125,97,16550,74,23125,97,16550,74
"Warren County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28149,6,10,15,10,15,10,15,10,15
"Warren County, Mississippi",White Alone,05000US28149,7,22290,27,17945,27,22140,102,17860,67
"Warren County, Mississippi",American Indian or Alaska Native and White,05000US28149,8,15,28,15,28,15,28,15,28
"Warren County, Mississippi",Asian and White,05000US28149,9,215,112,105,95,190,82,80,66
"Warren County, Mississippi",Black or African American and White,05000US28149,10,100,75,25,46,100,75,25,46
"Warren County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28149,11,0,27,0,27,0,27,0,27
"Warren County, Mississippi",Remainder of Two or More Race Responses,05000US28149,12,0,27,0,27,0,27,0,27
"Warren County, Mississippi",Hispanic or Latino,05000US28149,13,1025,0,620,183,975,79,570,175
"Washington County, Mississippi",Total,05000US28151,1,47085,0,34735,28,46640,158,34345,129
"Washington County, Mississippi",Not Hispanic or Latino,05000US28151,2,46355,0,34310,27,46145,130,34150,98
"Washington County, Mississippi",American Indian or Alaska Native Alone,05000US28151,3,55,49,55,49,55,49,55,49
"Washington County, Mississippi",Asian Alone,05000US28151,4,280,75,255,43,155,73,155,73
"Washington County, Mississippi",Black or African American Alone,05000US28151,5,33930,39,24190,39,33900,71,24180,50
"Washington County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28151,6,0,27,0,27,0,27,0,27
"Washington County, Mississippi",White Alone,05000US28151,7,11920,27,9705,27,11865,56,9655,48
"Washington County, Mississippi",American Indian or Alaska Native and White,05000US28151,8,50,49,50,49,50,49,50,49
"Washington County, Mississippi",Asian and White,05000US28151,9,85,73,30,28,85,73,30,28
"Washington County, Mississippi",Black or African American and White,05000US28151,10,25,36,20,36,25,36,20,36
"Washington County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28151,11,4,9,4,9,4,9,4,9
"Washington County, Mississippi",Remainder of Two or More Race Responses,05000US28151,12,0,27,0,27,0,27,0,27
"Washington County, Mississippi",Hispanic or Latino,05000US28151,13,730,0,430,0,495,70,195,70
"Wayne County, Mississippi",Total,05000US28153,1,20420,0,15350,0,20395,40,15325,41
"Wayne County, Mississippi",Not Hispanic or Latino,05000US28153,2,20370,71,15310,49,20360,74,15300,52
"Wayne County, Mississippi",American Indian or Alaska Native Alone,05000US28153,3,60,90,60,90,60,90,60,90
"Wayne County, Mississippi",Asian Alone,05000US28153,4,15,29,15,29,15,29,15,29
"Wayne County, Mississippi",Black or African American Alone,05000US28153,5,8400,200,5975,117,8400,200,5975,117
"Wayne County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28153,6,0,24,0,24,0,24,0,24
"Wayne County, Mississippi",White Alone,05000US28153,7,11750,24,9220,24,11740,17,9210,18
"Wayne County, Mississippi",American Indian or Alaska Native and White,05000US28153,8,0,24,0,24,0,24,0,24
"Wayne County, Mississippi",Asian and White,05000US28153,9,10,19,10,19,10,19,10,19
"Wayne County, Mississippi",Black or African American and White,05000US28153,10,90,141,20,38,90,141,20,38
"Wayne County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28153,11,10,15,10,15,10,15,10,15
"Wayne County, Mississippi",Remainder of Two or More Race Responses,05000US28153,12,35,56,0,24,35,56,0,24
"Wayne County, Mississippi",Hispanic or Latino,05000US28153,13,55,69,40,49,35,58,20,33
"Webster County, Mississippi",Total,05000US28155,1,9830,0,7480,32,9810,20,7460,50
"Webster County, Mississippi",Not Hispanic or Latino,05000US28155,2,9685,0,7375,9,9680,7,7370,13
"Webster County, Mississippi",American Indian or Alaska Native Alone,05000US28155,3,10,14,0,18,10,14,0,18
"Webster County, Mississippi",Asian Alone,05000US28155,4,15,11,15,11,10,14,10,14
"Webster County, Mississippi",Black or African American Alone,05000US28155,5,1895,85,1400,24,1895,85,1400,24
"Webster County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28155,6,0,18,0,18,0,18,0,18
"Webster County, Mississippi",White Alone,05000US28155,7,7675,18,5925,18,7670,7,5920,14
"Webster County, Mississippi",American Indian or Alaska Native and White,05000US28155,8,20,24,20,24,20,24,20,24
"Webster County, Mississippi",Asian and White,05000US28155,9,15,14,10,9,15,14,10,9
"Webster County, Mississippi",Black or African American and White,05000US28155,10,50,78,0,18,50,78,0,18
"Webster County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28155,11,15,24,4,15,15,24,4,15
"Webster County, Mississippi",Remainder of Two or More Race Responses,05000US28155,12,0,18,0,18,0,18,0,18
"Webster County, Mississippi",Hispanic or Latino,05000US28155,13,145,0,105,32,130,19,90,45
"Wilkinson County, Mississippi",Total,05000US28157,1,8990,0,7060,0,8990,18,7060,7
"Wilkinson County, Mississippi",Not Hispanic or Latino,05000US28157,2,8955,49,7020,48,8955,49,7020,48
"Wilkinson County, Mississippi",American Indian or Alaska Native Alone,05000US28157,3,0,18,0,18,0,18,0,18
"Wilkinson County, Mississippi",Asian Alone,05000US28157,4,4,18,4,4,4,18,4,4
"Wilkinson County, Mississippi",Black or African American Alone,05000US28157,5,6410,64,4875,55,6410,64,4875,55
"Wilkinson County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28157,6,0,18,0,18,0,18,0,18
"Wilkinson County, Mississippi",White Alone,05000US28157,7,2505,18,2125,18,2505,18,2125,18
"Wilkinson County, Mississippi",American Indian or Alaska Native and White,05000US28157,8,10,15,10,15,10,15,10,15
"Wilkinson County, Mississippi",Asian and White,05000US28157,9,0,18,0,18,0,18,0,18
"Wilkinson County, Mississippi",Black or African American and White,05000US28157,10,15,29,0,18,15,29,0,18
"Wilkinson County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28157,11,10,17,10,17,10,17,10,17
"Wilkinson County, Mississippi",Remainder of Two or More Race Responses,05000US28157,12,0,18,0,18,0,18,0,18
"Wilkinson County, Mississippi",Hispanic or Latino,05000US28157,13,35,49,35,49,35,49,35,49
"Winston County, Mississippi",Total,05000US28159,1,18360,0,14105,47,18280,44,14025,64
"Winston County, Mississippi",Not Hispanic or Latino,05000US28159,2,18135,0,13950,0,18135,7,13950,6
"Winston County, Mississippi",American Indian or Alaska Native Alone,05000US28159,3,110,99,110,99,110,99,110,99
"Winston County, Mississippi",Asian Alone,05000US28159,4,4,11,4,11,4,11,4,11
"Winston County, Mississippi",Black or African American Alone,05000US28159,5,8735,124,6325,104,8735,124,6325,104
"Winston County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28159,6,0,20,0,20,0,20,0,20
"Winston County, Mississippi",White Alone,05000US28159,7,9195,20,7485,20,9195,20,7485,20
"Winston County, Mississippi",American Indian or Alaska Native and White,05000US28159,8,0,20,0,20,0,20,0,20
"Winston County, Mississippi",Asian and White,05000US28159,9,0,20,0,20,0,20,0,20
"Winston County, Mississippi",Black or African American and White,05000US28159,10,85,86,25,37,85,86,25,37
"Winston County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28159,11,0,20,0,20,0,20,0,20
"Winston County, Mississippi",Remainder of Two or More Race Responses,05000US28159,12,4,3,0,20,4,3,0,20
"Winston County, Mississippi",Hispanic or Latino,05000US28159,13,225,0,150,48,150,42,75,62
"Yalobusha County, Mississippi",Total,05000US28161,1,12420,0,9580,87,12410,15,9570,88
"Yalobusha County, Mississippi",Not Hispanic or Latino,05000US28161,2,12225,0,9465,0,12210,18,9455,16
"Yalobusha County, Mississippi",American Indian or Alaska Native Alone,05000US28161,3,4,10,4,10,4,10,4,10
"Yalobusha County, Mississippi",Asian Alone,05000US28161,4,10,16,10,16,10,16,10,16
"Yalobusha County, Mississippi",Black or African American Alone,05000US28161,5,4970,36,3645,31,4970,37,3640,28
"Yalobusha County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28161,6,0,20,0,20,0,20,0,20
"Yalobusha County, Mississippi",White Alone,05000US28161,7,7215,20,5795,20,7205,15,5785,17
"Yalobusha County, Mississippi",American Indian or Alaska Native and White,05000US28161,8,0,20,0,20,0,20,0,20
"Yalobusha County, Mississippi",Asian and White,05000US28161,9,0,20,0,20,0,20,0,20
"Yalobusha County, Mississippi",Black or African American and White,05000US28161,10,15,21,4,13,15,21,4,13
"Yalobusha County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28161,11,0,20,0,20,0,20,0,20
"Yalobusha County, Mississippi",Remainder of Two or More Race Responses,05000US28161,12,10,16,10,16,10,16,10,16
"Yalobusha County, Mississippi",Hispanic or Latino,05000US28161,13,200,0,115,86,200,20,115,86
"Yazoo County, Mississippi",Total,05000US28163,1,27975,0,21185,258,26905,645,20115,517
"Yazoo County, Mississippi",Not Hispanic or Latino,05000US28163,2,26170,0,19800,0,25765,440,19400,440
"Yazoo County, Mississippi",American Indian or Alaska Native Alone,05000US28163,3,85,63,85,63,85,63,85,63
"Yazoo County, Mississippi",Asian Alone,05000US28163,4,120,103,100,89,105,93,85,82
"Yazoo County, Mississippi",Black or African American Alone,05000US28163,5,15740,380,11520,190,15695,387,11475,195
"Yazoo County, Mississippi",Native Hawaiian or Other Pacific Islander Alone,05000US28163,6,0,24,0,24,0,24,0,24
"Yazoo County, Mississippi",White Alone,05000US28163,7,9830,24,7925,24,9485,418,7585,417
"Yazoo County, Mississippi",American Indian or Alaska Native and White,05000US28163,8,60,61,35,31,60,61,35,31
"Yazoo County, Mississippi",Asian and White,05000US28163,9,0,24,0,24,0,24,0,24
"Yazoo County, Mississippi",Black or African American and White,05000US28163,10,300,366,120,169,300,366,120,169
"Yazoo County, Mississippi",American Indian or Alaska Native and Black or African American,05000US28163,11,0,24,0,24,0,24,0,24
"Yazoo County, Mississippi",Remainder of Two or More Race Responses,05000US28163,12,30,36,15,19,30,36,15,19
"Yazoo County, Mississippi",Hispanic or Latino,05000US28163,13,1805,0,1380,257,1135,261,715,237
"Adair County, Missouri",Total,05000US29001,1,25325,0,20795,110,24480,268,19970,241
"Adair County, Missouri",Not Hispanic or Latino,05000US29001,2,24990,141,20595,140,24145,269,19780,225
"Adair County, Missouri",American Indian or Alaska Native Alone,05000US29001,3,50,42,50,42,50,42,50,42
"Adair County, Missouri",Asian Alone,05000US29001,4,580,61,525,73,285,123,250,109
"Adair County, Missouri",Black or African American Alone,05000US29001,5,870,167,775,157,485,150,395,145
"Adair County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29001,6,65,62,65,62,65,62,65,62
"Adair County, Missouri",White Alone,05000US29001,7,22960,20,18860,20,22820,115,18720,116
"Adair County, Missouri",American Indian or Alaska Native and White,05000US29001,8,120,40,115,42,120,40,115,42
"Adair County, Missouri",Asian and White,05000US29001,9,120,60,80,51,105,59,65,43
"Adair County, Missouri",Black or African American and White,05000US29001,10,190,117,95,71,190,117,95,71
"Adair County, Missouri",American Indian or Alaska Native and Black or African American,05000US29001,11,10,14,10,14,10,14,10,14
"Adair County, Missouri",Remainder of Two or More Race Responses,05000US29001,12,20,24,20,24,20,24,20,24
"Adair County, Missouri",Hispanic or Latino,05000US29001,13,335,141,200,86,335,139,195,85
"Andrew County, Missouri",Total,05000US29003,1,17405,0,13390,0,17350,33,13345,30
"Andrew County, Missouri",Not Hispanic or Latino,05000US29003,2,16990,0,13120,0,16935,32,13075,28
"Andrew County, Missouri",American Indian or Alaska Native Alone,05000US29003,3,30,30,30,30,30,30,30,30
"Andrew County, Missouri",Asian Alone,05000US29003,4,25,22,10,14,15,18,4,4
"Andrew County, Missouri",Black or African American Alone,05000US29003,5,275,138,200,88,270,139,200,92
"Andrew County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29003,6,0,17,0,17,0,17,0,17
"Andrew County, Missouri",White Alone,05000US29003,7,16495,17,12820,17,16450,32,12785,27
"Andrew County, Missouri",American Indian or Alaska Native and White,05000US29003,8,30,33,15,25,30,33,15,25
"Andrew County, Missouri",Asian and White,05000US29003,9,10,18,4,14,10,18,4,14
"Andrew County, Missouri",Black or African American and White,05000US29003,10,100,106,30,50,100,106,30,50
"Andrew County, Missouri",American Indian or Alaska Native and Black or African American,05000US29003,11,4,14,4,14,4,14,4,14
"Andrew County, Missouri",Remainder of Two or More Race Responses,05000US29003,12,25,31,4,7,25,31,4,7
"Andrew County, Missouri",Hispanic or Latino,05000US29003,13,415,0,270,0,415,5,270,4
"Atchison County, Missouri",Total,05000US29005,1,5270,0,4255,18,5250,8,4235,18
"Atchison County, Missouri",Not Hispanic or Latino,05000US29005,2,5205,0,4200,13,5185,11,4185,12
"Atchison County, Missouri",American Indian or Alaska Native Alone,05000US29005,3,25,22,25,22,25,22,25,22
"Atchison County, Missouri",Asian Alone,05000US29005,4,20,15,20,8,4,15,4,15
"Atchison County, Missouri",Black or African American Alone,05000US29005,5,20,15,20,15,20,15,20,15
"Atchison County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29005,6,0,15,0,15,0,15,0,15
"Atchison County, Missouri",White Alone,05000US29005,7,5100,15,4105,15,5095,5,4105,10
"Atchison County, Missouri",American Indian or Alaska Native and White,05000US29005,8,35,20,30,18,35,20,30,18
"Atchison County, Missouri",Asian and White,05000US29005,9,0,15,0,15,0,15,0,15
"Atchison County, Missouri",Black or African American and White,05000US29005,10,4,4,4,4,4,4,4,4
"Atchison County, Missouri",American Indian or Alaska Native and Black or African American,05000US29005,11,0,15,0,15,0,15,0,15
"Atchison County, Missouri",Remainder of Two or More Race Responses,05000US29005,12,0,15,0,15,0,15,0,15
"Atchison County, Missouri",Hispanic or Latino,05000US29005,13,65,0,55,13,65,15,55,13
"Audrain County, Missouri",Total,05000US29007,1,25735,0,19750,43,25445,150,19530,86
"Audrain County, Missouri",Not Hispanic or Latino,05000US29007,2,24970,0,19340,43,24965,9,19335,45
"Audrain County, Missouri",American Indian or Alaska Native Alone,05000US29007,3,75,46,55,29,75,46,55,29
"Audrain County, Missouri",Asian Alone,05000US29007,4,45,36,45,36,45,36,45,36
"Audrain County, Missouri",Black or African American Alone,05000US29007,5,1570,115,1395,47,1565,114,1390,47
"Audrain County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29007,6,25,20,25,20,25,20,25,20
"Audrain County, Missouri",White Alone,05000US29007,7,22535,20,17630,20,22535,20,17630,20
"Audrain County, Missouri",American Indian or Alaska Native and White,05000US29007,8,110,43,85,36,110,43,85,36
"Audrain County, Missouri",Asian and White,05000US29007,9,140,37,40,16,140,37,40,16
"Audrain County, Missouri",Black or African American and White,05000US29007,10,425,125,50,37,425,125,50,37
"Audrain County, Missouri",American Indian or Alaska Native and Black or African American,05000US29007,11,4,4,4,4,4,4,4,4
"Audrain County, Missouri",Remainder of Two or More Race Responses,05000US29007,12,45,82,10,21,45,82,10,21
"Audrain County, Missouri",Hispanic or Latino,05000US29007,13,765,0,410,0,480,150,195,72
"Barry County, Missouri",Total,05000US29009,1,35495,0,27440,64,34235,218,26185,227
"Barry County, Missouri",Not Hispanic or Latino,05000US29009,2,32230,0,25520,64,32115,64,25405,97
"Barry County, Missouri",American Indian or Alaska Native Alone,05000US29009,3,235,92,220,82,235,92,220,82
"Barry County, Missouri",Asian Alone,05000US29009,4,360,169,300,118,345,159,285,110
"Barry County, Missouri",Black or African American Alone,05000US29009,5,55,49,35,39,55,49,35,39
"Barry County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29009,6,0,23,0,23,0,23,0,23
"Barry County, Missouri",White Alone,05000US29009,7,30565,23,24300,23,30465,61,24200,61
"Barry County, Missouri",American Indian or Alaska Native and White,05000US29009,8,490,88,315,81,490,88,315,81
"Barry County, Missouri",Asian and White,05000US29009,9,270,169,165,119,270,169,165,119
