GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,NAME_M,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008
"G06007100008193","2012-2016",,,"California","06","San Bernardino County","071",,,"000819","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8.19, San Bernardino County, California",1727,1290,71,0,224,0,72,70,19,51,1727,71,0,59,0,40,0,1557,"Block Group 3, Census Tract 8.19, San Bernardino County, California",320,312,85,12,170,12,117,59,30,52,320,54,12,90,12,46,12,315
"G06007100008201","2012-2016",,,"California","06","San Bernardino County","071",,,"000820","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8.20, San Bernardino County, California",1665,1315,103,0,96,0,118,33,26,7,1665,38,84,0,0,0,0,1543,"Block Group 1, Census Tract 8.20, San Bernardino County, California",202,218,78,12,107,12,97,32,30,12,202,46,96,12,12,12,12,230
"G06007100008202","2012-2016",,,"California","06","San Bernardino County","071",,,"000820","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8.20, San Bernardino County, California",962,825,15,26,21,0,20,55,1,54,943,45,44,1,0,0,0,853,"Block Group 2, Census Tract 8.20, San Bernardino County, California",240,244,19,37,23,12,29,58,3,58,238,41,64,3,12,12,12,236
"G06007100008203","2012-2016",,,"California","06","San Bernardino County","071",,,"000820","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8.20, San Bernardino County, California",1308,875,19,31,151,0,122,110,0,110,1308,11,66,74,42,0,133,982,"Block Group 3, Census Tract 8.20, San Bernardino County, California",259,174,22,38,112,12,185,78,12,78,259,17,71,96,56,12,160,296
"G06007100008211","2012-2016",,,"California","06","San Bernardino County","071",,,"000821","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8.21, San Bernardino County, California",3768,2128,130,17,620,0,727,146,31,115,3768,343,339,101,306,290,276,2113,"Block Group 1, Census Tract 8.21, San Bernardino County, California",289,343,84,28,282,12,376,87,37,91,289,142,205,70,253,188,178,387
"G06007100008231","2012-2016",,,"California","06","San Bernardino County","071",,,"000823","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8.23, San Bernardino County, California",2011,1101,126,0,35,0,604,145,0,145,1996,133,605,11,0,67,50,1130,"Block Group 1, Census Tract 8.23, San Bernardino County, California",798,436,122,12,44,12,592,214,12,214,797,114,613,17,12,82,64,429
"G06007100008232","2012-2016",,,"California","06","San Bernardino County","071",,,"000823","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8.23, San Bernardino County, California",1993,943,45,15,289,0,591,110,95,15,1993,181,334,0,285,137,103,953,"Block Group 2, Census Tract 8.23, San Bernardino County, California",494,392,43,23,203,12,375,134,132,26,494,185,227,12,282,129,91,346
"G06007100008233","2012-2016",,,"California","06","San Bernardino County","071",,,"000823","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8.23, San Bernardino County, California",2716,1233,27,70,283,0,960,143,1,142,2705,324,516,410,129,97,75,1154,"Block Group 3, Census Tract 8.23, San Bernardino County, California",713,460,38,94,208,12,597,189,2,189,714,319,511,360,118,99,85,471
"G06007100008241","2012-2016",,,"California","06","San Bernardino County","071",,,"000824","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8.24, San Bernardino County, California",1288,677,55,0,18,0,525,13,0,13,1195,125,312,17,88,278,56,319,"Block Group 1, Census Tract 8.24, San Bernardino County, California",349,196,56,12,21,12,302,17,12,17,343,161,298,13,84,184,73,121
"G06007100008242","2012-2016",,,"California","06","San Bernardino County","071",,,"000824","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8.24, San Bernardino County, California",1288,728,256,0,60,0,207,37,10,27,1288,75,336,153,125,83,17,499,"Block Group 2, Census Tract 8.24, San Bernardino County, California",363,291,166,12,59,12,153,48,16,46,363,61,286,111,121,95,26,173
"G06007100008243","2012-2016",,,"California","06","San Bernardino County","071",,,"000824","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8.24, San Bernardino County, California",1289,902,0,48,32,0,289,18,0,18,1263,114,27,209,0,165,0,748,"Block Group 3, Census Tract 8.24, San Bernardino County, California",395,366,12,59,39,12,266,28,12,28,375,101,33,298,12,178,12,294
"G06007100008244","2012-2016",,,"California","06","San Bernardino County","071",,,"000824","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 8.24, San Bernardino County, California",1254,520,186,0,109,0,382,57,0,57,1254,115,61,57,89,206,239,487,"Block Group 4, Census Tract 8.24, San Bernardino County, California",320,201,110,12,156,12,216,66,12,66,320,123,52,59,109,195,197,219
"G06007100008251","2012-2016",,,"California","06","San Bernardino County","071",,,"000825","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8.25, San Bernardino County, California",1045,427,185,0,33,0,342,58,58,0,1045,21,172,104,36,75,229,408,"Block Group 1, Census Tract 8.25, San Bernardino County, California",301,168,164,12,39,12,299,89,89,12,301,29,229,161,54,91,192,171
"G06007100008252","2012-2016",,,"California","06","San Bernardino County","071",,,"000825","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8.25, San Bernardino County, California",2445,627,358,9,116,0,1284,51,15,36,2445,602,261,308,132,160,0,982,"Block Group 2, Census Tract 8.25, San Bernardino County, California",564,213,206,15,68,12,522,41,24,32,564,421,159,245,115,173,12,281
"G06007100008253","2012-2016",,,"California","06","San Bernardino County","071",,,"000825","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8.25, San Bernardino County, California",714,463,32,0,28,0,130,61,0,61,678,51,41,72,58,42,0,414,"Block Group 3, Census Tract 8.25, San Bernardino County, California",220,180,29,12,33,12,120,56,12,56,200,59,50,111,68,51,12,150
"G06007100008261","2012-2016",,,"California","06","San Bernardino County","071",,,"000826","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 8.26, San Bernardino County, California",1520,688,154,0,26,0,555,97,76,21,1520,85,88,16,19,9,39,1264,"Block Group 1, Census Tract 8.26, San Bernardino County, California",433,190,160,12,41,12,355,85,81,23,433,121,87,28,31,14,36,362
"G06007100008262","2012-2016",,,"California","06","San Bernardino County","071",,,"000826","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 8.26, San Bernardino County, California",1025,596,180,1,71,9,89,79,34,45,1025,2,128,75,0,114,0,706,"Block Group 2, Census Tract 8.26, San Bernardino County, California",257,229,140,2,60,17,125,54,43,40,257,4,122,108,12,106,12,269
"G06007100008263","2012-2016",,,"California","06","San Bernardino County","071",,,"000826","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 8.26, San Bernardino County, California",1693,1109,50,0,58,0,431,45,25,20,1693,16,79,9,126,15,216,1232,"Block Group 3, Census Tract 8.26, San Bernardino County, California",372,378,59,12,47,12,339,48,34,33,372,18,94,14,146,19,276,400
"G06007100009011","2012-2016",,,"California","06","San Bernardino County","071",,,"000901","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9.01, San Bernardino County, California",1586,840,99,0,166,0,449,32,0,32,1513,373,87,98,49,70,32,804,"Block Group 1, Census Tract 9.01, San Bernardino County, California",351,264,99,12,103,12,370,40,12,40,334,282,59,84,41,118,40,261
"G06007100009012","2012-2016",,,"California","06","San Bernardino County","071",,,"000901","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9.01, San Bernardino County, California",1838,1066,16,15,31,0,547,163,106,57,1838,193,85,62,92,152,21,1233,"Block Group 2, Census Tract 9.01, San Bernardino County, California",333,220,24,24,52,12,248,128,103,61,333,140,82,54,99,165,33,283
"G06007100009013","2012-2016",,,"California","06","San Bernardino County","071",,,"000901","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9.01, San Bernardino County, California",1090,613,40,9,19,0,380,29,20,9,911,59,76,27,58,123,0,568,"Block Group 3, Census Tract 9.01, San Bernardino County, California",256,221,50,19,30,12,169,30,23,19,249,51,60,35,63,129,12,211
"G06007100009031","2012-2016",,,"California","06","San Bernardino County","071",,,"000903","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9.03, San Bernardino County, California",775,527,72,0,21,0,155,0,0,0,775,52,124,96,61,8,0,434,"Block Group 1, Census Tract 9.03, San Bernardino County, California",176,178,74,12,32,12,138,12,12,12,176,60,76,79,41,14,12,155
"G06007100009032","2012-2016",,,"California","06","San Bernardino County","071",,,"000903","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9.03, San Bernardino County, California",1947,650,348,18,146,0,701,84,0,84,1947,222,300,325,92,100,0,908,"Block Group 2, Census Tract 9.03, San Bernardino County, California",429,267,245,34,121,12,338,62,12,62,429,163,245,326,108,101,12,349
"G06007100009033","2012-2016",,,"California","06","San Bernardino County","071",,,"000903","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 9.03, San Bernardino County, California",1504,588,372,23,33,0,437,51,0,51,1504,135,332,126,97,140,30,644,"Block Group 3, Census Tract 9.03, San Bernardino County, California",379,269,198,34,31,12,228,61,12,61,379,84,250,131,124,134,33,255
"G06007100009041","2012-2016",,,"California","06","San Bernardino County","071",,,"000904","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 9.04, San Bernardino County, California",2326,1087,174,0,176,0,847,42,27,15,2326,234,571,65,0,315,35,1106,"Block Group 1, Census Tract 9.04, San Bernardino County, California",420,399,104,12,113,12,317,42,40,17,420,128,291,65,12,254,57,345
"G06007100009042","2012-2016",,,"California","06","San Bernardino County","071",,,"000904","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 9.04, San Bernardino County, California",947,687,10,0,31,0,104,115,48,67,937,59,77,0,0,25,36,740,"Block Group 2, Census Tract 9.04, San Bernardino County, California",282,272,16,12,35,12,67,105,79,63,280,69,131,12,12,38,61,257
"G06007100010011","2012-2016",,,"California","06","San Bernardino County","071",,,"001001","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10.01, San Bernardino County, California",1866,784,107,24,313,0,533,105,26,79,1866,80,231,75,26,319,0,1135,"Block Group 1, Census Tract 10.01, San Bernardino County, California",400,250,111,36,264,12,307,116,46,103,400,46,233,120,29,290,12,386
"G06007100010012","2012-2016",,,"California","06","San Bernardino County","071",,,"001001","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10.01, San Bernardino County, California",1715,969,220,40,63,0,246,177,113,64,1715,160,284,207,90,238,61,675,"Block Group 2, Census Tract 10.01, San Bernardino County, California",332,322,155,65,89,12,177,187,163,90,332,143,279,201,98,214,71,226
"G06007100010013","2012-2016",,,"California","06","San Bernardino County","071",,,"001001","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 10.01, San Bernardino County, California",1919,696,320,6,0,0,685,212,0,212,1919,291,55,209,284,307,90,683,"Block Group 3, Census Tract 10.01, San Bernardino County, California",350,263,221,11,12,12,295,210,12,210,350,169,56,161,265,205,79,272
"G06007100010021","2012-2016",,,"California","06","San Bernardino County","071",,,"001002","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 10.02, San Bernardino County, California",1469,587,37,84,0,0,717,44,44,0,1469,14,141,193,188,35,0,898,"Block Group 1, Census Tract 10.02, San Bernardino County, California",491,339,44,110,12,12,497,51,51,12,491,21,159,231,296,58,12,458
"G06007100010022","2012-2016",,,"California","06","San Bernardino County","071",,,"001002","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 10.02, San Bernardino County, California",2772,1191,323,0,85,0,1153,20,0,20,2717,248,887,44,278,93,144,1023,"Block Group 2, Census Tract 10.02, San Bernardino County, California",698,561,233,12,112,12,646,32,12,32,660,240,529,71,246,76,127,433
"G06007100010023","2012-2016",,,"California","06","San Bernardino County","071",,,"001002","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 10.02, San Bernardino County, California",1671,812,85,0,0,0,774,0,0,0,1671,60,17,305,237,414,13,625,"Block Group 3, Census Tract 10.02, San Bernardino County, California",401,406,62,12,12,12,470,12,12,12,401,60,25,298,156,289,20,355
"G06007100011011","2012-2016",,,"California","06","San Bernardino County","071",,,"001101","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11.01, San Bernardino County, California",1386,591,0,63,67,0,626,39,0,39,1386,128,454,64,127,96,0,517,"Block Group 1, Census Tract 11.01, San Bernardino County, California",462,417,12,105,83,12,366,58,12,58,462,184,375,95,193,92,12,321
"G06007100011012","2012-2016",,,"California","06","San Bernardino County","071",,,"001101","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11.01, San Bernardino County, California",1740,836,33,0,147,0,488,236,140,96,1740,272,0,257,96,168,21,926,"Block Group 2, Census Tract 11.01, San Bernardino County, California",432,300,53,12,125,12,325,176,131,128,432,246,12,200,99,174,36,335
"G06007100011013","2012-2016",,,"California","06","San Bernardino County","071",,,"001101","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11.01, San Bernardino County, California",691,511,0,0,0,0,171,9,0,9,691,35,81,0,189,12,164,210,"Block Group 3, Census Tract 11.01, San Bernardino County, California",331,291,12,12,12,12,180,15,12,15,331,43,73,12,229,19,195,195
"G06007100011031","2012-2016",,,"California","06","San Bernardino County","071",,,"001103","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11.03, San Bernardino County, California",2041,1308,10,8,9,0,501,205,91,114,2041,187,331,63,45,117,107,1191,"Block Group 1, Census Tract 11.03, San Bernardino County, California",321,366,16,13,15,12,277,176,124,126,321,136,247,74,49,131,168,375
"G06007100011032","2012-2016",,,"California","06","San Bernardino County","071",,,"001103","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11.03, San Bernardino County, California",1259,1072,17,0,0,0,84,86,69,17,1259,11,0,30,45,60,0,1113,"Block Group 2, Census Tract 11.03, San Bernardino County, California",266,273,25,12,12,12,84,73,67,28,266,18,12,33,38,51,12,272
"G06007100011033","2012-2016",,,"California","06","San Bernardino County","071",,,"001103","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11.03, San Bernardino County, California",1268,613,58,13,68,0,486,30,24,6,1268,59,166,33,160,102,0,748,"Block Group 3, Census Tract 11.03, San Bernardino County, California",463,300,89,20,105,12,353,41,39,10,463,66,204,51,146,97,12,281
"G06007100011041","2012-2016",,,"California","06","San Bernardino County","071",,,"001104","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 11.04, San Bernardino County, California",1891,1168,0,54,97,0,566,6,6,0,1891,47,168,9,33,144,0,1490,"Block Group 1, Census Tract 11.04, San Bernardino County, California",338,289,12,56,96,12,247,12,12,12,338,33,138,14,50,115,12,301
"G06007100011042","2012-2016",,,"California","06","San Bernardino County","071",,,"001104","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 11.04, San Bernardino County, California",1338,791,36,0,0,0,501,10,10,0,1285,310,0,63,75,65,82,690,"Block Group 2, Census Tract 11.04, San Bernardino County, California",390,272,42,12,12,12,344,17,17,12,372,261,12,54,100,79,136,301
"G06007100011043","2012-2016",,,"California","06","San Bernardino County","071",,,"001104","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 11.04, San Bernardino County, California",2554,1062,200,0,35,0,1138,119,30,89,2554,186,245,166,280,365,0,1312,"Block Group 3, Census Tract 11.04, San Bernardino County, California",513,415,209,12,26,12,481,107,47,98,513,166,248,174,277,310,12,485
"G06007100012001","2012-2016",,,"California","06","San Bernardino County","071",,,"001200","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 12, San Bernardino County, California",1805,931,0,0,51,0,772,51,12,39,1805,0,0,48,285,20,78,1374,"Block Group 1, Census Tract 12, San Bernardino County, California",450,287,12,12,72,12,456,50,19,47,450,12,12,73,409,22,122,343
"G06007100012002","2012-2016",,,"California","06","San Bernardino County","071",,,"001200","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 12, San Bernardino County, California",1266,628,12,59,8,0,405,154,49,105,1266,163,159,51,169,11,93,620,"Block Group 2, Census Tract 12, San Bernardino County, California",323,251,21,76,13,12,203,135,70,115,323,182,177,72,167,18,88,268
"G06007100012003","2012-2016",,,"California","06","San Bernardino County","071",,,"001200","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 12, San Bernardino County, California",1118,854,26,0,27,0,165,46,0,46,1106,27,184,88,46,10,29,722,"Block Group 3, Census Tract 12, San Bernardino County, California",272,247,39,12,39,12,143,59,12,59,270,31,236,95,49,16,49,206
"G06007100012004","2012-2016",,,"California","06","San Bernardino County","071",,,"001200","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 12, San Bernardino County, California",806,720,0,7,0,0,59,20,20,0,806,0,0,0,22,0,45,739,"Block Group 4, Census Tract 12, San Bernardino County, California",214,200,12,11,12,12,58,34,34,12,214,12,12,12,35,12,73,201
"G06007100013051","2012-2016",,,"California","06","San Bernardino County","071",,,"001305","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 13.05, San Bernardino County, California",1929,753,71,10,147,0,948,0,0,0,1919,107,267,191,72,312,55,915,"Block Group 1, Census Tract 13.05, San Bernardino County, California",547,289,109,16,146,12,463,12,12,12,543,109,215,125,53,298,69,370
"G06007100013052","2012-2016",,,"California","06","San Bernardino County","071",,,"001305","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 13.05, San Bernardino County, California",1193,523,17,34,130,0,431,58,0,58,1141,267,167,0,9,92,0,606,"Block Group 2, Census Tract 13.05, San Bernardino County, California",323,211,19,59,103,12,258,72,12,72,322,225,107,12,14,111,12,200
"G06007100013053","2012-2016",,,"California","06","San Bernardino County","071",,,"001305","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 13.05, San Bernardino County, California",1499,628,0,0,0,0,871,0,0,0,1499,47,467,153,154,106,61,511,"Block Group 3, Census Tract 13.05, San Bernardino County, California",432,304,12,12,12,12,389,12,12,12,432,52,335,178,203,141,99,345
"G06007100013071","2012-2016",,,"California","06","San Bernardino County","071",,,"001307","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 13.07, San Bernardino County, California",2623,1505,124,1,114,0,745,134,120,14,2612,119,461,229,88,190,207,1318,"Block Group 1, Census Tract 13.07, San Bernardino County, California",429,377,127,5,70,12,283,105,108,15,428,71,300,151,89,134,222,344
"G06007100013072","2012-2016",,,"California","06","San Bernardino County","071",,,"001307","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 13.07, San Bernardino County, California",1759,1136,0,0,130,0,443,50,5,45,1759,93,30,104,52,6,93,1381,"Block Group 2, Census Tract 13.07, San Bernardino County, California",360,317,12,12,152,12,237,59,8,58,360,100,45,78,54,9,99,338
"G06007100013081","2012-2016",,,"California","06","San Bernardino County","071",,,"001308","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 13.08, San Bernardino County, California",2125,927,84,0,152,0,932,30,9,21,2099,471,65,8,247,141,36,1131,"Block Group 1, Census Tract 13.08, San Bernardino County, California",397,302,95,12,110,12,400,35,13,32,391,340,63,14,207,129,42,303
"G06007100013082","2012-2016",,,"California","06","San Bernardino County","071",,,"001308","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 13.08, San Bernardino County, California",2888,1356,65,18,94,161,1052,142,89,53,2888,348,326,110,258,379,104,1363,"Block Group 2, Census Tract 13.08, San Bernardino County, California",547,512,85,28,86,226,372,122,98,72,547,278,283,134,212,325,162,488
"G06007100013091","2012-2016",,,"California","06","San Bernardino County","071",,,"001309","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 13.09, San Bernardino County, California",2195,1137,53,0,99,0,906,0,0,0,2195,115,220,45,284,183,244,1104,"Block Group 1, Census Tract 13.09, San Bernardino County, California",493,467,71,12,137,12,478,12,12,12,493,136,172,77,277,200,320,492
"G06007100013092","2012-2016",,,"California","06","San Bernardino County","071",,,"001309","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 13.09, San Bernardino County, California",1112,802,0,0,0,0,310,0,0,0,1112,102,0,10,0,235,0,765,"Block Group 2, Census Tract 13.09, San Bernardino County, California",437,368,12,12,12,12,293,12,12,12,437,149,12,15,12,306,12,401
"G06007100013093","2012-2016",,,"California","06","San Bernardino County","071",,,"001309","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 13.09, San Bernardino County, California",1108,414,166,0,102,0,367,59,0,59,1099,21,375,11,210,0,53,429,"Block Group 3, Census Tract 13.09, San Bernardino County, California",393,194,206,12,99,12,297,43,12,43,386,26,320,17,192,12,63,216
"G06007100013101","2012-2016",,,"California","06","San Bernardino County","071",,,"001310","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 13.10, San Bernardino County, California",1632,721,172,0,36,4,626,73,0,73,1437,94,104,70,87,16,121,945,"Block Group 1, Census Tract 13.10, San Bernardino County, California",414,260,184,12,37,10,338,87,12,87,388,52,98,93,138,25,113,405
"G06007100013102","2012-2016",,,"California","06","San Bernardino County","071",,,"001310","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 13.10, San Bernardino County, California",2050,1041,0,0,0,0,817,192,176,16,2020,103,259,6,54,302,66,1230,"Block Group 2, Census Tract 13.10, San Bernardino County, California",463,358,12,12,12,12,324,146,146,27,454,155,210,10,98,291,106,342
"G06007100013103","2012-2016",,,"California","06","San Bernardino County","071",,,"001310","3",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 3, Census Tract 13.10, San Bernardino County, California",1543,698,21,0,28,0,668,128,92,36,1532,39,72,113,477,150,0,681,"Block Group 3, Census Tract 13.10, San Bernardino County, California",480,422,37,12,32,12,520,138,134,40,480,42,76,131,384,193,12,507
"G06007100013104","2012-2016",,,"California","06","San Bernardino County","071",,,"001310","4",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 4, Census Tract 13.10, San Bernardino County, California",909,574,9,9,10,8,181,118,89,29,909,63,30,0,55,150,98,513,"Block Group 4, Census Tract 13.10, San Bernardino County, California",290,222,16,15,16,14,152,112,104,38,290,98,47,12,89,171,137,216
"G06007100013111","2012-2016",,,"California","06","San Bernardino County","071",,,"001311","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 13.11, San Bernardino County, California",3548,1815,244,13,1067,0,347,62,22,40,3541,112,256,22,187,274,59,2631,"Block Group 1, Census Tract 13.11, San Bernardino County, California",274,277,157,20,216,12,190,47,27,39,272,76,173,27,161,156,58,326
"G06007100013121","2012-2016",,,"California","06","San Bernardino County","071",,,"001312","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 13.12, San Bernardino County, California",2156,1379,70,0,145,138,417,7,0,7,2156,27,48,117,171,55,342,1396,"Block Group 1, Census Tract 13.12, San Bernardino County, California",627,506,88,12,112,306,308,17,12,17,627,41,76,157,249,74,378,401
"G06007100013122","2012-2016",,,"California","06","San Bernardino County","071",,,"001312","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 13.12, San Bernardino County, California",2768,930,616,0,310,0,833,79,5,74,2768,296,271,87,253,172,308,1381,"Block Group 2, Census Tract 13.12, San Bernardino County, California",496,268,384,12,201,12,400,118,9,118,496,222,193,74,165,201,283,329
"G06007100014001","2012-2016",,,"California","06","San Bernardino County","071",,,"001400","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 14, San Bernardino County, California",1043,521,218,0,26,0,269,9,0,9,1043,42,209,144,136,114,65,333,"Block Group 1, Census Tract 14, San Bernardino County, California",241,205,128,12,30,12,194,14,12,14,241,58,125,175,126,93,89,144
"G06007100014002","2012-2016",,,"California","06","San Bernardino County","071",,,"001400","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 14, San Bernardino County, California",1568,712,157,9,189,27,346,128,0,128,1568,123,46,126,0,277,44,952,"Block Group 2, Census Tract 14, San Bernardino County, California",390,207,137,14,115,42,301,114,12,114,390,75,30,153,12,280,49,260
"G06007100015011","2012-2016",,,"California","06","San Bernardino County","071",,,"001501","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 15.01, San Bernardino County, California",2614,1505,0,0,13,0,1017,79,74,5,2609,341,285,47,214,380,48,1294,"Block Group 1, Census Tract 15.01, San Bernardino County, California",383,310,12,12,18,12,309,71,70,8,383,191,174,49,171,196,77,331
"G06007100015012","2012-2016",,,"California","06","San Bernardino County","071",,,"001501","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 15.01, San Bernardino County, California",1563,429,0,0,6,0,1087,41,11,30,1563,262,271,49,219,124,68,570,"Block Group 2, Census Tract 15.01, San Bernardino County, California",384,237,12,12,10,12,350,33,11,32,384,168,283,39,202,111,72,165
"G06007100015031","2012-2016",,,"California","06","San Bernardino County","071",,,"001503","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 15.03, San Bernardino County, California",2082,807,72,11,54,0,1089,49,23,26,2069,381,322,172,59,319,52,764,"Block Group 1, Census Tract 15.03, San Bernardino County, California",354,312,110,19,65,12,291,32,20,28,350,161,157,118,38,200,64,280
"G06007100015032","2012-2016",,,"California","06","San Bernardino County","071",,,"001503","2",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 2, Census Tract 15.03, San Bernardino County, California",1909,861,29,11,6,0,979,23,15,8,1898,302,307,242,264,344,30,409,"Block Group 2, Census Tract 15.03, San Bernardino County, California",301,238,36,26,8,12,287,22,17,13,300,155,138,203,187,185,32,166
"G06007100015041","2012-2016",,,"California","06","San Bernardino County","071",,,"001504","1",,,,,,,,,,,,,,,,,,,,,,,,,"Block Group 1, Census Tract 15.04, San Bernardino County, California",3019,1194,385,0,235,0,1146,59,33,26,2987,557,881,100,193,138,254,864,"Block Group 1, Census Tract 15.04, San Bernardino County, California",484,434,234,12,144,12,386,68,49,45,470,251,309,93,143,135,191,285
